Source	Target	Weight	Type
67	160	1	Undirected
6	10	1	Undirected
61	250	1	Undirected
224	227	1	Undirected
12	27	2	Undirected
266	273	1	Undirected
24	271	1	Undirected
61	249	1	Undirected
36	138	1	Undirected
134	146	1	Undirected
102	107	1	Undirected
278	283	1	Undirected
11	235	1	Undirected
137	148	1	Undirected
36	295	1	Undirected
230	235	1	Undirected
185	188	1	Undirected
20	34	1	Undirected
27	67	3	Undirected
57	178	1	Undirected
9	149	1	Undirected
110	236	1	Undirected
9	111	1	Undirected
56	268	1	Undirected
265	272	1	Undirected
18	62	1	Undirected
15	102	1	Undirected
213	215	1	Undirected
9	206	1	Undirected
155	158	1	Undirected
150	154	1	Undirected
115	191	1	Undirected
48	52	1	Undirected
183	189	1	Undirected
61	136	1	Undirected
202	203	1	Undirected
47	238	1	Undirected
64	298	1	Undirected
8	27	3	Undirected
47	154	1	Undirected
1	147	1	Undirected
178	188	1	Undirected
57	297	1	Undirected
109	211	1	Undirected
33	162	1	Undirected
37	87	6	Undirected
44	241	1	Undirected
5	29	1	Undirected
18	151	1	Undirected
9	114	1	Undirected
24	71	1	Undirected
30	47	1	Undirected
115	173	1	Undirected
87	140	1	Undirected
173	182	1	Undirected
8	271	1	Undirected
1	71	1	Undirected
288	291	1	Undirected
11	75	1	Undirected
61	90	8	Undirected
36	131	1	Undirected
82	88	2	Undirected
57	292	1	Undirected
53	57	1	Undirected
28	110	1	Undirected
181	186	1	Undirected
43	48	1	Undirected
36	75	1	Undirected
11	105	1	Undirected
115	274	1	Undirected
27	94	2	Undirected
35	196	1	Undirected
247	248	1	Undirected
13	36	1	Undirected
18	85	1	Undirected
27	157	1	Undirected
182	274	1	Undirected
50	288	1	Undirected
15	192	1	Undirected
70	73	1	Undirected
18	84	6	Undirected
15	24	3	Undirected
26	30	1	Undirected
118	120	1	Undirected
26	29	1	Undirected
196	198	1	Undirected
64	82	2	Undirected
8	182	1	Undirected
262	267	1	Undirected
5	14	1	Undirected
8	72	4	Undirected
30	35	1	Undirected
98	181	1	Undirected
47	179	1	Undirected
240	247	1	Undirected
50	286	1	Undirected
15	160	3	Undirected
52	231	1	Undirected
61	83	4	Undirected
230	243	1	Undirected
267	275	1	Undirected
91	116	1	Undirected
53	284	1	Undirected
52	192	1	Undirected
9	139	1	Undirected
25	42	1	Undirected
142	252	1	Undirected
87	158	1	Undirected
4	99	1	Undirected
6	24	9	Undirected
87	144	1	Undirected
33	273	1	Undirected
50	281	1	Undirected
57	182	2	Undirected
58	60	1	Undirected
45	247	1	Undirected
72	269	1	Undirected
31	262	1	Undirected
28	52	1	Undirected
173	180	1	Undirected
7	97	2	Undirected
53	91	1	Undirected
35	97	1	Undirected
73	135	1	Undirected
1	260	1	Undirected
109	217	1	Undirected
7	69	1	Undirected
16	269	1	Undirected
37	120	1	Undirected
36	288	1	Undirected
14	251	1	Undirected
46	61	1	Undirected
259	260	1	Undirected
37	185	1	Undirected
215	216	1	Undirected
9	215	1	Undirected
57	157	1	Undirected
6	66	1	Undirected
174	176	1	Undirected
7	110	2	Undirected
80	203	1	Undirected
86	181	1	Undirected
18	285	1	Undirected
287	296	1	Undirected
67	180	1	Undirected
210	213	1	Undirected
37	132	3	Undirected
251	252	1	Undirected
87	261	1	Undirected
13	244	1	Undirected
52	92	1	Undirected
111	118	1	Undirected
72	247	1	Undirected
8	161	1	Undirected
7	189	1	Undirected
52	283	1	Undirected
102	235	1	Undirected
81	251	1	Undirected
179	188	1	Undirected
27	254	1	Undirected
6	22	3	Undirected
98	136	1	Undirected
84	266	1	Undirected
83	240	1	Undirected
9	28	3	Undirected
19	31	2	Undirected
1	272	1	Undirected
182	262	1	Undirected
6	246	1	Undirected
11	66	1	Undirected
32	35	2	Undirected
109	137	1	Undirected
89	96	1	Undirected
61	96	1	Undirected
54	134	1	Undirected
6	219	1	Undirected
142	184	1	Undirected
47	98	4	Undirected
90	262	1	Undirected
9	259	1	Undirected
8	250	1	Undirected
45	245	1	Undirected
6	72	15	Undirected
292	296	1	Undirected
86	91	1	Undirected
109	143	1	Undirected
6	42	1	Undirected
2	35	1	Undirected
11	34	1	Undirected
71	74	1	Undirected
54	229	1	Undirected
50	117	4	Undirected
72	186	1	Undirected
84	135	2	Undirected
36	233	1	Undirected
5	20	1	Undirected
56	159	1	Undirected
81	229	1	Undirected
64	69	1	Undirected
168	173	1	Undirected
230	249	1	Undirected
57	135	2	Undirected
91	153	1	Undirected
72	197	1	Undirected
54	147	1	Undirected
36	293	1	Undirected
22	33	2	Undirected
8	162	1	Undirected
9	171	1	Undirected
87	156	1	Undirected
25	72	13	Undirected
57	296	1	Undirected
201	204	1	Undirected
17	28	2	Undirected
150	245	1	Undirected
80	170	1	Undirected
30	131	1	Undirected
69	77	1	Undirected
32	117	1	Undirected
19	266	1	Undirected
36	267	1	Undirected
31	36	3	Undirected
46	152	1	Undirected
36	187	1	Undirected
35	53	1	Undirected
18	294	1	Undirected
17	79	1	Undirected
37	38	1	Undirected
90	249	1	Undirected
8	231	1	Undirected
133	138	1	Undirected
91	199	1	Undirected
15	17	3	Undirected
6	94	4	Undirected
61	259	1	Undirected
14	160	2	Undirected
82	199	1	Undirected
102	238	1	Undirected
18	195	1	Undirected
11	40	1	Undirected
27	51	2	Undirected
54	239	1	Undirected
25	34	1	Undirected
4	33	1	Undirected
90	113	1	Undirected
76	81	1	Undirected
35	50	5	Undirected
54	64	1	Undirected
142	185	1	Undirected
61	269	1	Undirected
50	241	1	Undirected
135	173	1	Undirected
90	130	1	Undirected
82	110	2	Undirected
1	242	1	Undirected
166	274	1	Undirected
31	38	1	Undirected
50	255	1	Undirected
81	173	1	Undirected
11	228	1	Undirected
95	98	1	Undirected
169	170	1	Undirected
35	289	1	Undirected
88	287	1	Undirected
60	283	1	Undirected
132	234	1	Undirected
31	61	2	Undirected
68	72	1	Undirected
11	198	1	Undirected
7	99	1	Undirected
18	124	1	Undirected
4	31	3	Undirected
6	9	23	Undirected
47	272	1	Undirected
9	12	2	Undirected
6	267	1	Undirected
25	224	1	Undirected
7	263	1	Undirected
27	72	5	Undirected
14	44	1	Undirected
4	43	1	Undirected
4	94	1	Undirected
45	262	1	Undirected
47	65	2	Undirected
180	183	1	Undirected
98	142	2	Undirected
102	294	1	Undirected
18	104	1	Undirected
8	51	1	Undirected
30	37	1	Undirected
180	196	1	Undirected
6	53	3	Undirected
88	294	1	Undirected
72	187	1	Undirected
202	205	1	Undirected
6	248	1	Undirected
179	189	1	Undirected
90	221	1	Undirected
87	139	1	Undirected
25	60	6	Undirected
7	193	1	Undirected
221	225	1	Undirected
80	269	1	Undirected
232	242	1	Undirected
232	235	1	Undirected
14	56	3	Undirected
50	231	1	Undirected
11	298	1	Undirected
9	268	1	Undirected
1	59	1	Undirected
37	136	1	Undirected
63	80	1	Undirected
15	159	1	Undirected
36	273	1	Undirected
1	252	1	Undirected
54	55	1	Undirected
90	271	1	Undirected
276	278	1	Undirected
6	26	1	Undirected
91	99	1	Undirected
3	13	1	Undirected
9	54	5	Undirected
47	84	5	Undirected
4	14	1	Undirected
11	185	1	Undirected
112	118	1	Undirected
57	155	1	Undirected
3	31	1	Undirected
18	143	1	Undirected
11	48	1	Undirected
11	173	2	Undirected
44	173	1	Undirected
140	148	1	Undirected
67	278	1	Undirected
57	179	1	Undirected
3	25	2	Undirected
72	257	1	Undirected
61	281	1	Undirected
61	163	1	Undirected
53	142	1	Undirected
87	145	1	Undirected
80	163	1	Undirected
118	276	1	Undirected
10	23	1	Undirected
15	26	1	Undirected
13	44	1	Undirected
15	61	7	Undirected
122	252	1	Undirected
32	80	1	Undirected
2	10	1	Undirected
45	265	1	Undirected
37	243	1	Undirected
25	286	1	Undirected
83	142	1	Undirected
88	286	1	Undirected
6	113	1	Undirected
83	116	1	Undirected
4	72	1	Undirected
24	273	1	Undirected
18	191	1	Undirected
33	35	3	Undirected
11	129	1	Undirected
25	271	1	Undirected
30	144	1	Undirected
57	209	1	Undirected
66	67	1	Undirected
57	231	1	Undirected
240	246	1	Undirected
94	192	1	Undirected
11	250	1	Undirected
27	189	1	Undirected
90	241	1	Undirected
25	56	8	Undirected
6	156	1	Undirected
18	133	1	Undirected
15	267	1	Undirected
122	135	1	Undirected
24	265	1	Undirected
203	212	1	Undirected
27	186	1	Undirected
1	24	5	Undirected
9	261	1	Undirected
37	137	1	Undirected
1	7	6	Undirected
140	142	1	Undirected
44	179	1	Undirected
47	121	1	Undirected
9	72	15	Undirected
3	6	2	Undirected
37	180	2	Undirected
20	87	1	Undirected
60	269	1	Undirected
21	116	1	Undirected
208	214	1	Undirected
83	109	1	Undirected
5	26	1	Undirected
11	188	1	Undirected
12	54	1	Undirected
117	163	1	Undirected
117	239	1	Undirected
36	280	1	Undirected
45	65	1	Undirected
18	253	1	Undirected
134	141	1	Undirected
212	214	1	Undirected
65	66	1	Undirected
74	76	1	Undirected
9	279	1	Undirected
51	91	1	Undirected
31	269	1	Undirected
11	123	1	Undirected
132	148	1	Undirected
135	280	1	Undirected
6	266	1	Undirected
8	153	1	Undirected
135	179	1	Undirected
18	83	4	Undirected
9	287	1	Undirected
103	108	1	Undirected
110	182	1	Undirected
109	141	1	Undirected
25	289	1	Undirected
56	164	1	Undirected
13	141	1	Undirected
80	117	3	Undirected
20	30	1	Undirected
61	102	4	Undirected
11	192	1	Undirected
6	172	1	Undirected
28	150	1	Undirected
80	168	1	Undirected
11	276	1	Undirected
18	116	7	Undirected
67	77	1	Undirected
8	60	3	Undirected
44	190	1	Undirected
56	190	1	Undirected
145	146	1	Undirected
73	78	1	Undirected
46	153	1	Undirected
15	266	1	Undirected
50	270	1	Undirected
1	131	1	Undirected
2	26	1	Undirected
6	204	1	Undirected
60	166	1	Undirected
6	155	1	Undirected
142	182	1	Undirected
84	285	1	Undirected
52	101	1	Undirected
81	280	1	Undirected
23	132	1	Undirected
24	180	2	Undirected
9	208	1	Undirected
44	270	1	Undirected
61	253	1	Undirected
286	289	1	Undirected
24	86	2	Undirected
7	148	1	Undirected
111	116	1	Undirected
10	16	1	Undirected
78	79	1	Undirected
2	13	1	Undirected
94	97	1	Undirected
61	255	1	Undirected
18	146	3	Undirected
56	65	1	Undirected
15	261	1	Undirected
1	61	8	Undirected
57	151	1	Undirected
23	30	2	Undirected
67	233	1	Undirected
27	80	5	Undirected
37	196	1	Undirected
18	235	1	Undirected
182	267	1	Undirected
7	174	1	Undirected
1	67	3	Undirected
35	142	2	Undirected
264	265	1	Undirected
56	132	1	Undirected
24	93	1	Undirected
179	180	1	Undirected
132	181	1	Undirected
37	244	1	Undirected
116	117	2	Undirected
90	135	2	Undirected
47	109	3	Undirected
72	245	1	Undirected
39	55	1	Undirected
41	132	1	Undirected
6	230	1	Undirected
87	95	1	Undirected
109	118	3	Undirected
6	225	1	Undirected
15	212	1	Undirected
211	219	1	Undirected
50	96	1	Undirected
82	119	1	Undirected
21	50	1	Undirected
24	118	3	Undirected
18	74	1	Undirected
135	160	1	Undirected
61	230	1	Undirected
115	275	1	Undirected
7	146	1	Undirected
189	277	1	Undirected
24	172	1	Undirected
81	116	3	Undirected
37	44	6	Undirected
56	82	4	Undirected
60	61	6	Undirected
52	280	1	Undirected
109	220	1	Undirected
45	241	1	Undirected
67	117	2	Undirected
9	276	1	Undirected
27	163	1	Undirected
8	57	3	Undirected
9	167	1	Undirected
9	264	1	Undirected
44	268	1	Undirected
16	30	1	Undirected
90	139	1	Undirected
50	137	1	Undirected
286	296	1	Undirected
110	190	1	Undirected
82	120	1	Undirected
81	234	1	Undirected
16	270	1	Undirected
200	214	1	Undirected
8	83	2	Undirected
57	60	3	Undirected
57	211	1	Undirected
72	283	1	Undirected
82	92	1	Undirected
81	284	1	Undirected
50	296	1	Undirected
1	275	1	Undirected
52	249	1	Undirected
9	126	1	Undirected
47	111	1	Undirected
7	58	1	Undirected
18	89	1	Undirected
25	291	1	Undirected
37	276	1	Undirected
73	191	1	Undirected
1	210	1	Undirected
57	141	2	Undirected
25	216	1	Undirected
115	268	1	Undirected
205	213	1	Undirected
69	76	1	Undirected
6	271	1	Undirected
11	100	1	Undirected
4	85	1	Undirected
37	53	2	Undirected
72	177	1	Undirected
80	103	1	Undirected
9	78	1	Undirected
15	119	1	Undirected
8	143	1	Undirected
33	263	1	Undirected
116	190	1	Undirected
254	258	1	Undirected
229	231	1	Undirected
87	268	1	Undirected
8	245	1	Undirected
11	197	1	Undirected
35	81	3	Undirected
16	86	1	Undirected
47	283	1	Undirected
54	138	1	Undirected
63	73	1	Undirected
57	230	1	Undirected
11	39	1	Undirected
85	99	1	Undirected
231	248	1	Undirected
23	84	1	Undirected
24	188	1	Undirected
17	81	1	Undirected
3	12	1	Undirected
110	247	1	Undirected
84	110	1	Undirected
61	235	1	Undirected
236	241	1	Undirected
83	235	1	Undirected
36	275	1	Undirected
240	249	1	Undirected
52	215	1	Undirected
50	242	1	Undirected
160	257	1	Undirected
72	165	1	Undirected
80	171	1	Undirected
205	219	1	Undirected
6	249	1	Undirected
234	246	1	Undirected
56	62	1	Undirected
94	98	1	Undirected
97	99	1	Undirected
54	80	2	Undirected
46	155	1	Undirected
52	173	2	Undirected
18	142	4	Undirected
11	193	1	Undirected
8	239	1	Undirected
83	231	1	Undirected
32	263	1	Undirected
4	96	1	Undirected
47	91	3	Undirected
11	108	1	Undirected
98	263	1	Undirected
1	215	1	Undirected
28	141	1	Undirected
36	282	1	Undirected
9	158	1	Undirected
141	250	1	Undirected
150	158	1	Undirected
241	243	1	Undirected
60	254	1	Undirected
25	299	1	Undirected
261	263	1	Undirected
6	154	1	Undirected
134	142	1	Undirected
229	244	1	Undirected
9	221	1	Undirected
18	258	1	Undirected
16	274	1	Undirected
14	80	2	Undirected
18	176	1	Undirected
223	228	1	Undirected
19	114	1	Undirected
5	21	1	Undirected
28	239	1	Undirected
146	150	1	Undirected
25	116	6	Undirected
1	203	1	Undirected
21	26	1	Undirected
274	275	1	Undirected
63	66	1	Undirected
11	102	6	Undirected
1	63	1	Undirected
7	187	1	Undirected
19	90	2	Undirected
14	23	1	Undirected
32	90	1	Undirected
9	43	1	Undirected
18	87	7	Undirected
9	129	1	Undirected
82	89	1	Undirected
11	206	1	Undirected
22	159	1	Undirected
61	242	1	Undirected
61	111	1	Undirected
37	184	1	Undirected
109	149	1	Undirected
65	70	1	Undirected
33	116	3	Undirected
4	98	1	Undirected
97	98	2	Undirected
9	162	1	Undirected
52	289	1	Undirected
36	157	1	Undirected
25	250	1	Undirected
98	116	2	Undirected
90	141	2	Undirected
84	289	1	Undirected
42	48	1	Undirected
9	225	1	Undirected
41	91	1	Undirected
109	153	1	Undirected
7	66	1	Undirected
20	72	1	Undirected
65	110	1	Undirected
53	80	2	Undirected
18	174	1	Undirected
236	250	1	Undirected
25	122	4	Undirected
36	40	1	Undirected
7	54	2	Undirected
30	34	1	Undirected
183	186	1	Undirected
202	213	1	Undirected
102	191	1	Undirected
1	96	1	Undirected
18	206	1	Undirected
61	234	1	Undirected
230	241	1	Undirected
117	233	1	Undirected
10	24	1	Undirected
200	208	1	Undirected
52	175	1	Undirected
17	265	1	Undirected
50	102	5	Undirected
12	36	1	Undirected
72	212	1	Undirected
35	186	1	Undirected
50	110	4	Undirected
18	281	1	Undirected
45	158	1	Undirected
18	259	1	Undirected
222	227	1	Undirected
9	106	1	Undirected
18	244	1	Undirected
135	137	1	Undirected
118	196	1	Undirected
56	115	3	Undirected
37	272	1	Undirected
10	27	1	Undirected
109	201	1	Undirected
4	39	1	Undirected
82	270	1	Undirected
61	265	1	Undirected
27	180	1	Undirected
134	144	1	Undirected
97	185	1	Undirected
57	220	1	Undirected
81	278	1	Undirected
215	218	1	Undirected
35	82	4	Undirected
50	95	1	Undirected
35	102	2	Undirected
16	27	2	Undirected
4	8	1	Undirected
109	156	1	Undirected
117	146	1	Undirected
11	144	1	Undirected
47	122	2	Undirected
47	130	1	Undirected
86	122	1	Undirected
38	51	1	Undirected
18	213	1	Undirected
11	63	1	Undirected
36	145	1	Undirected
20	46	1	Undirected
1	80	6	Undirected
130	142	1	Undirected
37	118	3	Undirected
11	21	1	Undirected
119	121	1	Undirected
80	201	1	Undirected
27	40	1	Undirected
37	262	1	Undirected
36	78	1	Undirected
25	179	1	Undirected
57	229	1	Undirected
47	166	1	Undirected
20	270	1	Undirected
19	50	2	Undirected
129	142	1	Undirected
18	48	1	Undirected
25	243	1	Undirected
91	295	1	Undirected
11	227	1	Undirected
216	217	1	Undirected
72	229	1	Undirected
24	195	1	Undirected
47	268	1	Undirected
80	87	3	Undirected
18	100	1	Undirected
60	82	4	Undirected
1	85	1	Undirected
287	289	1	Undirected
106	108	1	Undirected
7	44	2	Undirected
61	115	4	Undirected
80	98	2	Undirected
81	239	1	Undirected
24	70	1	Undirected
8	133	1	Undirected
64	180	1	Undirected
132	188	1	Undirected
25	126	1	Undirected
45	163	1	Undirected
36	111	1	Undirected
203	215	1	Undirected
44	90	2	Undirected
263	271	1	Undirected
18	291	1	Undirected
132	239	1	Undirected
116	270	1	Undirected
56	272	1	Undirected
136	138	1	Undirected
57	269	1	Undirected
1	199	1	Undirected
18	284	1	Undirected
18	246	1	Undirected
280	283	1	Undirected
91	294	1	Undirected
170	175	1	Undirected
233	237	1	Undirected
1	82	6	Undirected
251	256	1	Undirected
72	264	1	Undirected
52	117	2	Undirected
18	296	1	Undirected
70	76	1	Undirected
277	281	1	Undirected
2	25	1	Undirected
1	150	1	Undirected
209	213	1	Undirected
94	167	1	Undirected
1	56	5	Undirected
212	218	1	Undirected
18	20	3	Undirected
47	115	4	Undirected
82	146	1	Undirected
90	242	1	Undirected
4	12	2	Undirected
25	57	7	Undirected
17	60	1	Undirected
238	242	1	Undirected
9	192	1	Undirected
61	81	6	Undirected
20	28	1	Undirected
67	279	1	Undirected
33	165	1	Undirected
232	233	1	Undirected
241	250	1	Undirected
7	83	1	Undirected
72	185	1	Undirected
25	146	2	Undirected
31	50	3	Undirected
256	259	1	Undirected
72	141	2	Undirected
102	117	1	Undirected
30	145	1	Undirected
6	77	1	Undirected
72	198	1	Undirected
80	179	1	Undirected
15	182	2	Undirected
84	130	1	Undirected
9	62	1	Undirected
9	95	1	Undirected
24	25	7	Undirected
57	186	1	Undirected
294	296	1	Undirected
9	203	1	Undirected
82	97	2	Undirected
8	31	2	Undirected
36	250	1	Undirected
231	240	1	Undirected
17	29	1	Undirected
50	186	1	Undirected
53	283	1	Undirected
23	149	1	Undirected
146	245	1	Undirected
7	37	5	Undirected
21	22	1	Undirected
22	48	1	Undirected
142	190	1	Undirected
201	216	1	Undirected
50	267	1	Undirected
238	250	1	Undirected
13	57	1	Undirected
132	248	1	Undirected
15	34	1	Undirected
25	98	4	Undirected
52	277	1	Undirected
86	144	1	Undirected
31	83	1	Undirected
117	238	1	Undirected
115	271	1	Undirected
84	144	1	Undirected
202	208	1	Undirected
21	110	1	Undirected
83	156	1	Undirected
135	262	1	Undirected
35	283	1	Undirected
83	93	1	Undirected
80	100	1	Undirected
81	240	1	Undirected
33	185	1	Undirected
82	132	2	Undirected
37	147	1	Undirected
35	266	1	Undirected
72	206	1	Undirected
15	179	1	Undirected
72	121	1	Undirected
141	247	1	Undirected
1	249	1	Undirected
222	228	1	Undirected
3	20	1	Undirected
208	211	1	Undirected
28	47	2	Undirected
60	284	1	Undirected
136	139	1	Undirected
116	186	1	Undirected
52	229	1	Undirected
11	53	3	Undirected
64	72	2	Undirected
61	252	1	Undirected
17	271	1	Undirected
14	260	1	Undirected
54	145	1	Undirected
82	122	2	Undirected
95	96	1	Undirected
9	42	1	Undirected
132	240	1	Undirected
110	191	1	Undirected
60	136	1	Undirected
36	37	11	Undirected
1	139	1	Undirected
18	230	1	Undirected
47	144	1	Undirected
9	39	1	Undirected
81	162	1	Undirected
115	194	1	Undirected
230	242	1	Undirected
67	178	1	Undirected
26	35	1	Undirected
72	118	4	Undirected
271	274	1	Undirected
41	279	1	Undirected
7	59	1	Undirected
87	278	1	Undirected
21	27	1	Undirected
84	288	1	Undirected
9	298	1	Undirected
36	231	1	Undirected
122	165	1	Undirected
114	116	1	Undirected
90	180	1	Undirected
36	183	1	Undirected
180	184	1	Undirected
83	244	1	Undirected
90	149	1	Undirected
53	102	1	Undirected
47	149	1	Undirected
57	153	1	Undirected
210	215	1	Undirected
65	184	1	Undirected
94	116	1	Undirected
110	239	1	Undirected
233	235	1	Undirected
36	122	3	Undirected
18	99	1	Undirected
39	42	1	Undirected
52	189	2	Undirected
18	88	4	Undirected
117	271	1	Undirected
72	74	1	Undirected
11	147	1	Undirected
72	284	1	Undirected
21	121	1	Undirected
243	245	1	Undirected
148	149	1	Undirected
98	173	1	Undirected
112	275	1	Undirected
79	80	1	Undirected
11	138	1	Undirected
61	144	1	Undirected
17	47	3	Undirected
135	148	1	Undirected
234	240	1	Undirected
27	73	2	Undirected
18	56	8	Undirected
47	79	1	Undirected
33	80	3	Undirected
83	151	1	Undirected
52	195	1	Undirected
37	282	1	Undirected
45	84	3	Undirected
267	270	1	Undirected
9	272	1	Undirected
7	264	1	Undirected
90	166	1	Undirected
136	145	1	Undirected
142	188	1	Undirected
50	146	3	Undirected
8	24	2	Undirected
6	11	22	Undirected
81	230	1	Undirected
45	261	1	Undirected
18	192	1	Undirected
83	86	1	Undirected
117	275	1	Undirected
115	117	2	Undirected
50	238	1	Undirected
93	97	1	Undirected
20	32	3	Undirected
18	92	1	Undirected
217	218	1	Undirected
57	233	1	Undirected
5	11	1	Undirected
87	262	1	Undirected
237	248	1	Undirected
132	173	1	Undirected
41	142	1	Undirected
11	222	1	Undirected
73	256	1	Undirected
18	199	1	Undirected
37	283	1	Undirected
9	94	4	Undirected
36	68	1	Undirected
52	286	1	Undirected
23	134	1	Undirected
45	67	4	Undirected
50	190	1	Undirected
45	151	1	Undirected
257	258	1	Undirected
57	293	1	Undirected
173	189	1	Undirected
