Source	Target	Weight	Type
44	296	1	Undirected
40	318	1	Undirected
8	10	1	Undirected
37	232	1	Undirected
93	360	1	Undirected
243	245	1	Undirected
93	173	2	Undirected
32	159	3	Undirected
37	356	1	Undirected
7	313	1	Undirected
148	265	1	Undirected
133	278	1	Undirected
37	215	1	Undirected
53	238	4	Undirected
233	237	1	Undirected
208	367	1	Undirected
154	367	1	Undirected
40	199	1	Undirected
100	277	1	Undirected
49	231	1	Undirected
14	56	4	Undirected
53	61	1	Undirected
35	49	13	Undirected
103	108	1	Undirected
58	335	1	Undirected
28	137	1	Undirected
29	325	1	Undirected
6	233	1	Undirected
72	324	1	Undirected
70	79	1	Undirected
185	205	1	Undirected
98	355	1	Undirected
110	184	1	Undirected
32	373	1	Undirected
38	368	1	Undirected
133	191	2	Undirected
208	209	1	Undirected
44	83	1	Undirected
35	243	1	Undirected
109	133	3	Undirected
57	228	1	Undirected
42	175	3	Undirected
175	335	1	Undirected
100	364	1	Undirected
76	155	1	Undirected
75	220	1	Undirected
55	182	1	Undirected
45	93	5	Undirected
8	369	1	Undirected
45	260	1	Undirected
157	162	1	Undirected
39	190	1	Undirected
149	262	1	Undirected
5	224	1	Undirected
35	245	1	Undirected
156	225	1	Undirected
335	339	1	Undirected
363	365	1	Undirected
202	258	1	Undirected
45	163	1	Undirected
9	66	3	Undirected
43	84	4	Undirected
175	184	1	Undirected
28	31	8	Undirected
69	314	1	Undirected
100	159	2	Undirected
40	357	1	Undirected
296	297	1	Undirected
50	74	1	Undirected
19	81	5	Undirected
327	341	1	Undirected
28	355	1	Undirected
16	106	1	Undirected
369	370	1	Undirected
59	70	9	Undirected
37	110	14	Undirected
8	87	1	Undirected
70	296	1	Undirected
77	293	1	Undirected
36	313	1	Undirected
29	358	1	Undirected
5	7	4	Undirected
17	230	1	Undirected
55	310	1	Undirected
170	256	2	Undirected
156	183	1	Undirected
21	37	13	Undirected
40	177	1	Undirected
21	229	1	Undirected
49	102	1	Undirected
55	162	1	Undirected
20	312	1	Undirected
21	74	1	Undirected
70	169	1	Undirected
189	197	1	Undirected
17	332	1	Undirected
49	250	1	Undirected
60	142	1	Undirected
330	333	1	Undirected
187	198	1	Undirected
5	290	1	Undirected
55	360	1	Undirected
72	155	1	Undirected
99	106	1	Undirected
163	187	1	Undirected
52	92	5	Undirected
2	47	2	Undirected
29	301	1	Undirected
26	49	1	Undirected
20	335	1	Undirected
34	313	1	Undirected
6	15	3	Undirected
62	70	1	Undirected
12	311	1	Undirected
71	355	1	Undirected
105	184	1	Undirected
111	276	1	Undirected
56	64	1	Undirected
39	133	4	Undirected
6	319	1	Undirected
276	369	1	Undirected
148	209	1	Undirected
20	230	1	Undirected
84	363	1	Undirected
325	329	1	Undirected
195	232	1	Undirected
330	337	1	Undirected
35	187	2	Undirected
60	95	1	Undirected
46	173	1	Undirected
176	188	3	Undirected
4	338	1	Undirected
70	89	1	Undirected
20	293	1	Undirected
172	181	1	Undirected
101	133	2	Undirected
58	333	1	Undirected
105	182	1	Undirected
24	50	1	Undirected
35	207	1	Undirected
37	100	6	Undirected
46	62	1	Undirected
38	359	1	Undirected
34	61	1	Undirected
9	60	3	Undirected
11	65	1	Undirected
33	69	5	Undirected
256	272	1	Undirected
59	333	1	Undirected
160	175	1	Undirected
36	277	1	Undirected
42	199	1	Undirected
71	359	1	Undirected
77	342	1	Undirected
5	61	1	Undirected
40	170	4	Undirected
111	360	1	Undirected
347	349	1	Undirected
31	320	1	Undirected
31	77	6	Undirected
38	197	1	Undirected
16	45	6	Undirected
99	256	2	Undirected
16	105	5	Undirected
59	296	1	Undirected
70	209	5	Undirected
35	88	1	Undirected
38	181	1	Undirected
179	180	2	Undirected
78	361	1	Undirected
80	353	1	Undirected
93	98	6	Undirected
7	25	6	Undirected
105	142	1	Undirected
32	323	1	Undirected
78	199	1	Undirected
42	196	2	Undirected
37	86	1	Undirected
18	52	5	Undirected
99	362	1	Undirected
50	248	1	Undirected
55	99	3	Undirected
42	62	1	Undirected
40	328	1	Undirected
6	46	3	Undirected
55	371	1	Undirected
92	337	1	Undirected
32	33	6	Undirected
41	64	2	Undirected
36	100	3	Undirected
30	192	1	Undirected
53	54	2	Undirected
33	98	4	Undirected
26	50	1	Undirected
199	203	1	Undirected
12	174	4	Undirected
10	81	1	Undirected
77	362	1	Undirected
68	267	1	Undirected
169	175	1	Undirected
179	182	1	Undirected
325	326	1	Undirected
6	344	1	Undirected
72	331	1	Undirected
44	195	3	Undirected
44	229	1	Undirected
38	357	1	Undirected
49	223	1	Undirected
2	194	1	Undirected
44	199	1	Undirected
147	148	1	Undirected
163	177	1	Undirected
333	344	1	Undirected
208	274	1	Undirected
42	250	1	Undirected
58	136	1	Undirected
69	99	3	Undirected
59	364	1	Undirected
69	319	1	Undirected
64	183	1	Undirected
51	170	3	Undirected
31	263	1	Undirected
335	342	1	Undirected
210	354	1	Undirected
7	249	1	Undirected
17	307	1	Undirected
25	26	1	Undirected
28	63	6	Undirected
175	280	1	Undirected
92	308	1	Undirected
18	234	1	Undirected
56	360	1	Undirected
5	294	1	Undirected
44	312	1	Undirected
110	139	1	Undirected
7	94	1	Undirected
59	345	1	Undirected
75	372	1	Undirected
35	169	2	Undirected
20	300	1	Undirected
5	35	9	Undirected
176	365	1	Undirected
258	265	1	Undirected
13	178	1	Undirected
35	100	6	Undirected
186	200	1	Undirected
149	305	1	Undirected
66	190	1	Undirected
66	197	1	Undirected
42	218	1	Undirected
60	332	1	Undirected
27	156	2	Undirected
363	366	1	Undirected
63	341	1	Undirected
5	8	8	Undirected
71	348	1	Undirected
63	359	1	Undirected
23	28	5	Undirected
24	31	1	Undirected
5	231	1	Undirected
43	193	1	Undirected
6	201	1	Undirected
315	316	1	Undirected
13	19	6	Undirected
158	165	2	Undirected
17	369	1	Undirected
35	201	2	Undirected
50	366	1	Undirected
92	267	1	Undirected
40	62	1	Undirected
93	168	1	Undirected
30	46	6	Undirected
32	208	4	Undirected
13	72	6	Undirected
80	358	1	Undirected
11	21	2	Undirected
12	20	9	Undirected
29	164	1	Undirected
35	38	12	Undirected
154	164	1	Undirected
66	361	1	Undirected
52	184	1	Undirected
16	54	2	Undirected
110	307	1	Undirected
30	171	1	Undirected
36	263	1	Undirected
28	300	1	Undirected
56	371	1	Undirected
4	110	7	Undirected
13	163	1	Undirected
59	193	1	Undirected
105	337	1	Undirected
18	73	1	Undirected
31	69	8	Undirected
346	351	1	Undirected
159	237	1	Undirected
8	140	1	Undirected
174	182	1	Undirected
57	209	4	Undirected
188	191	1	Undirected
76	192	1	Undirected
185	203	1	Undirected
92	237	1	Undirected
55	226	1	Undirected
46	226	1	Undirected
30	209	7	Undirected
78	310	1	Undirected
30	36	5	Undirected
5	53	5	Undirected
17	355	1	Undirected
5	146	1	Undirected
117	123	1	Undirected
31	261	1	Undirected
154	356	1	Undirected
109	199	1	Undirected
49	56	5	Undirected
195	316	1	Undirected
17	362	1	Undirected
158	365	1	Undirected
56	58	5	Undirected
28	358	1	Undirected
17	191	3	Undirected
35	79	1	Undirected
222	238	1	Undirected
58	78	7	Undirected
78	84	4	Undirected
8	175	4	Undirected
70	76	7	Undirected
30	52	6	Undirected
176	231	1	Undirected
77	180	2	Undirected
42	87	1	Undirected
165	188	1	Undirected
133	138	1	Undirected
30	336	1	Undirected
26	28	1	Undirected
291	299	1	Undirected
69	133	9	Undirected
23	337	1	Undirected
118	128	1	Undirected
38	75	5	Undirected
49	368	1	Undirected
174	328	1	Undirected
75	79	1	Undirected
154	173	2	Undirected
32	274	1	Undirected
72	371	1	Undirected
59	338	1	Undirected
15	181	1	Undirected
36	331	1	Undirected
8	360	1	Undirected
13	171	1	Undirected
72	131	1	Undirected
165	272	1	Undirected
241	246	1	Undirected
11	180	1	Undirected
80	195	3	Undirected
45	46	4	Undirected
69	168	1	Undirected
55	308	1	Undirected
133	298	1	Undirected
8	151	1	Undirected
363	370	1	Undirected
72	335	1	Undirected
68	209	5	Undirected
72	150	2	Undirected
190	205	2	Undirected
25	320	1	Undirected
7	52	3	Undirected
18	169	1	Undirected
17	180	2	Undirected
256	269	1	Undirected
29	53	6	Undirected
32	178	1	Undirected
304	309	1	Undirected
148	162	1	Undirected
32	311	1	Undirected
34	328	1	Undirected
158	359	1	Undirected
41	55	5	Undirected
32	256	2	Undirected
81	196	1	Undirected
12	164	1	Undirected
57	307	1	Undirected
23	193	1	Undirected
20	182	1	Undirected
11	62	1	Undirected
25	197	1	Undirected
7	80	5	Undirected
44	359	1	Undirected
44	68	12	Undirected
100	207	1	Undirected
208	260	1	Undirected
39	49	5	Undirected
207	213	1	Undirected
33	36	5	Undirected
118	121	1	Undirected
78	189	1	Undirected
72	217	1	Undirected
280	283	1	Undirected
99	266	1	Undirected
98	172	1	Undirected
100	155	1	Undirected
200	205	1	Undirected
36	109	3	Undirected
42	261	1	Undirected
81	84	2	Undirected
45	370	1	Undirected
43	304	1	Undirected
59	228	1	Undirected
6	35	7	Undirected
55	176	8	Undirected
50	209	1	Undirected
53	326	1	Undirected
41	293	1	Undirected
4	64	3	Undirected
39	227	1	Undirected
23	62	1	Undirected
12	158	3	Undirected
10	74	1	Undirected
26	71	1	Undirected
4	70	8	Undirected
55	178	1	Undirected
72	143	1	Undirected
37	267	1	Undirected
175	201	1	Undirected
255	258	1	Undirected
174	196	1	Undirected
51	169	1	Undirected
91	319	1	Undirected
51	179	3	Undirected
50	189	1	Undirected
51	73	1	Undirected
17	19	8	Undirected
37	290	1	Undirected
78	362	1	Undirected
44	368	1	Undirected
19	174	5	Undirected
70	258	1	Undirected
57	70	9	Undirected
60	110	12	Undirected
148	203	1	Undirected
29	157	1	Undirected
70	90	1	Undirected
256	265	2	Undirected
39	101	2	Undirected
48	56	1	Undirected
68	101	3	Undirected
23	191	2	Undirected
34	358	1	Undirected
151	153	1	Undirected
55	85	1	Undirected
28	178	1	Undirected
8	333	1	Undirected
357	366	1	Undirected
1	4	1	Undirected
4	234	2	Undirected
60	284	1	Undirected
33	193	2	Undirected
161	170	1	Undirected
20	30	13	Undirected
110	318	1	Undirected
37	126	1	Undirected
37	88	1	Undirected
158	272	1	Undirected
28	311	1	Undirected
21	40	8	Undirected
176	334	1	Undirected
63	64	2	Undirected
156	184	1	Undirected
138	144	1	Undirected
16	177	1	Undirected
43	359	1	Undirected
7	95	1	Undirected
81	329	1	Undirected
158	186	1	Undirected
29	316	1	Undirected
250	259	1	Undirected
13	314	1	Undirected
71	267	1	Undirected
28	48	1	Undirected
16	330	1	Undirected
173	183	1	Undirected
59	359	1	Undirected
57	195	3	Undirected
188	289	1	Undirected
31	100	4	Undirected
12	27	4	Undirected
19	266	1	Undirected
8	234	2	Undirected
71	187	2	Undirected
11	69	2	Undirected
21	72	13	Undirected
176	304	1	Undirected
143	148	1	Undirected
71	319	1	Undirected
34	92	8	Undirected
154	361	1	Undirected
57	182	1	Undirected
330	344	1	Undirected
77	150	1	Undirected
19	291	1	Undirected
55	290	1	Undirected
355	363	1	Undirected
74	76	1	Undirected
4	7	6	Undirected
44	62	1	Undirected
175	330	1	Undirected
11	12	2	Undirected
331	336	1	Undirected
20	294	1	Undirected
335	337	1	Undirected
69	361	1	Undirected
26	32	1	Undirected
77	79	1	Undirected
6	67	1	Undirected
294	298	1	Undirected
93	341	1	Undirected
208	257	1	Undirected
23	29	4	Undirected
1	32	1	Undirected
76	150	1	Undirected
267	271	1	Undirected
187	195	1	Undirected
19	172	1	Undirected
170	188	2	Undirected
142	153	1	Undirected
31	266	1	Undirected
48	54	1	Undirected
38	79	1	Undirected
328	343	1	Undirected
3	78	2	Undirected
64	337	1	Undirected
77	302	1	Undirected
4	50	5	Undirected
27	329	1	Undirected
25	316	1	Undirected
8	344	1	Undirected
28	225	1	Undirected
16	332	1	Undirected
39	57	4	Undirected
105	195	2	Undirected
163	182	1	Undirected
71	100	5	Undirected
37	190	3	Undirected
11	16	2	Undirected
176	314	1	Undirected
36	276	1	Undirected
25	34	5	Undirected
4	17	7	Undirected
84	365	1	Undirected
76	367	1	Undirected
109	251	1	Undirected
98	251	1	Undirected
57	358	1	Undirected
20	24	1	Undirected
14	88	1	Undirected
175	283	1	Undirected
146	363	1	Undirected
66	226	1	Undirected
225	231	1	Undirected
29	320	1	Undirected
288	291	1	Undirected
44	154	6	Undirected
33	158	1	Undirected
338	341	1	Undirected
76	325	1	Undirected
49	92	8	Undirected
98	166	1	Undirected
27	238	2	Undirected
93	256	1	Undirected
51	238	3	Undirected
170	234	1	Undirected
53	233	1	Undirected
2	157	1	Undirected
105	143	1	Undirected
214	221	1	Undirected
188	267	1	Undirected
30	349	1	Undirected
12	31	6	Undirected
28	154	6	Undirected
56	364	1	Undirected
44	279	1	Undirected
208	278	1	Undirected
265	269	1	Undirected
17	18	7	Undirected
30	276	2	Undirected
98	250	1	Undirected
31	271	1	Undirected
21	346	1	Undirected
44	292	2	Undirected
68	182	1	Undirected
250	254	1	Undirected
330	339	1	Undirected
195	198	1	Undirected
170	277	1	Undirected
68	231	1	Undirected
40	43	7	Undirected
41	320	1	Undirected
5	265	1	Undirected
99	196	1	Undirected
77	170	3	Undirected
334	344	1	Undirected
291	298	1	Undirected
195	205	1	Undirected
93	169	1	Undirected
55	147	1	Undirected
21	295	1	Undirected
158	191	1	Undirected
25	336	1	Undirected
302	309	1	Undirected
356	368	1	Undirected
51	369	1	Undirected
315	348	1	Undirected
91	238	2	Undirected
30	60	16	Undirected
110	227	2	Undirected
22	74	1	Undirected
75	208	3	Undirected
84	235	1	Undirected
154	160	1	Undirected
2	84	1	Undirected
41	367	1	Undirected
6	230	1	Undirected
330	341	1	Undirected
100	167	1	Undirected
31	252	1	Undirected
157	168	1	Undirected
184	196	1	Undirected
21	300	1	Undirected
110	333	1	Undirected
188	237	1	Undirected
72	352	1	Undirected
31	54	2	Undirected
30	42	14	Undirected
69	140	1	Undirected
55	59	10	Undirected
68	234	2	Undirected
55	148	6	Undirected
78	163	2	Undirected
32	243	1	Undirected
38	365	1	Undirected
29	39	4	Undirected
307	310	1	Undirected
157	183	1	Undirected
174	191	2	Undirected
99	367	1	Undirected
15	230	1	Undirected
57	287	1	Undirected
2	55	3	Undirected
269	273	1	Undirected
50	133	6	Undirected
60	177	1	Undirected
4	187	1	Undirected
209	229	1	Undirected
36	267	1	Undirected
51	158	2	Undirected
114	120	1	Undirected
358	367	1	Undirected
34	66	6	Undirected
31	209	3	Undirected
23	327	1	Undirected
19	60	11	Undirected
77	208	1	Undirected
8	158	3	Undirected
20	98	9	Undirected
73	75	1	Undirected
24	55	1	Undirected
26	38	1	Undirected
169	179	1	Undirected
66	102	1	Undirected
14	19	6	Undirected
21	190	2	Undirected
199	205	1	Undirected
2	31	2	Undirected
101	162	1	Undirected
32	43	9	Undirected
156	185	1	Undirected
37	352	1	Undirected
133	299	1	Undirected
69	226	1	Undirected
45	73	1	Undirected
63	80	7	Undirected
56	189	1	Undirected
167	168	1	Undirected
36	190	1	Undirected
9	47	1	Undirected
10	44	1	Undirected
78	222	1	Undirected
175	329	1	Undirected
72	77	11	Undirected
7	187	2	Undirected
70	262	1	Undirected
5	370	1	Undirected
6	40	5	Undirected
30	179	4	Undirected
34	228	1	Undirected
68	296	1	Undirected
32	60	17	Undirected
256	266	1	Undirected
133	172	1	Undirected
20	62	1	Undirected
40	45	7	Undirected
266	270	1	Undirected
55	326	1	Undirected
163	190	1	Undirected
31	165	3	Undirected
174	183	1	Undirected
16	331	1	Undirected
17	203	1	Undirected
49	202	2	Undirected
59	64	4	Undirected
70	326	1	Undirected
190	247	1	Undirected
55	146	2	Undirected
5	291	1	Undirected
37	76	8	Undirected
35	195	4	Undirected
40	317	1	Undirected
2	187	1	Undirected
64	169	1	Undirected
30	348	1	Undirected
158	238	1	Undirected
137	140	1	Undirected
109	272	1	Undirected
156	365	1	Undirected
68	191	3	Undirected
232	235	1	Undirected
110	218	1	Undirected
179	364	1	Undirected
49	75	6	Undirected
78	154	5	Undirected
13	272	1	Undirected
170	262	1	Undirected
57	299	1	Undirected
4	335	1	Undirected
60	76	8	Undirected
109	195	2	Undirected
29	40	6	Undirected
2	38	3	Undirected
154	208	1	Undirected
52	340	1	Undirected
330	334	1	Undirected
109	201	2	Undirected
82	84	1	Undirected
37	326	1	Undirected
171	180	1	Undirected
36	268	1	Undirected
37	240	1	Undirected
2	206	1	Undirected
72	129	1	Undirected
75	361	1	Undirected
32	285	1	Undirected
44	80	9	Undirected
15	72	4	Undirected
7	252	1	Undirected
81	146	1	Undirected
80	314	1	Undirected
326	333	1	Undirected
32	328	1	Undirected
63	276	1	Undirected
44	369	1	Undirected
7	250	1	Undirected
178	183	1	Undirected
17	58	9	Undirected
58	313	1	Undirected
174	337	1	Undirected
47	185	1	Undirected
12	200	1	Undirected
12	29	7	Undirected
31	225	1	Undirected
72	85	1	Undirected
50	364	1	Undirected
72	138	1	Undirected
31	277	1	Undirected
32	133	12	Undirected
43	292	2	Undirected
50	160	1	Undirected
215	219	1	Undirected
176	340	1	Undirected
12	225	1	Undirected
4	346	1	Undirected
76	318	1	Undirected
37	182	1	Undirected
59	224	1	Undirected
101	177	1	Undirected
7	300	1	Undirected
44	178	1	Undirected
68	227	3	Undirected
4	320	1	Undirected
6	52	3	Undirected
18	161	1	Undirected
176	320	1	Undirected
31	236	1	Undirected
162	172	1	Undirected
60	167	1	Undirected
84	94	1	Undirected
7	314	1	Undirected
49	344	1	Undirected
30	85	1	Undirected
279	285	1	Undirected
7	186	1	Undirected
33	70	5	Undirected
16	181	1	Undirected
276	356	1	Undirected
76	203	1	Undirected
9	179	2	Undirected
27	66	3	Undirected
8	204	2	Undirected
19	33	5	Undirected
28	370	1	Undirected
42	164	1	Undirected
57	149	4	Undirected
49	67	1	Undirected
12	287	1	Undirected
1	42	1	Undirected
15	161	1	Undirected
28	73	1	Undirected
13	325	1	Undirected
188	209	2	Undirected
101	161	1	Undirected
7	310	1	Undirected
98	329	1	Undirected
148	306	1	Undirected
59	177	1	Undirected
266	274	1	Undirected
35	131	1	Undirected
154	376	1	Undirected
38	330	1	Undirected
154	288	1	Undirected
101	332	1	Undirected
18	188	3	Undirected
43	368	1	Undirected
3	92	2	Undirected
102	108	1	Undirected
305	308	1	Undirected
31	366	1	Undirected
27	52	4	Undirected
43	190	1	Undirected
51	74	1	Undirected
5	16	5	Undirected
20	195	3	Undirected
43	183	1	Undirected
42	344	1	Undirected
38	250	1	Undirected
29	210	1	Undirected
92	296	1	Undirected
10	73	1	Undirected
56	80	4	Undirected
154	222	1	Undirected
176	289	1	Undirected
70	228	1	Undirected
60	62	1	Undirected
14	172	1	Undirected
30	273	1	Undirected
60	372	1	Undirected
61	76	1	Undirected
16	161	1	Undirected
165	356	1	Undirected
34	76	7	Undirected
18	356	1	Undirected
32	84	5	Undirected
53	78	4	Undirected
42	168	1	Undirected
57	58	8	Undirected
60	253	1	Undirected
98	171	1	Undirected
20	286	1	Undirected
59	84	5	Undirected
50	277	1	Undirected
38	97	1	Undirected
9	74	1	Undirected
54	69	3	Undirected
251	255	1	Undirected
29	60	8	Undirected
156	191	1	Undirected
31	360	1	Undirected
19	369	1	Undirected
158	176	3	Undirected
140	150	1	Undirected
21	236	1	Undirected
51	290	1	Undirected
197	203	1	Undirected
20	238	4	Undirected
30	177	1	Undirected
5	45	6	Undirected
70	289	1	Undirected
191	203	1	Undirected
13	161	1	Undirected
149	158	2	Undirected
13	191	1	Undirected
70	372	1	Undirected
58	72	12	Undirected
32	369	1	Undirected
187	201	2	Undirected
23	53	4	Undirected
50	355	1	Undirected
27	36	2	Undirected
36	38	6	Undirected
76	237	1	Undirected
28	184	1	Undirected
68	292	2	Undirected
2	64	2	Undirected
8	313	1	Undirected
114	118	1	Undirected
47	54	1	Undirected
76	161	1	Undirected
149	201	2	Undirected
4	357	1	Undirected
78	197	1	Undirected
72	349	1	Undirected
98	359	1	Undirected
60	204	2	Undirected
80	208	2	Undirected
341	344	1	Undirected
170	266	1	Undirected
36	103	1	Undirected
20	306	1	Undirected
110	271	1	Undirected
38	226	1	Undirected
68	176	7	Undirected
55	132	1	Undirected
16	272	1	Undirected
35	75	7	Undirected
51	292	2	Undirected
31	343	1	Undirected
196	265	1	Undirected
9	81	2	Undirected
12	50	5	Undirected
105	215	1	Undirected
223	237	1	Undirected
34	235	1	Undirected
1	21	1	Undirected
22	275	1	Undirected
49	366	1	Undirected
40	338	1	Undirected
11	44	2	Undirected
37	312	1	Undirected
16	203	1	Undirected
5	39	3	Undirected
51	371	1	Undirected
90	91	1	Undirected
91	96	1	Undirected
72	362	1	Undirected
154	338	1	Undirected
66	172	1	Undirected
38	69	9	Undirected
20	42	12	Undirected
268	273	1	Undirected
33	202	2	Undirected
190	251	1	Undirected
19	349	1	Undirected
8	40	9	Undirected
5	225	1	Undirected
14	200	1	Undirected
203	204	1	Undirected
109	206	1	Undirected
227	228	1	Undirected
29	91	2	Undirected
13	51	5	Undirected
25	141	1	Undirected
37	293	1	Undirected
176	276	1	Undirected
192	194	1	Undirected
51	159	2	Undirected
5	278	1	Undirected
40	313	1	Undirected
7	315	1	Undirected
272	363	1	Undirected
69	122	1	Undirected
37	89	1	Undirected
84	329	1	Undirected
2	70	3	Undirected
12	73	1	Undirected
27	198	1	Undirected
58	202	1	Undirected
176	306	1	Undirected
50	270	1	Undirected
5	234	2	Undirected
124	128	1	Undirected
49	91	2	Undirected
109	252	1	Undirected
45	331	1	Undirected
15	232	1	Undirected
196	264	1	Undirected
175	183	1	Undirected
