Source	Target	Weight	Type
4	92	10	Undirected
45	53	1	Undirected
39	66	3	Undirected
61	124	1	Undirected
36	137	1	Undirected
66	210	1	Undirected
17	33	1	Undirected
21	59	3	Undirected
34	59	2	Undirected
91	123	3	Undirected
12	89	6	Undirected
134	151	2	Undirected
26	140	3	Undirected
54	181	1	Undirected
33	45	1	Undirected
236	238	1	Undirected
39	112	1	Undirected
28	94	2	Undirected
3	42	1	Undirected
82	121	2	Undirected
17	174	1	Undirected
50	82	8	Undirected
6	213	2	Undirected
61	114	2	Undirected
17	210	1	Undirected
28	55	1	Undirected
27	251	1	Undirected
57	244	1	Undirected
92	246	1	Undirected
25	288	1	Undirected
64	74	1	Undirected
19	214	1	Undirected
85	109	1	Undirected
201	205	1	Undirected
19	241	1	Undirected
30	212	1	Undirected
85	119	1	Undirected
79	84	1	Undirected
35	46	1	Undirected
108	114	1	Undirected
47	276	1	Undirected
136	277	1	Undirected
27	169	1	Undirected
84	229	1	Undirected
49	177	1	Undirected
23	109	2	Undirected
36	112	1	Undirected
54	176	1	Undirected
21	94	2	Undirected
36	115	1	Undirected
47	124	1	Undirected
3	269	1	Undirected
88	116	1	Undirected
136	150	1	Undirected
91	116	1	Undirected
103	238	1	Undirected
69	85	2	Undirected
104	111	1	Undirected
126	129	1	Undirected
98	118	1	Undirected
5	13	1	Undirected
109	226	2	Undirected
18	251	2	Undirected
66	99	3	Undirected
20	135	1	Undirected
141	213	2	Undirected
114	133	1	Undirected
23	80	2	Undirected
31	100	1	Undirected
46	89	4	Undirected
24	133	3	Undirected
65	84	1	Undirected
263	267	1	Undirected
26	36	7	Undirected
31	171	1	Undirected
35	61	1	Undirected
18	131	1	Undirected
54	169	1	Undirected
98	114	1	Undirected
50	124	1	Undirected
36	41	1	Undirected
24	242	1	Undirected
76	94	5	Undirected
19	240	1	Undirected
82	130	5	Undirected
6	244	1	Undirected
94	152	1	Undirected
102	172	1	Undirected
26	160	1	Undirected
10	51	2	Undirected
25	135	6	Undirected
39	92	5	Undirected
84	254	1	Undirected
156	220	1	Undirected
51	120	1	Undirected
123	261	1	Undirected
18	69	10	Undirected
6	55	1	Undirected
12	15	1	Undirected
8	65	1	Undirected
102	124	1	Undirected
4	191	2	Undirected
76	119	5	Undirected
66	230	1	Undirected
10	58	1	Undirected
66	126	1	Undirected
176	181	1	Undirected
34	64	4	Undirected
92	197	1	Undirected
91	196	1	Undirected
46	290	1	Undirected
89	111	1	Undirected
6	151	3	Undirected
102	116	2	Undirected
63	64	1	Undirected
92	123	3	Undirected
17	204	1	Undirected
97	209	1	Undirected
70	76	1	Undirected
25	246	1	Undirected
3	107	1	Undirected
50	214	1	Undirected
18	95	1	Undirected
118	139	6	Undirected
49	80	10	Undirected
10	52	1	Undirected
209	212	1	Undirected
49	172	1	Undirected
135	243	1	Undirected
100	118	1	Undirected
8	15	1	Undirected
73	244	1	Undirected
69	111	1	Undirected
69	177	1	Undirected
95	117	1	Undirected
42	48	1	Undirected
138	229	1	Undirected
32	249	3	Undirected
105	189	1	Undirected
18	77	1	Undirected
6	226	2	Undirected
54	247	1	Undirected
62	81	1	Undirected
53	265	1	Undirected
94	105	2	Undirected
28	202	1	Undirected
8	190	1	Undirected
141	210	1	Undirected
27	150	1	Undirected
35	50	1	Undirected
25	245	2	Undirected
19	35	1	Undirected
51	242	1	Undirected
57	118	1	Undirected
24	90	7	Undirected
73	246	1	Undirected
19	156	2	Undirected
34	216	1	Undirected
37	72	2	Undirected
19	270	1	Undirected
4	230	1	Undirected
103	185	1	Undirected
76	97	5	Undirected
60	202	1	Undirected
107	113	1	Undirected
114	137	1	Undirected
39	173	1	Undirected
20	54	3	Undirected
134	138	2	Undirected
83	140	1	Undirected
123	212	1	Undirected
18	243	2	Undirected
36	119	4	Undirected
29	42	1	Undirected
10	57	2	Undirected
79	80	1	Undirected
30	84	7	Undirected
25	154	1	Undirected
27	223	1	Undirected
13	14	1	Undirected
71	84	3	Undirected
24	252	1	Undirected
28	72	2	Undirected
80	132	2	Undirected
151	248	1	Undirected
60	118	4	Undirected
53	245	1	Undirected
57	202	1	Undirected
28	261	1	Undirected
134	141	5	Undirected
125	134	3	Undirected
38	130	2	Undirected
8	126	1	Undirected
93	141	1	Undirected
54	73	2	Undirected
28	60	4	Undirected
28	52	6	Undirected
77	80	1	Undirected
114	267	1	Undirected
8	101	1	Undirected
62	72	1	Undirected
4	117	2	Undirected
136	149	1	Undirected
208	211	1	Undirected
104	119	5	Undirected
99	255	1	Undirected
104	165	1	Undirected
83	202	1	Undirected
20	258	1	Undirected
77	83	1	Undirected
57	248	1	Undirected
39	170	1	Undirected
119	133	2	Undirected
27	30	8	Undirected
119	209	1	Undirected
51	127	1	Undirected
6	22	2	Undirected
92	121	3	Undirected
17	288	1	Undirected
231	233	1	Undirected
58	139	2	Undirected
151	260	1	Undirected
46	208	1	Undirected
54	108	1	Undirected
91	100	1	Undirected
30	127	1	Undirected
94	157	1	Undirected
26	216	1	Undirected
37	180	1	Undirected
27	220	1	Undirected
31	130	2	Undirected
105	257	1	Undirected
12	207	1	Undirected
17	124	1	Undirected
47	48	1	Undirected
90	108	1	Undirected
3	175	1	Undirected
121	256	1	Undirected
49	106	1	Undirected
18	27	15	Undirected
16	31	1	Undirected
4	101	1	Undirected
50	127	1	Undirected
249	286	1	Undirected
76	104	9	Undirected
83	123	6	Undirected
274	278	1	Undirected
25	140	3	Undirected
18	46	6	Undirected
17	24	12	Undirected
84	116	2	Undirected
52	56	4	Undirected
224	225	1	Undirected
123	141	3	Undirected
8	9	1	Undirected
8	156	3	Undirected
30	121	2	Undirected
254	259	1	Undirected
123	221	1	Undirected
127	142	1	Undirected
64	255	1	Undirected
125	153	1	Undirected
51	220	1	Undirected
91	138	2	Undirected
130	250	1	Undirected
66	91	3	Undirected
28	263	1	Undirected
6	124	1	Undirected
47	52	7	Undirected
53	125	2	Undirected
10	36	3	Undirected
6	229	2	Undirected
82	243	1	Undirected
138	209	1	Undirected
34	89	6	Undirected
56	137	1	Undirected
10	66	2	Undirected
66	142	4	Undirected
18	203	1	Undirected
24	181	1	Undirected
41	226	1	Undirected
292	295	1	Undirected
35	40	1	Undirected
39	126	1	Undirected
84	198	1	Undirected
17	43	1	Undirected
61	94	2	Undirected
34	103	2	Undirected
49	248	1	Undirected
4	297	1	Undirected
90	94	3	Undirected
35	42	1	Undirected
2	16	1	Undirected
46	61	3	Undirected
31	45	1	Undirected
60	90	6	Undirected
114	124	1	Undirected
56	139	4	Undirected
4	218	1	Undirected
92	183	1	Undirected
34	38	3	Undirected
87	270	1	Undirected
6	274	1	Undirected
51	82	8	Undirected
104	185	1	Undirected
22	33	1	Undirected
3	46	6	Undirected
21	51	6	Undirected
80	153	1	Undirected
128	257	1	Undirected
32	66	4	Undirected
64	220	1	Undirected
117	224	1	Undirected
223	227	1	Undirected
226	258	1	Undirected
47	136	4	Undirected
58	116	1	Undirected
105	211	1	Undirected
31	48	1	Undirected
17	232	1	Undirected
133	217	2	Undirected
17	54	10	Undirected
27	148	1	Undirected
49	211	1	Undirected
61	247	1	Undirected
17	274	1	Undirected
10	249	1	Undirected
125	247	1	Undirected
51	107	1	Undirected
127	138	1	Undirected
1	5	1	Undirected
80	152	1	Undirected
47	268	1	Undirected
36	173	1	Undirected
6	281	1	Undirected
4	95	1	Undirected
83	163	1	Undirected
221	222	1	Undirected
39	58	3	Undirected
52	140	2	Undirected
105	145	1	Undirected
42	46	1	Undirected
36	254	1	Undirected
90	121	3	Undirected
49	257	1	Undirected
113	117	1	Undirected
25	182	1	Undirected
133	210	1	Undirected
49	169	1	Undirected
16	32	1	Undirected
3	256	1	Undirected
30	135	5	Undirected
32	294	1	Undirected
17	57	4	Undirected
24	215	1	Undirected
34	134	3	Undirected
134	245	2	Undirected
8	275	1	Undirected
68	82	1	Undirected
141	273	1	Undirected
38	187	1	Undirected
22	43	1	Undirected
87	247	1	Undirected
60	134	3	Undirected
82	210	1	Undirected
48	61	1	Undirected
8	21	8	Undirected
3	251	2	Undirected
19	57	3	Undirected
82	116	1	Undirected
64	286	1	Undirected
80	258	1	Undirected
54	146	1	Undirected
18	50	15	Undirected
156	283	1	Undirected
121	255	1	Undirected
75	77	1	Undirected
92	126	1	Undirected
6	131	1	Undirected
120	239	1	Undirected
30	51	10	Undirected
142	288	1	Undirected
12	123	5	Undirected
97	160	1	Undirected
65	83	1	Undirected
122	139	1	Undirected
75	217	1	Undirected
56	95	1	Undirected
21	251	2	Undirected
26	154	1	Undirected
57	102	2	Undirected
12	50	10	Undirected
148	150	1	Undirected
184	263	1	Undirected
51	134	4	Undirected
6	130	6	Undirected
284	289	1	Undirected
49	289	1	Undirected
62	64	1	Undirected
80	259	1	Undirected
21	87	2	Undirected
3	57	4	Undirected
33	56	1	Undirected
37	130	2	Undirected
56	261	1	Undirected
75	92	1	Undirected
57	134	2	Undirected
99	210	1	Undirected
220	228	1	Undirected
27	64	6	Undirected
118	195	1	Undirected
123	226	1	Undirected
41	42	1	Undirected
76	155	1	Undirected
57	73	2	Undirected
49	138	5	Undirected
16	123	1	Undirected
39	244	1	Undirected
97	100	1	Undirected
91	140	2	Undirected
92	95	1	Undirected
49	51	12	Undirected
3	8	18	Undirected
31	90	5	Undirected
19	287	1	Undirected
91	130	4	Undirected
27	211	1	Undirected
104	169	1	Undirected
130	148	1	Undirected
49	112	1	Undirected
23	66	4	Undirected
56	217	1	Undirected
17	48	1	Undirected
134	258	2	Undirected
47	99	7	Undirected
37	181	1	Undirected
118	258	1	Undirected
217	230	1	Undirected
38	140	2	Undirected
38	108	1	Undirected
72	139	2	Undirected
90	136	3	Undirected
258	280	1	Undirected
49	74	1	Undirected
47	258	1	Undirected
94	209	1	Undirected
69	225	1	Undirected
10	82	3	Undirected
261	266	1	Undirected
102	276	1	Undirected
54	84	7	Undirected
102	207	1	Undirected
28	41	1	Undirected
56	181	1	Undirected
47	271	1	Undirected
10	134	2	Undirected
18	219	1	Undirected
89	222	1	Undirected
4	225	1	Undirected
36	51	9	Undirected
4	169	1	Undirected
34	42	1	Undirected
91	150	1	Undirected
25	114	6	Undirected
249	284	1	Undirected
24	244	1	Undirected
152	160	1	Undirected
36	211	1	Undirected
54	244	1	Undirected
32	272	1	Undirected
85	152	1	Undirected
114	254	1	Undirected
18	205	2	Undirected
188	191	1	Undirected
109	259	1	Undirected
17	95	1	Undirected
50	103	7	Undirected
158	182	1	Undirected
104	141	5	Undirected
119	175	1	Undirected
39	134	2	Undirected
221	230	1	Undirected
37	264	1	Undirected
205	213	1	Undirected
22	37	2	Undirected
28	119	3	Undirected
37	117	1	Undirected
27	239	1	Undirected
4	250	1	Undirected
32	257	1	Undirected
17	214	1	Undirected
26	178	1	Undirected
3	38	6	Undirected
123	214	1	Undirected
114	130	3	Undirected
117	227	1	Undirected
53	244	1	Undirected
40	58	1	Undirected
70	81	1	Undirected
8	117	2	Undirected
135	273	1	Undirected
26	92	5	Undirected
8	248	1	Undirected
175	177	1	Undirected
3	246	1	Undirected
18	29	1	Undirected
8	215	1	Undirected
95	118	1	Undirected
57	68	1	Undirected
36	72	3	Undirected
163	164	1	Undirected
17	219	1	Undirected
104	124	1	Undirected
26	177	1	Undirected
69	114	3	Undirected
69	89	7	Undirected
21	128	2	Undirected
171	180	1	Undirected
52	121	2	Undirected
104	215	1	Undirected
52	95	1	Undirected
17	261	1	Undirected
21	292	1	Undirected
37	54	6	Undirected
80	160	1	Undirected
78	86	1	Undirected
8	185	1	Undirected
65	74	1	Undirected
4	213	2	Undirected
53	219	1	Undirected
61	136	1	Undirected
82	94	3	Undirected
52	247	1	Undirected
82	258	1	Undirected
41	223	1	Undirected
103	119	3	Undirected
139	199	1	Undirected
99	161	1	Undirected
85	136	1	Undirected
243	248	1	Undirected
30	40	1	Undirected
133	142	3	Undirected
38	288	1	Undirected
56	88	1	Undirected
123	224	1	Undirected
92	237	1	Undirected
3	81	1	Undirected
273	278	1	Undirected
116	210	1	Undirected
187	193	1	Undirected
41	221	1	Undirected
85	256	1	Undirected
102	106	1	Undirected
132	205	1	Undirected
18	74	1	Undirected
32	211	1	Undirected
54	75	1	Undirected
18	159	1	Undirected
22	109	1	Undirected
56	275	1	Undirected
21	60	4	Undirected
116	137	1	Undirected
17	238	1	Undirected
75	109	1	Undirected
170	175	1	Undirected
21	207	1	Undirected
51	151	3	Undirected
50	75	1	Undirected
132	199	2	Undirected
18	170	1	Undirected
86	136	1	Undirected
38	286	1	Undirected
62	75	1	Undirected
86	93	1	Undirected
94	202	1	Undirected
66	221	1	Undirected
98	107	1	Undirected
57	121	1	Undirected
69	156	2	Undirected
50	197	1	Undirected
72	75	1	Undirected
23	26	3	Undirected
16	119	1	Undirected
30	142	5	Undirected
24	58	4	Undirected
129	140	1	Undirected
25	156	3	Undirected
26	202	1	Undirected
245	248	1	Undirected
89	213	1	Undirected
6	76	17	Undirected
6	282	1	Undirected
61	66	4	Undirected
80	84	8	Undirected
20	45	1	Undirected
31	36	7	Undirected
17	97	5	Undirected
28	188	1	Undirected
8	290	1	Undirected
3	80	10	Undirected
11	174	1	Undirected
105	113	1	Undirected
53	105	2	Undirected
72	74	1	Undirected
67	81	1	Undirected
97	109	2	Undirected
61	62	1	Undirected
12	48	1	Undirected
17	218	1	Undirected
37	49	6	Undirected
6	79	1	Undirected
114	117	1	Undirected
7	12	1	Undirected
16	51	1	Undirected
138	228	1	Undirected
99	171	1	Undirected
12	92	7	Undirected
38	137	1	Undirected
58	254	1	Undirected
52	258	1	Undirected
10	104	2	Undirected
99	207	1	Undirected
57	97	1	Undirected
57	77	1	Undirected
47	75	2	Undirected
49	56	7	Undirected
30	167	1	Undirected
76	191	1	Undirected
97	113	1	Undirected
30	253	1	Undirected
4	201	1	Undirected
191	265	1	Undirected
17	125	4	Undirected
80	276	1	Undirected
66	79	1	Undirected
4	234	1	Undirected
76	133	4	Undirected
273	276	1	Undirected
89	288	1	Undirected
199	259	1	Undirected
99	202	1	Undirected
26	45	1	Undirected
37	212	1	Undirected
60	253	1	Undirected
49	243	1	Undirected
98	115	1	Undirected
105	252	1	Undirected
135	217	3	Undirected
135	209	1	Undirected
17	202	2	Undirected
52	112	1	Undirected
59	256	1	Undirected
222	226	1	Undirected
141	251	2	Undirected
19	272	1	Undirected
30	43	1	Undirected
72	264	1	Undirected
50	287	1	Undirected
47	90	9	Undirected
19	161	1	Undirected
4	28	8	Undirected
83	216	1	Undirected
76	224	1	Undirected
17	283	1	Undirected
120	186	1	Undirected
100	109	1	Undirected
30	103	5	Undirected
76	213	2	Undirected
64	128	2	Undirected
102	140	1	Undirected
123	136	2	Undirected
86	121	1	Undirected
274	275	1	Undirected
25	69	9	Undirected
89	98	1	Undirected
173	177	1	Undirected
48	51	1	Undirected
94	211	1	Undirected
6	77	1	Undirected
18	176	1	Undirected
18	269	1	Undirected
25	101	1	Undirected
30	138	3	Undirected
35	41	1	Undirected
103	138	1	Undirected
184	197	1	Undirected
118	138	2	Undirected
66	121	2	Undirected
46	118	2	Undirected
56	136	2	Undirected
12	44	1	Undirected
27	228	1	Undirected
173	179	1	Undirected
186	190	1	Undirected
79	83	1	Undirected
132	133	1	Undirected
3	55	1	Undirected
89	129	1	Undirected
92	115	1	Undirected
103	194	1	Undirected
243	247	1	Undirected
140	253	1	Undirected
11	54	1	Undirected
19	80	9	Undirected
90	137	2	Undirected
132	293	1	Undirected
154	156	1	Undirected
3	184	2	Undirected
125	156	1	Undirected
39	87	1	Undirected
21	26	5	Undirected
80	86	3	Undirected
10	97	1	Undirected
237	241	1	Undirected
92	189	1	Undirected
90	169	1	Undirected
24	25	11	Undirected
38	58	2	Undirected
27	229	2	Undirected
25	39	7	Undirected
69	93	2	Undirected
68	80	1	Undirected
97	246	1	Undirected
28	199	1	Undirected
17	230	1	Undirected
187	192	1	Undirected
35	36	1	Undirected
32	108	1	Undirected
75	99	1	Undirected
200	202	1	Undirected
12	180	1	Undirected
4	175	1	Undirected
115	117	1	Undirected
19	139	7	Undirected
49	222	1	Undirected
47	117	1	Undirected
92	101	1	Undirected
103	121	2	Undirected
17	96	1	Undirected
105	260	1	Undirected
17	276	1	Undirected
31	166	1	Undirected
4	247	1	Undirected
73	75	2	Undirected
65	76	1	Undirected
50	251	1	Undirected
21	210	1	Undirected
27	74	1	Undirected
52	76	6	Undirected
92	132	2	Undirected
8	110	1	Undirected
3	217	3	Undirected
25	251	2	Undirected
99	250	1	Undirected
40	59	1	Undirected
36	256	1	Undirected
90	272	1	Undirected
24	243	1	Undirected
12	266	1	Undirected
136	289	1	Undirected
64	102	5	Undirected
138	215	1	Undirected
90	95	1	Undirected
4	18	23	Undirected
54	167	1	Undirected
69	136	5	Undirected
59	103	4	Undirected
57	80	2	Undirected
18	60	12	Undirected
136	256	1	Undirected
89	183	1	Undirected
76	285	1	Undirected
18	63	1	Undirected
38	91	4	Undirected
18	190	1	Undirected
11	176	1	Undirected
93	138	1	Undirected
61	103	1	Undirected
223	228	1	Undirected
99	115	1	Undirected
49	114	5	Undirected
53	54	5	Undirected
46	123	2	Undirected
83	101	1	Undirected
118	226	1	Undirected
3	135	6	Undirected
91	185	1	Undirected
25	113	1	Undirected
141	199	2	Undirected
56	96	1	Undirected
94	133	1	Undirected
97	242	1	Undirected
25	274	1	Undirected
20	90	1	Undirected
102	210	1	Undirected
66	208	1	Undirected
160	162	1	Undirected
8	34	8	Undirected
53	202	1	Undirected
55	61	1	Undirected
30	50	6	Undirected
39	114	4	Undirected
125	132	2	Undirected
245	276	1	Undirected
16	82	1	Undirected
8	183	1	Undirected
32	76	10	Undirected
3	43	1	Undirected
41	109	1	Undirected
50	135	3	Undirected
73	102	1	Undirected
17	207	1	Undirected
51	167	1	Undirected
103	263	1	Undirected
58	209	1	Undirected
93	185	1	Undirected
30	214	1	Undirected
3	138	5	Undirected
86	130	2	Undirected
28	266	1	Undirected
8	56	10	Undirected
53	77	1	Undirected
151	247	1	Undirected
6	11	2	Undirected
59	66	2	Undirected
83	97	4	Undirected
26	131	1	Undirected
24	40	1	Undirected
19	55	1	Undirected
124	131	1	Undirected
7	14	1	Undirected
92	110	1	Undirected
3	182	1	Undirected
36	274	1	Undirected
76	222	1	Undirected
76	209	1	Undirected
66	84	6	Undirected
231	232	1	Undirected
39	80	2	Undirected
30	208	1	Undirected
89	104	7	Undirected
89	278	1	Undirected
80	126	1	Undirected
26	248	1	Undirected
25	151	2	Undirected
6	289	1	Undirected
43	44	1	Undirected
26	137	2	Undirected
26	226	1	Undirected
105	253	1	Undirected
6	31	9	Undirected
57	104	2	Undirected
47	138	4	Undirected
121	138	2	Undirected
67	85	1	Undirected
136	226	1	Undirected
46	109	2	Undirected
50	52	6	Undirected
31	88	1	Undirected
41	132	1	Undirected
91	243	1	Undirected
80	224	1	Undirected
85	86	1	Undirected
50	180	1	Undirected
51	121	3	Undirected
95	100	1	Undirected
29	39	1	Undirected
41	54	2	Undirected
17	252	1	Undirected
212	215	1	Undirected
49	290	1	Undirected
183	191	1	Undirected
133	215	1	Undirected
72	84	4	Undirected
198	205	1	Undirected
169	182	1	Undirected
47	162	1	Undirected
83	218	1	Undirected
83	219	1	Undirected
104	296	1	Undirected
4	34	7	Undirected
30	224	1	Undirected
47	144	1	Undirected
21	109	3	Undirected
86	141	3	Undirected
96	103	1	Undirected
17	262	1	Undirected
58	125	2	Undirected
32	82	8	Undirected
73	99	1	Undirected
103	109	3	Undirected
32	52	7	Undirected
39	158	1	Undirected
32	177	1	Undirected
6	161	1	Undirected
38	109	3	Undirected
231	235	1	Undirected
102	292	1	Undirected
28	92	7	Undirected
19	151	3	Undirected
25	180	1	Undirected
45	56	1	Undirected
25	127	1	Undirected
59	251	1	Undirected
8	12	12	Undirected
50	141	4	Undirected
213	258	1	Undirected
90	161	1	Undirected
39	107	1	Undirected
88	105	1	Undirected
143	146	1	Undirected
102	174	1	Undirected
8	13	1	Undirected
25	262	1	Undirected
97	158	1	Undirected
37	97	2	Undirected
57	76	3	Undirected
19	90	8	Undirected
16	36	1	Undirected
90	100	1	Undirected
84	96	1	Undirected
80	91	7	Undirected
132	229	1	Undirected
26	64	5	Undirected
60	91	4	Undirected
99	164	1	Undirected
47	64	6	Undirected
53	223	1	Undirected
128	138	1	Undirected
99	213	1	Undirected
102	181	1	Undirected
158	173	1	Undirected
11	102	1	Undirected
125	251	2	Undirected
27	272	1	Undirected
69	228	1	Undirected
49	156	3	Undirected
104	176	1	Undirected
32	156	1	Undirected
24	123	5	Undirected
25	263	1	Undirected
76	78	1	Undirected
46	215	1	Undirected
6	264	1	Undirected
8	169	1	Undirected
129	134	1	Undirected
50	264	1	Undirected
6	291	1	Undirected
27	76	10	Undirected
46	121	2	Undirected
38	122	1	Undirected
12	100	1	Undirected
49	276	1	Undirected
18	124	1	Undirected
8	86	4	Undirected
130	249	2	Undirected
261	267	1	Undirected
17	235	1	Undirected
123	170	1	Undirected
141	230	1	Undirected
69	121	3	Undirected
124	139	1	Undirected
107	115	1	Undirected
84	204	1	Undirected
94	163	1	Undirected
66	73	3	Undirected
3	34	8	Undirected
26	71	3	Undirected
47	76	13	Undirected
39	263	1	Undirected
8	233	1	Undirected
58	226	1	Undirected
102	173	1	Undirected
50	130	5	Undirected
274	277	1	Undirected
93	121	1	Undirected
217	245	2	Undirected
31	98	1	Undirected
178	179	1	Undirected
121	258	2	Undirected
6	278	1	Undirected
19	296	1	Undirected
31	168	1	Undirected
5	72	1	Undirected
112	117	1	Undirected
19	92	11	Undirected
18	62	1	Undirected
30	210	1	Undirected
56	116	1	Undirected
6	127	1	Undirected
104	117	1	Undirected
72	261	1	Undirected
60	207	1	Undirected
18	180	1	Undirected
