Source	Target	Weight	Type
21	89	9	Undirected
45	115	1	Undirected
79	288	1	Undirected
47	127	2	Undirected
231	335	1	Undirected
7	59	4	Undirected
21	251	1	Undirected
24	297	1	Undirected
310	318	1	Undirected
41	308	1	Undirected
39	133	1	Undirected
9	124	2	Undirected
102	308	1	Undirected
20	140	3	Undirected
78	115	1	Undirected
21	92	6	Undirected
19	310	1	Undirected
28	85	3	Undirected
44	69	14	Undirected
20	38	7	Undirected
52	68	1	Undirected
69	296	1	Undirected
38	341	1	Undirected
316	318	1	Undirected
67	172	1	Undirected
20	153	1	Undirected
69	165	1	Undirected
3	81	1	Undirected
48	162	4	Undirected
11	224	1	Undirected
29	84	1	Undirected
4	199	1	Undirected
87	219	1	Undirected
44	216	1	Undirected
37	292	1	Undirected
3	191	5	Undirected
9	232	1	Undirected
32	309	1	Undirected
241	243	1	Undirected
50	52	1	Undirected
5	278	1	Undirected
3	251	1	Undirected
15	219	1	Undirected
4	223	1	Undirected
24	115	5	Undirected
41	45	3	Undirected
70	85	1	Undirected
92	226	1	Undirected
71	164	1	Undirected
16	155	1	Undirected
31	124	1	Undirected
38	191	3	Undirected
6	286	1	Undirected
9	312	1	Undirected
32	127	3	Undirected
262	266	1	Undirected
49	53	1	Undirected
2	32	2	Undirected
155	156	1	Undirected
42	298	1	Undirected
36	199	1	Undirected
89	160	1	Undirected
23	173	1	Undirected
44	178	1	Undirected
21	194	1	Undirected
142	316	1	Undirected
83	84	3	Undirected
39	234	1	Undirected
9	287	1	Undirected
36	221	1	Undirected
18	255	1	Undirected
21	138	1	Undirected
28	68	1	Undirected
71	255	1	Undirected
21	103	1	Undirected
144	223	1	Undirected
19	23	2	Undirected
156	169	1	Undirected
244	251	1	Undirected
5	145	1	Undirected
29	115	1	Undirected
102	147	1	Undirected
18	315	1	Undirected
85	257	1	Undirected
187	197	1	Undirected
137	167	1	Undirected
2	316	1	Undirected
26	89	7	Undirected
13	312	1	Undirected
43	82	1	Undirected
102	145	1	Undirected
166	168	1	Undirected
30	288	1	Undirected
42	45	2	Undirected
11	309	1	Undirected
84	183	1	Undirected
9	102	9	Undirected
82	190	1	Undirected
47	286	1	Undirected
8	168	1	Undirected
12	35	13	Undirected
54	333	1	Undirected
162	213	1	Undirected
34	80	1	Undirected
87	308	1	Undirected
19	112	1	Undirected
34	291	1	Undirected
82	234	1	Undirected
54	295	1	Undirected
21	248	1	Undirected
30	87	4	Undirected
46	219	2	Undirected
150	151	1	Undirected
89	169	1	Undirected
24	39	7	Undirected
48	228	1	Undirected
36	125	1	Undirected
299	301	1	Undirected
59	127	1	Undirected
38	154	1	Undirected
18	100	1	Undirected
82	85	3	Undirected
26	219	2	Undirected
29	218	1	Undirected
19	26	6	Undirected
157	261	1	Undirected
189	201	1	Undirected
3	295	2	Undirected
6	101	2	Undirected
46	76	2	Undirected
47	200	1	Undirected
32	341	1	Undirected
187	199	1	Undirected
331	341	1	Undirected
24	71	10	Undirected
18	68	1	Undirected
28	93	1	Undirected
7	146	1	Undirected
301	306	1	Undirected
30	112	1	Undirected
234	235	1	Undirected
76	91	1	Undirected
23	130	2	Undirected
3	6	5	Undirected
36	282	1	Undirected
144	222	1	Undirected
23	127	1	Undirected
6	127	1	Undirected
79	109	2	Undirected
6	19	4	Undirected
21	122	5	Undirected
15	269	1	Undirected
77	90	1	Undirected
83	232	1	Undirected
38	297	1	Undirected
5	149	1	Undirected
35	322	1	Undirected
140	263	1	Undirected
89	233	1	Undirected
3	139	1	Undirected
36	70	1	Undirected
106	108	1	Undirected
123	127	1	Undirected
9	41	8	Undirected
6	47	2	Undirected
32	266	1	Undirected
36	158	1	Undirected
13	338	1	Undirected
18	239	1	Undirected
37	127	1	Undirected
53	66	1	Undirected
32	334	1	Undirected
11	319	1	Undirected
102	231	1	Undirected
102	106	2	Undirected
47	267	1	Undirected
78	229	1	Undirected
180	276	1	Undirected
87	89	4	Undirected
11	128	1	Undirected
21	260	1	Undirected
58	68	1	Undirected
78	133	1	Undirected
47	264	1	Undirected
7	95	1	Undirected
6	35	3	Undirected
244	250	1	Undirected
9	31	3	Undirected
276	283	1	Undirected
90	140	1	Undirected
78	213	1	Undirected
48	292	1	Undirected
190	198	1	Undirected
69	180	2	Undirected
17	318	1	Undirected
36	223	1	Undirected
102	118	1	Undirected
160	168	1	Undirected
9	48	6	Undirected
32	73	1	Undirected
22	326	1	Undirected
26	180	1	Undirected
33	36	1	Undirected
82	186	1	Undirected
39	54	3	Undirected
76	181	1	Undirected
41	312	1	Undirected
24	248	1	Undirected
259	264	1	Undirected
69	178	1	Undirected
54	117	1	Undirected
60	64	1	Undirected
5	310	1	Undirected
45	229	1	Undirected
5	120	1	Undirected
253	259	1	Undirected
295	309	1	Undirected
330	339	1	Undirected
47	56	2	Undirected
32	160	1	Undirected
69	160	1	Undirected
63	127	1	Undirected
34	182	1	Undirected
29	293	1	Undirected
105	279	1	Undirected
32	335	1	Undirected
42	215	1	Undirected
37	282	1	Undirected
42	105	2	Undirected
7	182	1	Undirected
47	318	1	Undirected
60	69	1	Undirected
41	78	1	Undirected
82	193	1	Undirected
115	255	2	Undirected
39	140	3	Undirected
12	245	1	Undirected
32	68	1	Undirected
73	89	1	Undirected
25	292	1	Undirected
23	27	3	Undirected
14	146	1	Undirected
17	163	1	Undirected
18	317	1	Undirected
40	43	1	Undirected
54	84	4	Undirected
14	142	2	Undirected
44	172	1	Undirected
32	171	1	Undirected
107	337	1	Undirected
1	21	7	Undirected
35	330	1	Undirected
14	144	2	Undirected
69	119	1	Undirected
7	229	1	Undirected
43	103	1	Undirected
5	117	1	Undirected
17	308	1	Undirected
41	287	1	Undirected
18	152	4	Undirected
3	120	1	Undirected
30	286	1	Undirected
14	207	1	Undirected
14	95	1	Undirected
1	289	1	Undirected
12	64	1	Undirected
287	290	1	Undirected
225	229	1	Undirected
157	167	1	Undirected
36	295	2	Undirected
84	219	1	Undirected
105	130	2	Undirected
26	35	9	Undirected
106	112	1	Undirected
35	95	1	Undirected
26	127	1	Undirected
55	62	1	Undirected
22	122	2	Undirected
19	45	4	Undirected
27	48	1	Undirected
36	266	1	Undirected
105	268	1	Undirected
47	175	1	Undirected
21	52	1	Undirected
44	312	1	Undirected
125	129	1	Undirected
34	219	1	Undirected
35	120	1	Undirected
37	287	1	Undirected
73	78	1	Undirected
67	109	2	Undirected
19	230	1	Undirected
135	139	1	Undirected
1	313	1	Undirected
71	310	1	Undirected
77	86	1	Undirected
219	291	1	Undirected
19	54	3	Undirected
69	125	1	Undirected
219	223	1	Undirected
76	85	1	Undirected
3	181	1	Undirected
19	167	1	Undirected
105	107	1	Undirected
176	179	1	Undirected
32	195	1	Undirected
61	67	1	Undirected
17	164	1	Undirected
69	231	2	Undirected
53	59	2	Undirected
47	213	2	Undirected
234	336	1	Undirected
7	311	1	Undirected
54	227	1	Undirected
275	280	1	Undirected
14	39	4	Undirected
82	191	3	Undirected
72	295	1	Undirected
162	313	1	Undirected
35	329	1	Undirected
46	218	1	Undirected
35	233	1	Undirected
20	222	2	Undirected
8	137	1	Undirected
83	90	1	Undirected
35	40	1	Undirected
48	235	1	Undirected
61	222	1	Undirected
80	110	1	Undirected
89	135	1	Undirected
71	313	1	Undirected
14	157	3	Undirected
9	292	1	Undirected
67	290	1	Undirected
12	45	5	Undirected
54	58	1	Undirected
12	93	1	Undirected
311	313	1	Undirected
15	137	1	Undirected
36	238	1	Undirected
71	227	1	Undirected
73	82	1	Undirected
36	53	7	Undirected
53	219	2	Undirected
30	54	4	Undirected
89	114	1	Undirected
22	296	1	Undirected
35	219	1	Undirected
7	312	1	Undirected
41	183	1	Undirected
3	121	3	Undirected
295	308	1	Undirected
46	217	1	Undirected
44	68	1	Undirected
31	224	2	Undirected
143	144	1	Undirected
142	185	1	Undirected
32	214	1	Undirected
12	57	1	Undirected
1	312	1	Undirected
7	143	1	Undirected
15	128	1	Undirected
67	191	3	Undirected
104	281	1	Undirected
83	87	4	Undirected
79	102	2	Undirected
82	113	1	Undirected
83	104	1	Undirected
34	71	4	Undirected
21	317	1	Undirected
24	99	3	Undirected
36	94	1	Undirected
26	229	1	Undirected
7	21	14	Undirected
11	298	1	Undirected
23	122	4	Undirected
5	54	4	Undirected
142	318	1	Undirected
4	243	1	Undirected
59	231	1	Undirected
6	118	1	Undirected
255	314	1	Undirected
28	329	1	Undirected
35	85	4	Undirected
295	316	1	Undirected
35	91	1	Undirected
333	339	1	Undirected
54	184	1	Undirected
36	38	10	Undirected
11	242	1	Undirected
44	323	1	Undirected
28	94	1	Undirected
67	176	1	Undirected
15	68	1	Undirected
35	226	1	Undirected
4	289	1	Undirected
46	182	1	Undirected
82	162	2	Undirected
105	220	1	Undirected
39	130	1	Undirected
47	290	1	Undirected
119	317	1	Undirected
28	155	1	Undirected
137	156	1	Undirected
1	7	5	Undirected
24	224	1	Undirected
31	48	2	Undirected
19	119	2	Undirected
20	27	5	Undirected
6	153	1	Undirected
25	33	1	Undirected
31	79	2	Undirected
5	22	9	Undirected
3	311	1	Undirected
47	227	1	Undirected
32	45	5	Undirected
53	84	2	Undirected
9	105	4	Undirected
28	335	1	Undirected
3	117	1	Undirected
25	39	6	Undirected
41	214	1	Undirected
222	259	1	Undirected
142	315	1	Undirected
159	168	1	Undirected
44	73	1	Undirected
13	310	1	Undirected
2	191	1	Undirected
20	89	5	Undirected
122	255	1	Undirected
59	142	1	Undirected
285	288	1	Undirected
70	78	1	Undirected
4	17	6	Undirected
7	17	5	Undirected
49	52	1	Undirected
140	318	1	Undirected
71	115	7	Undirected
5	260	1	Undirected
145	148	1	Undirected
12	197	1	Undirected
46	67	2	Undirected
17	146	1	Undirected
11	116	1	Undirected
89	139	1	Undirected
76	291	1	Undirected
41	285	1	Undirected
21	114	1	Undirected
156	168	1	Undirected
37	295	2	Undirected
19	79	2	Undirected
31	101	3	Undirected
76	180	2	Undirected
104	185	1	Undirected
41	165	1	Undirected
84	235	1	Undirected
21	72	3	Undirected
222	224	2	Undirected
21	148	1	Undirected
53	312	1	Undirected
48	330	1	Undirected
36	309	1	Undirected
28	307	1	Undirected
290	295	1	Undirected
53	72	1	Undirected
37	43	2	Undirected
71	300	1	Undirected
59	113	1	Undirected
208	210	1	Undirected
144	151	1	Undirected
231	234	2	Undirected
2	213	1	Undirected
29	58	1	Undirected
109	310	1	Undirected
69	297	1	Undirected
18	88	1	Undirected
38	295	2	Undirected
34	82	2	Undirected
50	60	1	Undirected
12	15	11	Undirected
333	334	1	Undirected
67	94	1	Undirected
18	169	1	Undirected
69	216	1	Undirected
71	333	1	Undirected
32	196	1	Undirected
14	221	1	Undirected
38	163	1	Undirected
25	175	1	Undirected
35	119	2	Undirected
58	69	1	Undirected
9	315	1	Undirected
74	89	1	Undirected
47	181	1	Undirected
87	162	3	Undirected
215	263	1	Undirected
41	310	1	Undirected
44	340	1	Undirected
43	293	1	Undirected
12	58	1	Undirected
11	317	1	Undirected
4	194	1	Undirected
63	295	1	Undirected
39	288	1	Undirected
268	281	1	Undirected
57	59	1	Undirected
18	23	5	Undirected
121	332	1	Undirected
101	103	1	Undirected
3	196	1	Undirected
47	162	3	Undirected
35	339	1	Undirected
48	110	1	Undirected
144	150	1	Undirected
113	114	1	Undirected
122	295	1	Undirected
27	47	2	Undirected
87	122	3	Undirected
8	163	2	Undirected
28	334	1	Undirected
26	181	1	Undirected
53	180	1	Undirected
18	30	9	Undirected
6	28	4	Undirected
19	233	1	Undirected
9	126	1	Undirected
80	246	1	Undirected
35	83	5	Undirected
29	56	1	Undirected
288	290	1	Undirected
36	166	1	Undirected
29	298	1	Undirected
17	191	4	Undirected
152	293	1	Undirected
22	192	1	Undirected
25	126	1	Undirected
301	307	1	Undirected
23	132	1	Undirected
119	152	2	Undirected
5	141	1	Undirected
35	69	10	Undirected
21	61	2	Undirected
18	312	1	Undirected
36	120	1	Undirected
79	142	1	Undirected
107	112	1	Undirected
21	175	2	Undirected
39	255	1	Undirected
270	276	1	Undirected
21	24	15	Undirected
7	58	1	Undirected
12	172	1	Undirected
1	31	2	Undirected
31	67	2	Undirected
18	92	6	Undirected
25	313	1	Undirected
29	191	2	Undirected
36	74	1	Undirected
25	116	1	Undirected
42	115	2	Undirected
119	213	1	Undirected
48	314	1	Undirected
63	76	2	Undirected
39	297	1	Undirected
119	311	1	Undirected
46	78	1	Undirected
162	239	1	Undirected
41	155	1	Undirected
162	288	1	Undirected
119	185	1	Undirected
18	66	1	Undirected
105	271	1	Undirected
59	179	1	Undirected
32	33	1	Undirected
102	309	1	Undirected
105	136	1	Undirected
23	82	1	Undirected
31	104	2	Undirected
334	336	1	Undirected
20	71	10	Undirected
123	133	1	Undirected
28	55	1	Undirected
38	72	1	Undirected
24	83	4	Undirected
28	283	1	Undirected
28	71	9	Undirected
190	200	1	Undirected
69	159	1	Undirected
84	162	3	Undirected
67	98	1	Undirected
63	84	4	Undirected
102	185	1	Undirected
191	294	1	Undirected
191	223	1	Undirected
71	303	1	Undirected
15	57	1	Undirected
22	97	1	Undirected
14	34	4	Undirected
70	75	1	Undirected
27	131	1	Undirected
86	232	1	Undirected
20	28	7	Undirected
13	185	2	Undirected
238	241	1	Undirected
53	86	1	Undirected
12	234	2	Undirected
28	63	5	Undirected
39	164	1	Undirected
84	257	1	Undirected
220	221	1	Undirected
5	8	3	Undirected
9	23	4	Undirected
82	109	3	Undirected
8	115	2	Undirected
5	31	4	Undirected
30	264	1	Undirected
13	45	3	Undirected
21	143	1	Undirected
26	175	1	Undirected
43	158	1	Undirected
140	146	1	Undirected
332	338	1	Undirected
7	224	1	Undirected
54	311	1	Undirected
82	87	3	Undirected
70	72	1	Undirected
22	63	2	Undirected
36	186	1	Undirected
21	109	7	Undirected
2	317	1	Undirected
260	266	1	Undirected
101	175	2	Undirected
16	168	1	Undirected
45	185	1	Undirected
308	315	1	Undirected
28	89	5	Undirected
269	280	1	Undirected
52	55	1	Undirected
41	249	1	Undirected
56	105	1	Undirected
6	162	2	Undirected
23	322	1	Undirected
52	54	1	Undirected
25	42	3	Undirected
286	296	1	Undirected
22	236	1	Undirected
121	316	1	Undirected
15	49	1	Undirected
291	292	1	Undirected
3	286	1	Undirected
23	320	1	Undirected
104	162	2	Undirected
19	334	1	Undirected
115	280	1	Undirected
47	288	1	Undirected
11	57	1	Undirected
115	284	1	Undirected
44	83	5	Undirected
320	325	1	Undirected
261	264	1	Undirected
39	59	3	Undirected
12	112	1	Undirected
12	192	1	Undirected
11	87	4	Undirected
15	296	1	Undirected
153	169	1	Undirected
1	287	1	Undirected
38	233	1	Undirected
127	230	1	Undirected
29	90	1	Undirected
56	68	1	Undirected
19	31	2	Undirected
106	200	1	Undirected
22	198	1	Undirected
4	260	1	Undirected
48	84	5	Undirected
54	104	3	Undirected
106	119	1	Undirected
189	196	1	Undirected
20	106	2	Undirected
11	311	1	Undirected
13	86	4	Undirected
9	162	4	Undirected
84	294	1	Undirected
30	191	2	Undirected
63	257	1	Undirected
83	319	1	Undirected
37	121	2	Undirected
32	165	1	Undirected
70	84	1	Undirected
115	162	2	Undirected
4	34	4	Undirected
38	79	2	Undirected
205	212	1	Undirected
4	291	1	Undirected
48	152	3	Undirected
35	224	1	Undirected
89	105	4	Undirected
193	198	1	Undirected
22	100	1	Undirected
9	314	1	Undirected
41	142	2	Undirected
84	309	1	Undirected
28	122	4	Undirected
102	194	1	Undirected
36	231	2	Undirected
269	279	1	Undirected
7	320	1	Undirected
32	262	1	Undirected
155	164	1	Undirected
16	41	2	Undirected
32	188	1	Undirected
71	144	2	Undirected
140	309	1	Undirected
17	306	1	Undirected
21	77	1	Undirected
105	218	1	Undirected
29	141	1	Undirected
4	106	2	Undirected
4	16	2	Undirected
36	85	4	Undirected
72	286	1	Undirected
203	205	1	Undirected
18	285	1	Undirected
330	338	1	Undirected
10	43	1	Undirected
28	178	1	Undirected
69	174	1	Undirected
123	125	1	Undirected
26	73	1	Undirected
37	231	1	Undirected
21	266	1	Undirected
181	185	1	Undirected
45	102	4	Undirected
104	191	1	Undirected
35	308	1	Undirected
45	285	1	Undirected
48	331	1	Undirected
21	257	2	Undirected
21	141	1	Undirected
3	237	1	Undirected
111	112	1	Undirected
119	296	1	Undirected
15	69	7	Undirected
27	144	1	Undirected
101	171	1	Undirected
19	104	2	Undirected
72	291	1	Undirected
115	222	2	Undirected
4	79	3	Undirected
34	286	1	Undirected
25	48	5	Undirected
12	142	4	Undirected
1	71	4	Undirected
12	296	1	Undirected
5	108	1	Undirected
12	221	1	Undirected
5	35	9	Undirected
256	257	1	Undirected
13	27	1	Undirected
27	191	1	Undirected
106	294	1	Undirected
24	219	1	Undirected
42	144	1	Undirected
48	248	1	Undirected
5	160	1	Undirected
14	15	4	Undirected
20	319	1	Undirected
44	141	1	Undirected
152	228	1	Undirected
35	147	1	Undirected
111	286	1	Undirected
54	335	1	Undirected
32	225	1	Undirected
6	99	1	Undirected
95	96	1	Undirected
33	37	1	Undirected
35	145	1	Undirected
222	286	1	Undirected
23	47	5	Undirected
32	263	1	Undirected
2	140	1	Undirected
102	163	2	Undirected
69	109	6	Undirected
334	341	1	Undirected
1	38	5	Undirected
25	115	5	Undirected
226	235	1	Undirected
248	251	1	Undirected
17	214	1	Undirected
225	233	1	Undirected
20	185	1	Undirected
148	150	1	Undirected
48	311	1	Undirected
5	315	1	Undirected
8	39	2	Undirected
18	289	1	Undirected
38	183	1	Undirected
53	282	1	Undirected
32	89	9	Undirected
115	315	1	Undirected
84	152	3	Undirected
35	327	1	Undirected
5	285	1	Undirected
83	321	1	Undirected
23	177	1	Undirected
1	10	1	Undirected
37	272	1	Undirected
92	231	1	Undirected
11	161	1	Undirected
89	153	1	Undirected
4	198	1	Undirected
26	48	5	Undirected
14	185	2	Undirected
36	305	1	Undirected
41	139	1	Undirected
99	109	2	Undirected
152	313	1	Undirected
12	286	1	Undirected
54	322	1	Undirected
59	226	1	Undirected
29	51	1	Undirected
89	95	1	Undirected
7	282	1	Undirected
44	118	1	Undirected
59	122	2	Undirected
319	326	1	Undirected
3	298	1	Undirected
61	261	1	Undirected
137	161	1	Undirected
30	229	1	Undirected
21	82	6	Undirected
17	141	1	Undirected
153	161	1	Undirected
12	179	1	Undirected
285	296	1	Undirected
15	181	1	Undirected
82	257	1	Undirected
17	222	2	Undirected
32	55	1	Undirected
106	152	1	Undirected
102	292	1	Undirected
142	225	1	Undirected
71	134	1	Undirected
7	111	1	Undirected
291	296	1	Undirected
142	317	1	Undirected
53	309	1	Undirected
122	311	1	Undirected
7	232	1	Undirected
20	105	5	Undirected
4	285	1	Undirected
22	213	1	Undirected
59	85	1	Undirected
22	112	1	Undirected
14	171	1	Undirected
269	273	1	Undirected
14	124	2	Undirected
54	255	1	Undirected
81	82	2	Undirected
53	257	1	Undirected
115	155	1	Undirected
140	294	1	Undirected
79	230	1	Undirected
19	21	7	Undirected
9	185	2	Undirected
53	71	5	Undirected
73	86	1	Undirected
63	233	1	Undirected
44	202	1	Undirected
35	87	6	Undirected
47	67	4	Undirected
35	37	4	Undirected
3	230	1	Undirected
130	258	1	Undirected
12	229	1	Undirected
12	24	15	Undirected
86	317	1	Undirected
45	121	2	Undirected
67	315	1	Undirected
49	57	1	Undirected
11	40	1	Undirected
61	257	1	Undirected
29	142	1	Undirected
6	152	2	Undirected
74	82	1	Undirected
28	52	1	Undirected
55	66	1	Undirected
45	293	1	Undirected
69	325	1	Undirected
5	17	8	Undirected
13	43	4	Undirected
157	182	1	Undirected
35	74	1	Undirected
152	231	1	Undirected
15	122	2	Undirected
17	48	3	Undirected
4	113	1	Undirected
175	287	1	Undirected
13	225	1	Undirected
46	134	1	Undirected
3	183	1	Undirected
5	46	5	Undirected
71	150	1	Undirected
84	88	1	Undirected
27	133	1	Undirected
18	277	1	Undirected
106	286	1	Undirected
12	297	1	Undirected
13	180	1	Undirected
7	18	12	Undirected
278	279	1	Undirected
140	175	1	Undirected
4	205	1	Undirected
115	216	1	Undirected
260	265	1	Undirected
21	296	1	Undirected
7	14	8	Undirected
1	229	1	Undirected
63	180	1	Undirected
3	168	1	Undirected
21	261	1	Undirected
34	108	1	Undirected
28	328	1	Undirected
47	221	1	Undirected
46	288	1	Undirected
71	158	1	Undirected
275	279	1	Undirected
189	195	1	Undirected
13	295	1	Undirected
39	168	1	Undirected
12	16	2	Undirected
6	32	6	Undirected
9	288	1	Undirected
104	321	1	Undirected
35	54	8	Undirected
61	140	1	Undirected
83	317	1	Undirected
28	308	1	Undirected
26	59	4	Undirected
111	290	1	Undirected
310	317	1	Undirected
1	90	1	Undirected
14	212	1	Undirected
31	191	2	Undirected
18	228	1	Undirected
44	242	1	Undirected
189	197	1	Undirected
9	106	2	Undirected
3	133	1	Undirected
28	124	3	Undirected
18	80	4	Undirected
36	81	3	Undirected
42	293	1	Undirected
21	326	1	Undirected
119	308	1	Undirected
21	69	15	Undirected
15	127	2	Undirected
42	67	2	Undirected
20	154	1	Undirected
106	298	1	Undirected
35	321	1	Undirected
24	329	1	Undirected
142	330	1	Undirected
82	152	2	Undirected
7	310	1	Undirected
152	234	1	Undirected
186	191	1	Undirected
41	161	1	Undirected
104	325	1	Undirected
32	93	1	Undirected
101	249	1	Undirected
1	86	2	Undirected
102	112	1	Undirected
104	282	1	Undirected
22	279	1	Undirected
28	324	1	Undirected
102	152	4	Undirected
74	86	1	Undirected
13	181	1	Undirected
5	317	1	Undirected
29	286	1	Undirected
29	148	1	Undirected
31	221	1	Undirected
99	108	1	Undirected
11	110	1	Undirected
127	226	1	Undirected
27	123	1	Undirected
72	92	1	Undirected
28	132	1	Undirected
83	99	1	Undirected
5	182	1	Undirected
42	48	2	Undirected
14	155	1	Undirected
22	276	1	Undirected
105	124	1	Undirected
16	42	1	Undirected
11	320	1	Undirected
