Source	Target	Weight	Type
12	18	1	Undirected
152	179	1	Undirected
44	110	1	Undirected
36	44	1	Undirected
175	176	1	Undirected
121	128	1	Undirected
24	179	1	Undirected
180	273	1	Undirected
91	111	2	Undirected
33	186	1	Undirected
65	76	2	Undirected
58	86	1	Undirected
138	281	1	Undirected
103	119	3	Undirected
50	151	1	Undirected
40	154	1	Undirected
71	246	1	Undirected
70	263	1	Undirected
119	223	1	Undirected
37	250	1	Undirected
81	86	1	Undirected
35	37	1	Undirected
183	189	1	Undirected
45	102	1	Undirected
114	117	1	Undirected
7	280	1	Undirected
30	172	1	Undirected
10	47	1	Undirected
35	47	1	Undirected
12	14	1	Undirected
49	86	1	Undirected
38	158	4	Undirected
63	125	1	Undirected
25	46	1	Undirected
3	143	1	Undirected
34	49	1	Undirected
63	266	1	Undirected
19	181	1	Undirected
5	8	1	Undirected
148	154	1	Undirected
9	100	5	Undirected
99	104	1	Undirected
5	253	1	Undirected
47	53	2	Undirected
15	104	1	Undirected
11	133	1	Undirected
30	154	2	Undirected
24	100	7	Undirected
92	109	1	Undirected
171	176	1	Undirected
20	120	2	Undirected
47	201	1	Undirected
95	155	1	Undirected
103	153	1	Undirected
124	131	1	Undirected
60	226	1	Undirected
111	265	1	Undirected
9	273	1	Undirected
7	189	1	Undirected
184	187	1	Undirected
43	97	1	Undirected
44	277	1	Undirected
79	86	1	Undirected
149	174	1	Undirected
14	106	1	Undirected
9	24	16	Undirected
128	180	1	Undirected
134	138	1	Undirected
8	16	1	Undirected
138	167	2	Undirected
9	34	1	Undirected
20	196	1	Undirected
223	228	1	Undirected
11	167	1	Undirected
9	115	1	Undirected
62	123	1	Undirected
95	103	3	Undirected
66	139	1	Undirected
70	267	1	Undirected
72	99	1	Undirected
45	175	1	Undirected
42	268	1	Undirected
13	50	1	Undirected
154	276	1	Undirected
170	179	1	Undirected
82	141	1	Undirected
217	228	1	Undirected
1	5	1	Undirected
19	160	4	Undirected
11	98	2	Undirected
263	266	1	Undirected
128	176	1	Undirected
66	271	1	Undirected
23	120	2	Undirected
20	67	1	Undirected
154	160	1	Undirected
5	139	1	Undirected
13	116	1	Undirected
71	119	2	Undirected
7	84	1	Undirected
43	64	1	Undirected
160	164	1	Undirected
5	46	1	Undirected
83	228	1	Undirected
152	154	1	Undirected
21	32	1	Undirected
7	190	1	Undirected
114	230	1	Undirected
47	279	1	Undirected
14	76	1	Undirected
37	206	1	Undirected
33	114	1	Undirected
57	75	1	Undirected
49	92	1	Undirected
14	101	4	Undirected
71	145	3	Undirected
55	72	5	Undirected
221	224	1	Undirected
83	184	1	Undirected
92	162	1	Undirected
37	267	1	Undirected
130	137	1	Undirected
30	112	1	Undirected
55	261	1	Undirected
22	282	1	Undirected
6	161	1	Undirected
149	180	1	Undirected
65	147	1	Undirected
83	115	1	Undirected
24	75	1	Undirected
204	205	1	Undirected
44	176	1	Undirected
24	182	1	Undirected
91	100	2	Undirected
43	58	2	Undirected
93	101	2	Undirected
40	274	1	Undirected
7	111	6	Undirected
20	32	1	Undirected
101	107	4	Undirected
138	275	1	Undirected
29	32	1	Undirected
37	242	1	Undirected
49	149	1	Undirected
6	66	5	Undirected
96	145	2	Undirected
183	271	1	Undirected
33	193	1	Undirected
98	283	1	Undirected
7	277	1	Undirected
40	239	1	Undirected
114	154	1	Undirected
19	246	1	Undirected
99	113	1	Undirected
5	115	1	Undirected
29	46	1	Undirected
109	115	1	Undirected
268	271	1	Undirected
13	20	2	Undirected
23	229	1	Undirected
222	227	1	Undirected
47	82	5	Undirected
201	202	1	Undirected
50	186	1	Undirected
70	198	1	Undirected
240	246	1	Undirected
27	45	5	Undirected
33	71	6	Undirected
80	85	1	Undirected
15	96	1	Undirected
23	51	1	Undirected
119	174	1	Undirected
148	205	1	Undirected
135	262	1	Undirected
37	152	3	Undirected
49	78	1	Undirected
9	152	3	Undirected
103	161	1	Undirected
5	176	1	Undirected
138	230	1	Undirected
16	30	1	Undirected
108	245	1	Undirected
24	84	1	Undirected
268	273	1	Undirected
6	122	1	Undirected
101	220	1	Undirected
102	114	1	Undirected
58	75	1	Undirected
37	275	1	Undirected
6	127	1	Undirected
38	175	1	Undirected
70	207	1	Undirected
26	36	1	Undirected
11	99	1	Undirected
138	274	1	Undirected
9	245	1	Undirected
7	264	1	Undirected
30	40	5	Undirected
101	113	2	Undirected
23	166	1	Undirected
23	39	1	Undirected
37	121	1	Undirected
138	221	1	Undirected
12	52	1	Undirected
19	67	1	Undirected
44	106	2	Undirected
265	266	1	Undirected
83	140	1	Undirected
156	159	1	Undirected
100	170	1	Undirected
71	153	1	Undirected
6	61	4	Undirected
170	178	1	Undirected
30	224	1	Undirected
38	55	5	Undirected
90	109	1	Undirected
10	29	1	Undirected
12	26	1	Undirected
47	135	1	Undirected
25	71	1	Undirected
120	161	1	Undirected
71	150	1	Undirected
104	118	1	Undirected
11	34	1	Undirected
150	154	1	Undirected
11	282	1	Undirected
10	14	1	Undirected
58	272	1	Undirected
27	183	2	Undirected
6	260	1	Undirected
149	175	1	Undirected
31	149	1	Undirected
66	95	1	Undirected
108	252	1	Undirected
72	210	1	Undirected
95	112	1	Undirected
4	37	1	Undirected
42	200	1	Undirected
13	54	1	Undirected
11	147	1	Undirected
20	197	1	Undirected
15	29	1	Undirected
220	226	1	Undirected
44	235	1	Undirected
145	149	1	Undirected
7	229	1	Undirected
63	131	5	Undirected
27	250	1	Undirected
70	100	5	Undirected
15	158	1	Undirected
111	271	1	Undirected
43	105	2	Undirected
116	179	1	Undirected
27	135	2	Undirected
224	225	1	Undirected
42	95	3	Undirected
6	28	1	Undirected
3	70	1	Undirected
63	123	1	Undirected
42	44	10	Undirected
43	46	1	Undirected
38	83	6	Undirected
72	174	1	Undirected
5	262	1	Undirected
25	41	1	Undirected
126	239	1	Undirected
9	47	9	Undirected
65	72	6	Undirected
24	114	5	Undirected
72	116	5	Undirected
39	49	1	Undirected
174	179	1	Undirected
13	36	1	Undirected
19	184	1	Undirected
138	145	1	Undirected
9	177	1	Undirected
11	113	1	Undirected
31	101	1	Undirected
61	158	1	Undirected
92	266	1	Undirected
50	70	4	Undirected
71	196	1	Undirected
38	194	1	Undirected
40	167	1	Undirected
30	155	1	Undirected
19	232	1	Undirected
50	283	1	Undirected
178	181	1	Undirected
55	82	3	Undirected
149	150	1	Undirected
23	230	1	Undirected
43	110	1	Undirected
183	194	1	Undirected
157	176	1	Undirected
47	108	2	Undirected
100	119	3	Undirected
131	132	1	Undirected
5	108	4	Undirected
5	73	2	Undirected
38	256	1	Undirected
3	101	1	Undirected
158	276	1	Undirected
22	196	1	Undirected
114	245	1	Undirected
40	131	3	Undirected
19	93	2	Undirected
82	199	1	Undirected
57	64	1	Undirected
72	148	1	Undirected
6	101	5	Undirected
186	187	1	Undirected
42	275	1	Undirected
50	66	2	Undirected
4	32	1	Undirected
38	53	1	Undirected
7	13	2	Undirected
58	71	2	Undirected
40	50	3	Undirected
27	147	1	Undirected
255	256	1	Undirected
96	111	6	Undirected
104	157	1	Undirected
198	202	1	Undirected
5	266	1	Undirected
47	114	3	Undirected
90	114	1	Undirected
96	126	2	Undirected
72	100	5	Undirected
37	125	1	Undirected
214	217	1	Undirected
7	108	4	Undirected
23	168	1	Undirected
61	141	1	Undirected
45	128	2	Undirected
44	273	1	Undirected
4	47	1	Undirected
53	82	1	Undirected
73	275	1	Undirected
49	51	1	Undirected
92	157	1	Undirected
50	65	5	Undirected
19	134	1	Undirected
72	255	1	Undirected
91	183	1	Undirected
30	268	1	Undirected
111	267	1	Undirected
44	283	1	Undirected
38	272	1	Undirected
233	236	1	Undirected
6	126	4	Undirected
44	86	2	Undirected
9	146	1	Undirected
29	42	1	Undirected
24	259	1	Undirected
100	183	1	Undirected
1	7	1	Undirected
24	236	1	Undirected
119	162	1	Undirected
7	215	1	Undirected
5	188	1	Undirected
43	255	1	Undirected
24	69	1	Undirected
33	175	1	Undirected
5	51	1	Undirected
44	79	1	Undirected
96	256	1	Undirected
45	197	1	Undirected
55	69	1	Undirected
6	259	1	Undirected
86	134	1	Undirected
43	265	1	Undirected
24	201	1	Undirected
82	115	1	Undirected
71	170	1	Undirected
37	281	1	Undirected
215	222	1	Undirected
122	133	1	Undirected
62	67	1	Undirected
102	109	1	Undirected
111	276	1	Undirected
33	190	1	Undirected
273	276	1	Undirected
216	225	1	Undirected
14	141	1	Undirected
18	43	1	Undirected
43	159	1	Undirected
233	235	1	Undirected
47	197	1	Undirected
154	273	1	Undirected
19	63	6	Undirected
40	96	3	Undirected
215	218	1	Undirected
23	211	1	Undirected
20	56	1	Undirected
6	112	1	Undirected
173	176	1	Undirected
11	93	2	Undirected
49	89	1	Undirected
44	135	2	Undirected
77	100	1	Undirected
44	169	1	Undirected
24	232	1	Undirected
63	130	1	Undirected
20	63	4	Undirected
188	192	1	Undirected
3	96	1	Undirected
5	107	6	Undirected
30	97	1	Undirected
254	265	1	Undirected
47	207	1	Undirected
7	121	1	Undirected
103	276	1	Undirected
23	83	4	Undirected
11	281	1	Undirected
133	138	1	Undirected
24	66	6	Undirected
41	42	3	Undirected
30	147	1	Undirected
43	61	5	Undirected
176	178	1	Undirected
7	31	3	Undirected
27	158	3	Undirected
71	96	5	Undirected
50	102	1	Undirected
49	50	5	Undirected
14	211	1	Undirected
120	133	1	Undirected
20	37	10	Undirected
9	182	1	Undirected
7	8	1	Undirected
111	253	1	Undirected
24	174	1	Undirected
66	132	1	Undirected
62	87	1	Undirected
37	263	1	Undirected
49	85	1	Undirected
5	11	9	Undirected
128	221	1	Undirected
217	223	1	Undirected
6	69	1	Undirected
79	81	1	Undirected
25	53	1	Undirected
114	246	1	Undirected
103	131	4	Undirected
80	86	1	Undirected
9	170	1	Undirected
44	170	1	Undirected
11	53	2	Undirected
47	55	3	Undirected
82	149	2	Undirected
88	89	1	Undirected
5	251	1	Undirected
218	226	1	Undirected
23	139	1	Undirected
17	54	1	Undirected
158	255	1	Undirected
19	230	2	Undirected
33	62	2	Undirected
33	154	1	Undirected
25	65	1	Undirected
107	177	1	Undirected
55	104	2	Undirected
100	267	1	Undirected
122	126	1	Undirected
43	55	6	Undirected
70	109	1	Undirected
23	90	2	Undirected
19	143	2	Undirected
11	16	1	Undirected
98	115	1	Undirected
98	105	1	Undirected
14	162	1	Undirected
6	223	1	Undirected
8	28	1	Undirected
37	280	1	Undirected
11	255	1	Undirected
107	175	1	Undirected
188	191	1	Undirected
103	150	1	Undirected
60	83	1	Undirected
167	248	1	Undirected
5	27	10	Undirected
43	160	4	Undirected
9	270	1	Undirected
7	200	1	Undirected
27	36	1	Undirected
45	149	2	Undirected
56	61	1	Undirected
101	165	1	Undirected
148	149	1	Undirected
96	182	1	Undirected
31	147	1	Undirected
187	195	1	Undirected
11	96	6	Undirected
77	130	1	Undirected
19	58	3	Undirected
38	149	3	Undirected
90	120	1	Undirected
37	174	1	Undirected
30	98	2	Undirected
137	138	2	Undirected
278	280	1	Undirected
131	139	1	Undirected
43	176	1	Undirected
40	58	2	Undirected
130	131	1	Undirected
149	261	1	Undirected
65	155	1	Undirected
56	72	1	Undirected
7	86	2	Undirected
141	144	1	Undirected
11	197	1	Undirected
128	178	1	Undirected
15	268	1	Undirected
9	160	4	Undirected
169	171	1	Undirected
30	247	1	Undirected
157	182	1	Undirected
65	211	1	Undirected
38	61	2	Undirected
129	257	1	Undirected
120	145	1	Undirected
42	100	3	Undirected
76	224	1	Undirected
18	38	1	Undirected
47	155	1	Undirected
90	107	3	Undirected
12	53	1	Undirected
41	116	2	Undirected
15	26	1	Undirected
45	150	1	Undirected
38	51	1	Undirected
83	177	1	Undirected
37	230	2	Undirected
27	41	1	Undirected
27	265	1	Undirected
82	84	1	Undirected
33	138	3	Undirected
120	253	1	Undirected
30	94	1	Undirected
25	107	1	Undirected
47	208	1	Undirected
3	196	1	Undirected
44	220	1	Undirected
92	100	3	Undirected
15	83	3	Undirected
23	221	1	Undirected
101	159	1	Undirected
43	98	2	Undirected
38	197	1	Undirected
184	190	1	Undirected
128	219	1	Undirected
138	218	1	Undirected
33	72	5	Undirected
14	45	9	Undirected
50	193	1	Undirected
82	125	1	Undirected
5	37	21	Undirected
158	273	1	Undirected
9	233	1	Undirected
7	88	1	Undirected
37	150	1	Undirected
116	187	1	Undirected
219	228	1	Undirected
135	267	1	Undirected
14	66	2	Undirected
3	15	2	Undirected
148	155	1	Undirected
27	105	3	Undirected
70	102	1	Undirected
9	153	1	Undirected
110	117	1	Undirected
149	260	1	Undirected
96	113	1	Undirected
27	252	1	Undirected
6	68	1	Undirected
11	12	1	Undirected
50	185	1	Undirected
50	71	5	Undirected
70	203	1	Undirected
101	164	1	Undirected
151	156	1	Undirected
116	212	1	Undirected
100	110	1	Undirected
72	261	1	Undirected
90	100	3	Undirected
113	167	1	Undirected
30	36	1	Undirected
73	74	1	Undirected
93	104	2	Undirected
33	178	1	Undirected
72	276	1	Undirected
49	163	1	Undirected
71	173	1	Undirected
24	48	1	Undirected
42	55	2	Undirected
128	135	2	Undirected
1	39	1	Undirected
27	37	10	Undirected
33	179	1	Undirected
11	259	1	Undirected
92	267	1	Undirected
5	200	1	Undirected
33	42	6	Undirected
20	123	1	Undirected
148	159	1	Undirected
15	219	1	Undirected
191	193	1	Undirected
119	120	2	Undirected
103	272	1	Undirected
43	174	1	Undirected
83	97	1	Undirected
93	99	1	Undirected
16	39	1	Undirected
47	95	3	Undirected
100	266	1	Undirected
95	113	1	Undirected
138	161	1	Undirected
108	111	2	Undirected
30	117	1	Undirected
20	85	1	Undirected
19	74	1	Undirected
20	248	1	Undirected
1	52	1	Undirected
24	78	1	Undirected
260	267	1	Undirected
37	245	1	Undirected
7	210	1	Undirected
5	113	2	Undirected
63	152	2	Undirected
123	131	1	Undirected
9	205	1	Undirected
27	59	1	Undirected
66	75	1	Undirected
5	185	1	Undirected
42	105	2	Undirected
14	87	1	Undirected
128	260	1	Undirected
27	47	6	Undirected
33	92	3	Undirected
25	34	1	Undirected
60	116	1	Undirected
12	54	1	Undirected
20	169	1	Undirected
50	110	1	Undirected
14	167	2	Undirected
62	81	1	Undirected
31	116	2	Undirected
96	149	3	Undirected
103	142	1	Undirected
5	90	4	Undirected
38	275	1	Undirected
23	107	1	Undirected
114	269	1	Undirected
9	56	1	Undirected
6	121	1	Undirected
30	128	1	Undirected
141	143	1	Undirected
66	255	1	Undirected
49	75	1	Undirected
65	276	1	Undirected
33	70	8	Undirected
3	111	1	Undirected
73	272	1	Undirected
40	255	1	Undirected
14	77	1	Undirected
72	264	1	Undirected
82	112	1	Undirected
47	272	1	Undirected
120	160	1	Undirected
47	120	2	Undirected
60	62	1	Undirected
40	245	1	Undirected
5	221	1	Undirected
50	184	1	Undirected
130	138	1	Undirected
6	29	1	Undirected
2	9	1	Undirected
1	48	1	Undirected
22	43	4	Undirected
49	243	1	Undirected
36	45	1	Undirected
149	182	1	Undirected
24	118	1	Undirected
92	131	2	Undirected
41	189	1	Undirected
151	153	1	Undirected
50	148	1	Undirected
183	190	1	Undirected
38	120	4	Undirected
33	149	3	Undirected
20	140	1	Undirected
124	134	1	Undirected
9	66	4	Undirected
37	84	1	Undirected
22	131	1	Undirected
126	129	2	Undirected
44	224	2	Undirected
10	19	1	Undirected
24	131	5	Undirected
100	213	1	Undirected
44	100	7	Undirected
159	161	1	Undirected
145	151	1	Undirected
44	61	6	Undirected
157	161	1	Undirected
97	118	1	Undirected
50	192	1	Undirected
17	34	1	Undirected
71	112	1	Undirected
44	154	2	Undirected
103	170	1	Undirected
105	249	1	Undirected
20	59	1	Undirected
12	45	1	Undirected
42	147	1	Undirected
50	188	1	Undirected
47	91	2	Undirected
40	135	2	Undirected
5	129	2	Undirected
114	180	1	Undirected
82	135	1	Undirected
5	162	1	Undirected
15	28	1	Undirected
83	183	1	Undirected
24	283	1	Undirected
27	54	1	Undirected
30	91	2	Undirected
19	56	1	Undirected
63	103	4	Undirected
44	97	1	Undirected
42	274	1	Undirected
19	108	4	Undirected
72	145	1	Undirected
196	197	1	Undirected
90	95	3	Undirected
14	61	4	Undirected
116	182	1	Undirected
42	180	1	Undirected
114	281	1	Undirected
82	132	1	Undirected
55	75	1	Undirected
55	130	1	Undirected
14	26	1	Undirected
33	197	1	Undirected
47	271	1	Undirected
70	274	1	Undirected
14	81	1	Undirected
37	197	1	Undirected
2	44	1	Undirected
66	116	4	Undirected
59	63	1	Undirected
30	114	5	Undirected
100	116	6	Undirected
28	45	1	Undirected
60	230	1	Undirected
33	74	1	Undirected
2	19	1	Undirected
97	117	1	Undirected
33	158	3	Undirected
6	130	1	Undirected
22	152	1	Undirected
65	131	3	Undirected
71	128	1	Undirected
14	126	1	Undirected
101	218	1	Undirected
7	87	1	Undirected
7	282	1	Undirected
3	17	1	Undirected
78	79	1	Undirected
3	42	2	Undirected
9	150	1	Undirected
55	160	2	Undirected
39	42	1	Undirected
220	229	1	Undirected
155	162	1	Undirected
22	158	1	Undirected
25	103	1	Undirected
27	258	1	Undirected
44	272	1	Undirected
83	117	1	Undirected
83	131	2	Undirected
44	246	1	Undirected
55	76	2	Undirected
158	265	1	Undirected
29	36	1	Undirected
1	6	1	Undirected
63	64	1	Undirected
37	130	1	Undirected
107	157	2	Undirected
44	266	1	Undirected
94	95	1	Undirected
170	173	1	Undirected
62	65	1	Undirected
107	262	1	Undirected
24	237	1	Undirected
83	279	1	Undirected
11	49	3	Undirected
38	41	2	Undirected
11	26	1	Undirected
239	243	1	Undirected
203	205	1	Undirected
33	255	1	Undirected
12	21	1	Undirected
129	158	1	Undirected
30	92	2	Undirected
14	83	7	Undirected
56	62	1	Undirected
24	175	1	Undirected
57	70	1	Undirected
23	151	1	Undirected
6	251	1	Undirected
15	193	1	Undirected
71	104	3	Undirected
148	201	1	Undirected
65	94	1	Undirected
11	121	1	Undirected
17	27	1	Undirected
38	276	1	Undirected
148	161	1	Undirected
17	26	1	Undirected
116	171	1	Undirected
149	177	1	Undirected
19	251	1	Undirected
66	76	2	Undirected
14	94	1	Undirected
65	152	2	Undirected
19	169	1	Undirected
38	125	1	Undirected
96	147	1	Undirected
83	149	2	Undirected
59	67	1	Undirected
37	210	1	Undirected
9	192	1	Undirected
2	26	1	Undirected
6	136	1	Undirected
123	128	1	Undirected
78	87	1	Undirected
19	244	1	Undirected
119	121	1	Undirected
224	228	1	Undirected
24	167	3	Undirected
96	154	1	Undirected
108	230	1	Undirected
158	258	1	Undirected
45	181	1	Undirected
20	95	2	Undirected
14	104	3	Undirected
92	135	1	Undirected
62	78	1	Undirected
154	223	1	Undirected
96	144	1	Undirected
27	159	1	Undirected
19	249	1	Undirected
94	112	1	Undirected
7	24	17	Undirected
44	67	1	Undirected
216	220	1	Undirected
51	54	1	Undirected
106	204	1	Undirected
41	240	1	Undirected
119	228	1	Undirected
82	103	6	Undirected
96	105	2	Undirected
60	219	1	Undirected
6	36	1	Undirected
38	114	4	Undirected
173	177	1	Undirected
25	44	2	Undirected
33	162	1	Undirected
116	203	1	Undirected
2	50	1	Undirected
22	25	2	Undirected
15	46	1	Undirected
223	271	1	Undirected
82	155	1	Undirected
42	131	2	Undirected
83	190	1	Undirected
100	104	4	Undirected
43	169	1	Undirected
10	12	1	Undirected
7	192	1	Undirected
95	145	1	Undirected
12	33	1	Undirected
49	153	1	Undirected
82	254	1	Undirected
70	265	1	Undirected
10	52	1	Undirected
100	123	1	Undirected
21	33	1	Undirected
17	46	1	Undirected
7	243	1	Undirected
50	183	1	Undirected
40	180	1	Undirected
116	185	1	Undirected
93	112	1	Undirected
11	127	1	Undirected
14	282	1	Undirected
70	167	2	Undirected
19	159	1	Undirected
148	203	1	Undirected
14	128	2	Undirected
9	13	2	Undirected
158	161	1	Undirected
22	32	1	Undirected
91	92	1	Undirected
107	265	1	Undirected
86	127	1	Undirected
47	146	1	Undirected
38	199	1	Undirected
5	148	3	Undirected
120	134	1	Undirected
9	183	3	Undirected
30	102	1	Undirected
15	49	3	Undirected
26	53	1	Undirected
37	142	1	Undirected
76	183	1	Undirected
71	276	1	Undirected
30	240	2	Undirected
24	247	1	Undirected
70	199	1	Undirected
65	223	1	Undirected
40	65	4	Undirected
38	129	2	Undirected
23	123	2	Undirected
107	160	2	Undirected
55	181	1	Undirected
70	94	1	Undirected
33	176	1	Undirected
65	109	1	Undirected
6	110	1	Undirected
5	211	2	Undirected
55	74	1	Undirected
215	224	1	Undirected
104	128	2	Undirected
44	109	1	Undirected
61	154	1	Undirected
65	126	1	Undirected
177	178	1	Undirected
24	257	1	Undirected
60	216	1	Undirected
72	135	1	Undirected
135	149	1	Undirected
47	90	3	Undirected
96	121	1	Undirected
68	69	1	Undirected
120	154	1	Undirected
219	222	1	Undirected
131	263	1	Undirected
185	190	1	Undirected
14	33	6	Undirected
111	158	3	Undirected
41	183	1	Undirected
9	22	4	Undirected
254	256	1	Undirected
21	49	1	Undirected
108	244	1	Undirected
45	91	2	Undirected
20	78	1	Undirected
91	197	1	Undirected
38	48	1	Undirected
103	251	1	Undirected
245	247	1	Undirected
22	24	4	Undirected
19	233	1	Undirected
42	153	1	Undirected
27	144	1	Undirected
58	116	1	Undirected
82	140	1	Undirected
6	34	1	Undirected
225	229	1	Undirected
55	133	1	Undirected
129	137	1	Undirected
9	186	1	Undirected
146	147	1	Undirected
45	154	1	Undirected
5	130	1	Undirected
131	256	1	Undirected
32	43	1	Undirected
215	226	1	Undirected
7	241	1	Undirected
57	66	1	Undirected
3	71	1	Undirected
83	175	1	Undirected
7	246	1	Undirected
63	180	2	Undirected
13	28	1	Undirected
12	43	1	Undirected
65	159	1	Undirected
50	157	1	Undirected
9	50	7	Undirected
24	130	1	Undirected
42	201	1	Undirected
2	35	1	Undirected
223	268	1	Undirected
24	72	7	Undirected
