Source	Target	Weight	Type
87	105	5	Undirected
16	54	1	Undirected
98	466	1	Undirected
14	248	1	Undirected
69	374	1	Undirected
1	29	12	Undirected
14	205	1	Undirected
40	449	1	Undirected
19	26	9	Undirected
132	377	2	Undirected
72	335	1	Undirected
23	355	1	Undirected
176	457	1	Undirected
141	476	1	Undirected
80	84	1	Undirected
123	447	1	Undirected
159	166	3	Undirected
36	375	5	Undirected
7	153	1	Undirected
293	308	1	Undirected
28	490	1	Undirected
176	372	1	Undirected
172	342	2	Undirected
59	129	1	Undirected
22	36	8	Undirected
468	474	1	Undirected
187	465	1	Undirected
261	357	1	Undirected
285	290	1	Undirected
177	189	1	Undirected
453	457	1	Undirected
95	337	1	Undirected
239	460	2	Undirected
71	317	1	Undirected
47	340	3	Undirected
331	336	1	Undirected
47	73	8	Undirected
262	479	1	Undirected
42	446	1	Undirected
102	342	1	Undirected
37	112	3	Undirected
102	221	1	Undirected
13	69	5	Undirected
19	247	1	Undirected
40	398	1	Undirected
172	391	1	Undirected
87	489	1	Undirected
123	130	1	Undirected
56	323	1	Undirected
267	271	1	Undirected
12	135	1	Undirected
155	171	1	Undirected
110	147	1	Undirected
98	169	2	Undirected
453	455	1	Undirected
50	286	1	Undirected
340	353	1	Undirected
21	336	2	Undirected
7	197	1	Undirected
38	212	1	Undirected
9	391	1	Undirected
120	132	1	Undirected
34	304	1	Undirected
59	300	1	Undirected
74	133	1	Undirected
58	494	1	Undirected
157	417	1	Undirected
158	287	1	Undirected
251	474	1	Undirected
79	99	1	Undirected
139	472	1	Undirected
62	119	1	Undirected
47	59	20	Undirected
38	422	1	Undirected
28	260	2	Undirected
121	291	1	Undirected
191	243	1	Undirected
368	373	1	Undirected
48	302	1	Undirected
86	89	1	Undirected
99	117	1	Undirected
62	348	1	Undirected
14	319	1	Undirected
65	438	1	Undirected
29	121	12	Undirected
102	162	1	Undirected
214	215	1	Undirected
332	486	1	Undirected
166	491	1	Undirected
56	119	1	Undirected
14	23	8	Undirected
121	159	1	Undirected
59	453	1	Undirected
44	320	1	Undirected
7	390	1	Undirected
47	333	1	Undirected
186	193	1	Undirected
11	102	3	Undirected
29	308	1	Undirected
94	410	1	Undirected
78	123	1	Undirected
275	284	1	Undirected
13	402	1	Undirected
44	132	4	Undirected
7	61	3	Undirected
10	293	1	Undirected
93	133	1	Undirected
158	391	1	Undirected
181	194	1	Undirected
43	230	2	Undirected
59	184	1	Undirected
393	394	1	Undirected
29	366	1	Undirected
36	408	1	Undirected
34	182	1	Undirected
239	354	1	Undirected
461	465	1	Undirected
11	466	2	Undirected
41	72	1	Undirected
18	55	1	Undirected
44	162	3	Undirected
373	377	1	Undirected
94	411	1	Undirected
272	274	1	Undirected
102	351	1	Undirected
42	157	2	Undirected
6	351	1	Undirected
123	458	1	Undirected
43	455	1	Undirected
453	462	1	Undirected
96	193	1	Undirected
117	146	1	Undirected
21	102	3	Undirected
58	343	1	Undirected
22	132	3	Undirected
171	381	1	Undirected
128	175	1	Undirected
40	229	2	Undirected
59	320	1	Undirected
239	326	1	Undirected
128	374	1	Undirected
393	396	1	Undirected
40	267	6	Undirected
112	262	3	Undirected
9	100	1	Undirected
231	247	1	Undirected
158	251	3	Undirected
385	471	1	Undirected
40	310	1	Undirected
62	386	2	Undirected
69	76	2	Undirected
139	479	1	Undirected
46	399	1	Undirected
67	126	1	Undirected
182	389	1	Undirected
9	417	1	Undirected
312	319	1	Undirected
233	236	1	Undirected
106	127	1	Undirected
2	43	1	Undirected
38	314	1	Undirected
90	117	1	Undirected
105	369	1	Undirected
47	212	1	Undirected
120	124	1	Undirected
350	486	1	Undirected
5	391	1	Undirected
112	250	4	Undirected
37	121	6	Undirected
62	451	1	Undirected
251	334	2	Undirected
20	163	1	Undirected
105	110	1	Undirected
191	194	1	Undirected
350	461	1	Undirected
48	230	1	Undirected
121	298	1	Undirected
21	466	1	Undirected
176	336	2	Undirected
73	78	1	Undirected
11	112	4	Undirected
272	273	1	Undirected
53	291	1	Undirected
20	164	5	Undirected
19	54	1	Undirected
59	117	1	Undirected
328	375	1	Undirected
56	388	1	Undirected
159	260	1	Undirected
29	380	1	Undirected
32	37	1	Undirected
19	402	1	Undirected
29	433	1	Undirected
29	324	1	Undirected
2	56	1	Undirected
121	130	1	Undirected
239	459	1	Undirected
58	417	1	Undirected
47	403	1	Undirected
39	255	2	Undirected
131	389	1	Undirected
12	337	1	Undirected
29	55	2	Undirected
93	239	3	Undirected
454	460	1	Undirected
40	293	1	Undirected
38	430	1	Undirected
1	116	1	Undirected
34	189	2	Undirected
1	22	5	Undirected
3	21	1	Undirected
335	353	1	Undirected
26	332	1	Undirected
9	16	1	Undirected
123	426	1	Undirected
65	167	1	Undirected
125	343	1	Undirected
5	381	1	Undirected
56	132	6	Undirected
284	289	1	Undirected
22	112	4	Undirected
49	51	1	Undirected
39	244	1	Undirected
82	149	1	Undirected
88	94	1	Undirected
123	285	1	Undirected
7	92	1	Undirected
93	106	1	Undirected
59	315	1	Undirected
460	493	1	Undirected
31	305	1	Undirected
73	472	1	Undirected
58	332	2	Undirected
299	309	1	Undirected
154	165	1	Undirected
242	386	1	Undirected
48	434	1	Undirected
70	146	1	Undirected
5	62	10	Undirected
111	143	1	Undirected
258	469	1	Undirected
56	172	8	Undirected
26	246	1	Undirected
170	176	1	Undirected
162	168	1	Undirected
10	422	1	Undirected
31	252	1	Undirected
250	472	1	Undirected
10	493	1	Undirected
87	163	1	Undirected
26	194	1	Undirected
5	102	3	Undirected
38	293	1	Undirected
345	350	1	Undirected
126	367	1	Undirected
36	342	2	Undirected
154	489	1	Undirected
40	128	2	Undirected
29	422	1	Undirected
386	485	1	Undirected
48	349	1	Undirected
56	398	1	Undirected
455	463	1	Undirected
128	147	1	Undirected
118	143	1	Undirected
155	392	1	Undirected
59	283	1	Undirected
11	469	1	Undirected
46	223	1	Undirected
249	484	1	Undirected
95	133	1	Undirected
26	106	2	Undirected
95	447	1	Undirected
21	403	1	Undirected
28	111	5	Undirected
154	400	1	Undirected
11	417	1	Undirected
71	141	8	Undirected
40	378	1	Undirected
1	184	1	Undirected
19	31	7	Undirected
77	132	7	Undirected
146	475	1	Undirected
113	142	1	Undirected
47	190	5	Undirected
123	172	7	Undirected
77	242	3	Undirected
113	143	1	Undirected
109	344	2	Undirected
73	100	1	Undirected
251	284	1	Undirected
154	437	1	Undirected
340	457	1	Undirected
279	281	1	Undirected
249	482	1	Undirected
120	128	1	Undirected
111	316	1	Undirected
146	473	1	Undirected
14	337	2	Undirected
62	494	1	Undirected
274	283	1	Undirected
14	480	1	Undirected
46	173	1	Undirected
48	384	2	Undirected
141	268	1	Undirected
107	146	1	Undirected
16	56	1	Undirected
41	385	1	Undirected
39	482	1	Undirected
139	276	1	Undirected
35	51	1	Undirected
187	249	1	Undirected
75	112	1	Undirected
166	269	1	Undirected
44	483	1	Undirected
37	39	8	Undirected
9	329	2	Undirected
69	100	1	Undirected
39	79	1	Undirected
20	462	1	Undirected
50	279	1	Undirected
90	150	1	Undirected
28	100	1	Undirected
19	82	2	Undirected
22	102	3	Undirected
50	165	2	Undirected
46	357	1	Undirected
162	208	1	Undirected
154	363	1	Undirected
43	377	1	Undirected
12	77	6	Undirected
29	218	1	Undirected
104	246	1	Undirected
85	108	1	Undirected
141	386	2	Undirected
239	479	1	Undirected
10	100	1	Undirected
335	337	1	Undirected
176	178	1	Undirected
16	52	1	Undirected
6	158	1	Undirected
46	428	1	Undirected
19	192	1	Undirected
29	244	1	Undirected
155	175	2	Undirected
375	383	1	Undirected
350	490	1	Undirected
96	338	1	Undirected
50	465	1	Undirected
40	349	1	Undirected
47	285	1	Undirected
73	112	4	Undirected
56	112	5	Undirected
44	69	8	Undirected
29	474	1	Undirected
178	188	1	Undirected
11	464	1	Undirected
42	479	1	Undirected
172	284	1	Undirected
26	138	1	Undirected
50	73	6	Undirected
6	33	1	Undirected
285	289	1	Undirected
422	424	1	Undirected
14	96	6	Undirected
21	182	2	Undirected
11	236	1	Undirected
95	148	1	Undirected
19	467	1	Undirected
1	123	9	Undirected
98	253	1	Undirected
26	494	1	Undirected
62	394	1	Undirected
185	196	1	Undirected
50	271	2	Undirected
20	485	1	Undirected
75	138	1	Undirected
15	63	1	Undirected
58	238	2	Undirected
132	139	6	Undirected
77	487	1	Undirected
73	81	1	Undirected
250	383	1	Undirected
174	184	1	Undirected
34	307	1	Undirected
197	199	1	Undirected
124	131	1	Undirected
20	232	2	Undirected
318	323	1	Undirected
1	319	1	Undirected
27	57	1	Undirected
23	361	1	Undirected
16	29	1	Undirected
20	34	5	Undirected
71	325	1	Undirected
279	284	1	Undirected
13	260	2	Undirected
330	339	1	Undirected
121	143	1	Undirected
32	49	1	Undirected
2	31	1	Undirected
40	381	1	Undirected
5	177	1	Undirected
77	467	1	Undirected
23	158	2	Undirected
123	132	5	Undirected
349	353	1	Undirected
61	243	1	Undirected
299	305	1	Undirected
102	201	1	Undirected
21	269	1	Undirected
98	99	1	Undirected
50	425	1	Undirected
48	457	1	Undirected
48	338	1	Undirected
21	319	1	Undirected
37	57	2	Undirected
71	260	3	Undirected
87	167	1	Undirected
48	180	1	Undirected
65	331	2	Undirected
59	324	1	Undirected
330	343	1	Undirected
112	126	3	Undirected
24	63	1	Undirected
301	307	1	Undirected
33	56	1	Undirected
1	25	7	Undirected
59	391	1	Undirected
121	254	4	Undirected
166	337	2	Undirected
62	84	1	Undirected
231	476	1	Undirected
166	324	1	Undirected
29	185	1	Undirected
62	138	1	Undirected
9	401	1	Undirected
34	141	3	Undirected
267	384	2	Undirected
34	441	1	Undirected
25	69	5	Undirected
119	148	1	Undirected
171	195	1	Undirected
194	195	1	Undirected
175	214	1	Undirected
22	421	1	Undirected
171	451	1	Undirected
348	350	1	Undirected
260	339	1	Undirected
86	129	1	Undirected
47	335	1	Undirected
474	475	1	Undirected
65	91	1	Undirected
79	90	1	Undirected
64	361	1	Undirected
40	121	11	Undirected
166	478	1	Undirected
231	490	1	Undirected
9	430	1	Undirected
62	338	1	Undirected
37	111	2	Undirected
205	221	1	Undirected
77	491	1	Undirected
57	488	1	Undirected
141	466	1	Undirected
95	253	1	Undirected
90	106	2	Undirected
125	362	1	Undirected
64	266	3	Undirected
53	364	1	Undirected
7	157	1	Undirected
159	232	1	Undirected
249	494	1	Undirected
57	197	1	Undirected
243	263	1	Undirected
11	488	1	Undirected
42	351	1	Undirected
38	420	1	Undirected
38	279	1	Undirected
46	439	1	Undirected
157	309	1	Undirected
65	408	1	Undirected
21	390	1	Undirected
235	300	1	Undirected
50	202	2	Undirected
232	302	1	Undirected
56	347	1	Undirected
72	83	1	Undirected
121	486	1	Undirected
39	427	1	Undirected
338	351	1	Undirected
111	321	1	Undirected
35	64	1	Undirected
166	252	1	Undirected
28	251	4	Undirected
42	460	2	Undirected
261	387	1	Undirected
11	329	2	Undirected
141	338	1	Undirected
57	123	1	Undirected
6	398	1	Undirected
38	334	2	Undirected
22	89	1	Undirected
142	150	1	Undirected
81	90	1	Undirected
244	261	1	Undirected
82	175	1	Undirected
267	491	1	Undirected
243	335	1	Undirected
20	361	1	Undirected
132	138	1	Undirected
112	484	1	Undirected
47	261	4	Undirected
23	270	4	Undirected
38	249	2	Undirected
164	171	2	Undirected
53	305	1	Undirected
69	95	7	Undirected
136	148	1	Undirected
40	354	1	Undirected
38	61	9	Undirected
43	234	2	Undirected
20	53	5	Undirected
131	153	1	Undirected
385	484	1	Undirected
9	397	1	Undirected
114	176	1	Undirected
94	95	2	Undirected
11	202	3	Undirected
132	229	1	Undirected
395	396	1	Undirected
176	378	1	Undirected
46	434	1	Undirected
154	298	1	Undirected
458	467	1	Undirected
47	380	1	Undirected
166	262	3	Undirected
5	35	1	Undirected
39	477	1	Undirected
12	266	4	Undirected
254	271	2	Undirected
42	356	1	Undirected
166	312	1	Undirected
34	401	1	Undirected
251	361	1	Undirected
84	143	1	Undirected
37	438	1	Undirected
121	157	1	Undirected
65	329	2	Undirected
20	466	2	Undirected
186	232	1	Undirected
154	341	1	Undirected
37	337	1	Undirected
7	123	7	Undirected
47	329	1	Undirected
107	108	1	Undirected
1	173	1	Undirected
7	107	1	Undirected
126	259	1	Undirected
6	454	1	Undirected
59	72	7	Undirected
38	39	15	Undirected
46	162	5	Undirected
125	342	2	Undirected
26	178	1	Undirected
7	255	2	Undirected
455	464	1	Undirected
243	257	5	Undirected
469	473	1	Undirected
21	34	4	Undirected
139	370	1	Undirected
242	354	1	Undirected
229	292	1	Undirected
78	141	1	Undirected
34	435	1	Undirected
19	193	1	Undirected
184	197	1	Undirected
38	133	1	Undirected
73	84	1	Undirected
36	51	3	Undirected
146	461	1	Undirected
64	166	9	Undirected
39	362	1	Undirected
85	112	1	Undirected
13	304	1	Undirected
29	461	1	Undirected
28	36	14	Undirected
67	149	1	Undirected
105	151	1	Undirected
146	266	3	Undirected
354	365	1	Undirected
251	338	1	Undirected
132	133	1	Undirected
122	135	1	Undirected
62	482	1	Undirected
80	101	1	Undirected
1	194	1	Undirected
72	363	1	Undirected
59	463	1	Undirected
175	390	1	Undirected
1	75	1	Undirected
9	124	1	Undirected
245	261	1	Undirected
239	492	1	Undirected
69	193	1	Undirected
141	384	2	Undirected
333	351	1	Undirected
267	472	1	Undirected
121	462	1	Undirected
89	93	1	Undirected
101	121	1	Undirected
10	375	4	Undirected
46	175	6	Undirected
481	485	1	Undirected
480	493	1	Undirected
64	350	2	Undirected
12	197	1	Undirected
23	253	1	Undirected
109	342	1	Undirected
94	130	1	Undirected
9	481	1	Undirected
10	143	1	Undirected
173	182	1	Undirected
95	394	1	Undirected
79	116	1	Undirected
29	128	2	Undirected
114	150	1	Undirected
69	96	7	Undirected
61	221	1	Undirected
11	394	1	Undirected
28	59	14	Undirected
59	369	2	Undirected
48	291	1	Undirected
96	348	1	Undirected
81	124	1	Undirected
126	202	1	Undirected
154	486	1	Undirected
11	53	6	Undirected
9	492	1	Undirected
38	444	1	Undirected
141	176	3	Undirected
38	237	1	Undirected
93	334	1	Undirected
7	276	1	Undirected
122	129	1	Undirected
21	386	1	Undirected
197	266	1	Undirected
404	419	1	Undirected
58	157	2	Undirected
59	313	1	Undirected
141	353	1	Undirected
77	483	1	Undirected
176	185	1	Undirected
169	256	1	Undirected
112	146	4	Undirected
139	335	1	Undirected
64	114	2	Undirected
28	271	1	Undirected
121	369	2	Undirected
18	20	1	Undirected
78	86	1	Undirected
123	217	1	Undirected
5	462	1	Undirected
78	92	1	Undirected
141	494	1	Undirected
13	166	7	Undirected
72	133	1	Undirected
6	386	2	Undirected
247	255	1	Undirected
69	315	1	Undirected
47	308	1	Undirected
340	464	1	Undirected
7	330	1	Undirected
14	238	2	Undirected
58	125	6	Undirected
65	398	1	Undirected
202	204	1	Undirected
139	459	1	Undirected
257	379	1	Undirected
104	155	3	Undirected
71	196	1	Undirected
250	473	1	Undirected
5	341	1	Undirected
61	381	1	Undirected
224	311	1	Undirected
9	99	1	Undirected
191	199	1	Undirected
13	165	1	Undirected
73	367	1	Undirected
251	286	1	Undirected
86	115	1	Undirected
62	355	1	Undirected
83	123	1	Undirected
22	337	1	Undirected
335	339	1	Undirected
39	453	1	Undirected
9	34	6	Undirected
166	380	1	Undirected
58	352	1	Undirected
69	78	1	Undirected
56	375	5	Undirected
87	147	1	Undirected
355	361	1	Undirected
64	358	1	Undirected
64	321	1	Undirected
104	364	1	Undirected
250	390	1	Undirected
85	88	1	Undirected
90	382	1	Undirected
258	384	2	Undirected
139	490	1	Undirected
102	472	1	Undirected
59	436	1	Undirected
14	111	4	Undirected
254	378	1	Undirected
227	293	1	Undirected
211	221	1	Undirected
261	341	1	Undirected
225	234	1	Undirected
2	15	1	Undirected
93	381	1	Undirected
154	176	4	Undirected
58	396	1	Undirected
141	210	1	Undirected
256	257	2	Undirected
40	41	2	Undirected
371	382	1	Undirected
191	466	1	Undirected
187	460	2	Undirected
62	337	2	Undirected
175	352	1	Undirected
14	286	1	Undirected
88	146	1	Undirected
119	128	1	Undirected
21	59	11	Undirected
65	221	1	Undirected
234	238	2	Undirected
139	249	2	Undirected
44	246	1	Undirected
50	262	2	Undirected
102	267	1	Undirected
117	154	1	Undirected
26	145	1	Undirected
26	47	9	Undirected
243	474	1	Undirected
11	73	7	Undirected
21	358	1	Undirected
91	137	1	Undirected
87	154	2	Undirected
26	321	1	Undirected
7	247	1	Undirected
7	14	10	Undirected
71	87	5	Undirected
94	408	1	Undirected
46	430	1	Undirected
18	38	1	Undirected
175	342	1	Undirected
242	458	1	Undirected
106	252	1	Undirected
197	250	1	Undirected
7	115	1	Undirected
36	105	7	Undirected
39	183	1	Undirected
97	132	1	Undirected
162	262	2	Undirected
132	232	1	Undirected
26	196	1	Undirected
65	385	3	Undirected
28	254	4	Undirected
90	378	1	Undirected
267	292	1	Undirected
162	172	3	Undirected
71	248	1	Undirected
56	247	1	Undirected
34	433	1	Undirected
227	235	2	Undirected
85	86	1	Undirected
249	487	1	Undirected
254	435	1	Undirected
119	134	1	Undirected
123	336	1	Undirected
35	49	1	Undirected
244	253	1	Undirected
55	209	1	Undirected
20	188	1	Undirected
132	186	2	Undirected
139	273	1	Undirected
162	354	1	Undirected
104	143	1	Undirected
121	330	1	Undirected
75	124	1	Undirected
26	90	2	Undirected
241	271	1	Undirected
65	241	1	Undirected
231	317	1	Undirected
39	185	1	Undirected
239	331	1	Undirected
70	111	1	Undirected
250	484	1	Undirected
29	446	1	Undirected
56	64	10	Undirected
77	162	3	Undirected
19	455	1	Undirected
5	76	1	Undirected
19	477	1	Undirected
239	481	1	Undirected
189	368	1	Undirected
116	142	1	Undirected
95	141	12	Undirected
192	199	1	Undirected
248	265	1	Undirected
84	154	1	Undirected
40	460	2	Undirected
22	333	1	Undirected
56	386	2	Undirected
47	69	9	Undirected
175	271	1	Undirected
13	259	1	Undirected
132	374	1	Undirected
87	481	1	Undirected
61	204	1	Undirected
189	382	1	Undirected
426	429	1	Undirected
7	443	1	Undirected
154	427	1	Undirected
91	120	1	Undirected
400	403	1	Undirected
84	92	1	Undirected
72	197	1	Undirected
46	54	2	Undirected
95	189	1	Undirected
84	90	1	Undirected
70	135	1	Undirected
359	366	1	Undirected
37	87	3	Undirected
139	193	1	Undirected
40	89	1	Undirected
273	285	1	Undirected
6	360	1	Undirected
36	184	1	Undirected
12	61	3	Undirected
90	187	1	Undirected
29	411	1	Undirected
25	30	1	Undirected
104	163	1	Undirected
200	210	1	Undirected
29	467	1	Undirected
38	177	2	Undirected
11	159	4	Undirected
64	92	1	Undirected
64	453	1	Undirected
146	476	1	Undirected
44	161	1	Undirected
13	238	1	Undirected
246	248	1	Undirected
329	427	1	Undirected
38	345	1	Undirected
61	282	1	Undirected
255	269	1	Undirected
58	466	2	Undirected
248	255	1	Undirected
164	175	2	Undirected
50	459	1	Undirected
306	311	1	Undirected
69	459	1	Undirected
231	491	1	Undirected
175	218	1	Undirected
121	190	5	Undirected
19	256	3	Undirected
39	251	8	Undirected
239	344	2	Undirected
2	52	1	Undirected
58	92	1	Undirected
5	23	7	Undirected
260	263	1	Undirected
21	365	1	Undirected
4	13	1	Undirected
31	262	2	Undirected
460	487	1	Undirected
47	317	1	Undirected
43	260	2	Undirected
84	118	1	Undirected
74	143	1	Undirected
479	480	1	Undirected
50	163	1	Undirected
141	443	1	Undirected
372	373	1	Undirected
8	50	1	Undirected
258	339	4	Undirected
20	334	2	Undirected
20	306	1	Undirected
123	134	1	Undirected
139	153	1	Undirected
48	303	1	Undirected
266	483	1	Undirected
59	294	1	Undirected
40	272	1	Undirected
104	270	4	Undirected
65	461	1	Undirected
25	277	1	Undirected
131	358	1	Undirected
22	87	5	Undirected
332	480	1	Undirected
17	63	1	Undirected
28	494	1	Undirected
128	460	1	Undirected
482	491	1	Undirected
113	120	1	Undirected
329	435	1	Undirected
126	145	1	Undirected
74	91	1	Undirected
92	112	1	Undirected
238	267	1	Undirected
119	137	1	Undirected
10	347	1	Undirected
69	336	2	Undirected
73	325	1	Undirected
5	137	1	Undirected
87	110	1	Undirected
162	246	1	Undirected
164	241	1	Undirected
48	255	2	Undirected
23	259	1	Undirected
272	288	1	Undirected
94	96	1	Undirected
369	455	1	Undirected
70	81	1	Undirected
76	137	1	Undirected
47	159	3	Undirected
34	256	1	Undirected
28	480	1	Undirected
36	126	9	Undirected
212	221	1	Undirected
242	356	1	Undirected
104	463	1	Undirected
20	308	1	Undirected
20	345	1	Undirected
91	112	1	Undirected
158	159	3	Undirected
339	351	1	Undirected
58	62	9	Undirected
5	260	3	Undirected
27	60	1	Undirected
358	365	1	Undirected
100	109	1	Undirected
39	260	3	Undirected
1	138	1	Undirected
31	164	4	Undirected
6	388	1	Undirected
191	484	1	Undirected
46	143	1	Undirected
460	464	1	Undirected
249	265	1	Undirected
122	131	1	Undirected
