Source	Target	Weight	Type
35	353	1	Undirected
58	350	1	Undirected
43	315	1	Undirected
48	58	3	Undirected
97	118	1	Undirected
33	225	1	Undirected
55	310	1	Undirected
291	306	1	Undirected
84	123	1	Undirected
54	218	1	Undirected
119	208	1	Undirected
22	70	1	Undirected
95	171	1	Undirected
119	125	2	Undirected
230	346	1	Undirected
94	137	1	Undirected
32	352	1	Undirected
21	35	3	Undirected
24	201	1	Undirected
74	332	1	Undirected
313	356	1	Undirected
272	275	1	Undirected
66	319	1	Undirected
35	329	1	Undirected
191	302	1	Undirected
294	296	1	Undirected
32	61	2	Undirected
12	197	1	Undirected
3	99	5	Undirected
105	169	1	Undirected
243	270	1	Undirected
149	360	1	Undirected
58	312	1	Undirected
100	135	1	Undirected
42	65	1	Undirected
94	99	1	Undirected
75	127	2	Undirected
114	118	1	Undirected
28	307	1	Undirected
90	223	1	Undirected
95	343	1	Undirected
134	263	1	Undirected
257	274	1	Undirected
50	103	1	Undirected
5	282	1	Undirected
95	193	1	Undirected
81	208	2	Undirected
111	198	1	Undirected
28	342	1	Undirected
46	125	2	Undirected
34	93	2	Undirected
10	307	1	Undirected
39	343	1	Undirected
33	344	1	Undirected
118	200	1	Undirected
135	320	1	Undirected
42	151	1	Undirected
91	308	1	Undirected
4	29	2	Undirected
56	110	3	Undirected
10	336	1	Undirected
119	137	2	Undirected
102	316	1	Undirected
49	50	1	Undirected
11	222	1	Undirected
16	63	1	Undirected
55	354	1	Undirected
95	345	1	Undirected
327	334	1	Undirected
329	335	1	Undirected
90	99	2	Undirected
47	114	1	Undirected
28	214	1	Undirected
137	274	1	Undirected
109	133	1	Undirected
1	2	1	Undirected
46	71	1	Undirected
11	304	1	Undirected
37	74	8	Undirected
217	313	1	Undirected
33	64	5	Undirected
135	345	1	Undirected
111	201	1	Undirected
43	332	1	Undirected
74	171	1	Undirected
102	285	1	Undirected
64	240	1	Undirected
115	118	1	Undirected
57	148	2	Undirected
64	125	2	Undirected
61	115	1	Undirected
233	235	1	Undirected
85	90	1	Undirected
32	275	1	Undirected
24	237	1	Undirected
18	196	3	Undirected
98	137	2	Undirected
155	157	1	Undirected
107	128	1	Undirected
102	109	1	Undirected
104	120	1	Undirected
22	25	5	Undirected
23	199	1	Undirected
82	138	1	Undirected
25	275	1	Undirected
91	96	1	Undirected
28	189	1	Undirected
221	317	1	Undirected
42	146	1	Undirected
5	57	5	Undirected
29	303	1	Undirected
131	203	1	Undirected
112	120	1	Undirected
4	273	1	Undirected
76	167	2	Undirected
32	76	7	Undirected
132	325	1	Undirected
32	64	3	Undirected
95	128	1	Undirected
102	217	1	Undirected
62	169	1	Undirected
42	147	1	Undirected
84	323	1	Undirected
117	130	1	Undirected
94	110	1	Undirected
74	122	3	Undirected
124	129	1	Undirected
69	229	1	Undirected
7	327	1	Undirected
54	64	4	Undirected
22	97	1	Undirected
56	74	7	Undirected
2	302	1	Undirected
5	211	1	Undirected
164	173	1	Undirected
28	117	2	Undirected
37	334	1	Undirected
214	215	1	Undirected
20	242	2	Undirected
20	22	10	Undirected
50	64	3	Undirected
54	324	1	Undirected
11	257	1	Undirected
10	117	2	Undirected
112	277	1	Undirected
131	311	1	Undirected
104	109	1	Undirected
307	314	1	Undirected
35	95	5	Undirected
138	323	1	Undirected
98	146	1	Undirected
74	136	1	Undirected
28	141	1	Undirected
98	285	1	Undirected
10	31	1	Undirected
37	81	6	Undirected
118	229	1	Undirected
37	82	1	Undirected
230	316	2	Undirected
81	284	1	Undirected
104	124	1	Undirected
42	202	4	Undirected
33	146	1	Undirected
261	274	1	Undirected
95	312	1	Undirected
58	310	1	Undirected
258	276	1	Undirected
59	67	1	Undirected
42	162	1	Undirected
112	302	1	Undirected
38	42	1	Undirected
7	207	1	Undirected
37	333	1	Undirected
4	74	2	Undirected
64	224	1	Undirected
64	115	2	Undirected
115	215	1	Undirected
10	180	1	Undirected
137	272	1	Undirected
11	198	1	Undirected
89	212	2	Undirected
219	220	1	Undirected
56	120	1	Undirected
110	249	1	Undirected
100	118	1	Undirected
5	66	7	Undirected
131	355	1	Undirected
82	158	1	Undirected
89	151	1	Undirected
11	54	11	Undirected
252	279	1	Undirected
77	94	1	Undirected
26	33	1	Undirected
127	306	1	Undirected
22	273	1	Undirected
33	62	4	Undirected
118	124	1	Undirected
2	187	1	Undirected
12	64	7	Undirected
69	108	3	Undirected
33	212	2	Undirected
202	276	1	Undirected
18	200	3	Undirected
168	170	1	Undirected
350	354	1	Undirected
10	322	1	Undirected
91	101	1	Undirected
16	68	3	Undirected
12	147	1	Undirected
5	271	1	Undirected
199	238	1	Undirected
11	175	1	Undirected
53	104	1	Undirected
256	263	1	Undirected
47	115	1	Undirected
37	128	1	Undirected
122	323	1	Undirected
45	50	2	Undirected
148	342	1	Undirected
22	245	1	Undirected
74	193	2	Undirected
122	165	1	Undirected
313	345	1	Undirected
23	64	3	Undirected
112	221	1	Undirected
11	50	8	Undirected
20	137	4	Undirected
100	132	1	Undirected
98	132	4	Undirected
217	218	1	Undirected
189	190	1	Undirected
5	150	1	Undirected
74	110	3	Undirected
28	79	2	Undirected
305	316	1	Undirected
200	242	1	Undirected
90	216	1	Undirected
54	59	2	Undirected
12	205	6	Undirected
10	206	2	Undirected
37	150	1	Undirected
37	268	1	Undirected
11	118	2	Undirected
75	230	1	Undirected
3	117	2	Undirected
62	148	2	Undirected
108	207	1	Undirected
114	311	1	Undirected
242	243	2	Undirected
32	205	3	Undirected
43	60	1	Undirected
84	88	1	Undirected
265	273	1	Undirected
55	276	1	Undirected
312	313	1	Undirected
2	4	2	Undirected
39	75	1	Undirected
105	296	1	Undirected
112	315	1	Undirected
127	344	1	Undirected
5	72	1	Undirected
92	131	2	Undirected
102	342	1	Undirected
46	54	5	Undirected
28	123	1	Undirected
12	155	1	Undirected
5	91	3	Undirected
148	168	1	Undirected
7	125	3	Undirected
29	56	2	Undirected
4	278	1	Undirected
248	265	1	Undirected
212	244	1	Undirected
22	113	1	Undirected
191	197	1	Undirected
33	231	1	Undirected
24	198	1	Undirected
5	311	1	Undirected
291	293	1	Undirected
88	89	1	Undirected
118	224	1	Undirected
81	179	1	Undirected
81	299	1	Undirected
95	326	1	Undirected
4	131	1	Undirected
95	337	1	Undirected
7	113	1	Undirected
221	351	1	Undirected
43	188	1	Undirected
24	312	1	Undirected
27	29	1	Undirected
90	293	1	Undirected
28	221	4	Undirected
43	353	1	Undirected
269	271	1	Undirected
53	333	1	Undirected
43	291	2	Undirected
42	291	2	Undirected
10	229	1	Undirected
79	355	1	Undirected
107	127	2	Undirected
22	64	7	Undirected
202	256	1	Undirected
25	127	3	Undirected
74	244	1	Undirected
43	114	4	Undirected
28	297	1	Undirected
148	177	1	Undirected
39	108	1	Undirected
84	317	1	Undirected
18	46	1	Undirected
21	304	1	Undirected
33	66	2	Undirected
258	274	1	Undirected
12	289	1	Undirected
102	138	1	Undirected
62	302	1	Undirected
28	33	9	Undirected
55	275	1	Undirected
194	258	1	Undirected
22	358	1	Undirected
58	86	1	Undirected
96	125	1	Undirected
2	179	1	Undirected
47	59	1	Undirected
34	179	1	Undirected
23	332	1	Undirected
56	254	1	Undirected
34	44	1	Undirected
310	312	1	Undirected
56	127	6	Undirected
21	355	1	Undirected
62	122	4	Undirected
11	39	6	Undirected
16	56	5	Undirected
7	119	2	Undirected
22	274	1	Undirected
5	12	23	Undirected
32	118	1	Undirected
21	93	2	Undirected
2	346	1	Undirected
33	75	2	Undirected
204	205	1	Undirected
43	293	1	Undirected
28	215	1	Undirected
55	60	1	Undirected
258	279	1	Undirected
218	221	1	Undirected
149	257	1	Undirected
112	293	1	Undirected
346	361	1	Undirected
61	63	1	Undirected
3	319	1	Undirected
205	361	1	Undirected
22	93	4	Undirected
134	197	1	Undirected
53	322	1	Undirected
56	137	2	Undirected
203	316	1	Undirected
16	315	1	Undirected
11	309	1	Undirected
77	212	4	Undirected
42	72	1	Undirected
84	85	1	Undirected
5	341	1	Undirected
64	187	1	Undirected
16	27	1	Undirected
144	301	1	Undirected
50	115	2	Undirected
102	112	2	Undirected
10	246	1	Undirected
101	120	1	Undirected
24	200	3	Undirected
5	113	1	Undirected
19	36	1	Undirected
95	353	1	Undirected
50	322	1	Undirected
149	265	1	Undirected
10	252	1	Undirected
137	280	1	Undirected
43	131	4	Undirected
191	201	1	Undirected
15	46	2	Undirected
195	205	1	Undirected
273	277	1	Undirected
31	37	1	Undirected
121	212	1	Undirected
89	356	1	Undirected
228	236	1	Undirected
120	137	1	Undirected
11	70	1	Undirected
148	298	1	Undirected
16	47	2	Undirected
22	161	1	Undirected
256	280	1	Undirected
10	331	1	Undirected
46	221	1	Undirected
5	38	1	Undirected
66	110	1	Undirected
16	18	4	Undirected
12	349	1	Undirected
7	53	2	Undirected
167	202	1	Undirected
55	257	1	Undirected
59	205	1	Undirected
5	79	2	Undirected
149	256	1	Undirected
265	272	1	Undirected
76	169	1	Undirected
2	317	1	Undirected
265	274	1	Undirected
6	33	1	Undirected
42	250	1	Undirected
56	92	3	Undirected
95	285	1	Undirected
98	335	1	Undirected
33	217	1	Undirected
81	235	1	Undirected
54	121	2	Undirected
57	317	1	Undirected
45	58	3	Undirected
11	45	3	Undirected
105	361	1	Undirected
97	113	1	Undirected
77	326	1	Undirected
249	276	1	Undirected
193	267	1	Undirected
120	122	1	Undirected
61	84	1	Undirected
193	255	1	Undirected
98	103	1	Undirected
18	135	1	Undirected
21	36	1	Undirected
21	350	1	Undirected
34	346	1	Undirected
2	25	2	Undirected
183	187	1	Undirected
81	111	5	Undirected
46	208	1	Undirected
318	324	1	Undirected
10	90	3	Undirected
82	89	2	Undirected
12	229	1	Undirected
22	361	1	Undirected
22	242	2	Undirected
18	224	1	Undirected
32	112	3	Undirected
55	134	2	Undirected
57	157	1	Undirected
266	267	1	Undirected
167	243	1	Undirected
89	141	1	Undirected
252	270	1	Undirected
117	137	2	Undirected
249	250	1	Undirected
202	225	1	Undirected
349	350	1	Undirected
10	288	1	Undirected
268	275	1	Undirected
158	285	1	Undirected
26	39	1	Undirected
84	239	1	Undirected
45	291	1	Undirected
5	88	1	Undirected
7	320	1	Undirected
212	329	1	Undirected
110	135	1	Undirected
92	322	1	Undirected
16	81	3	Undirected
98	217	1	Undirected
56	360	1	Undirected
82	187	1	Undirected
148	241	1	Undirected
104	217	1	Undirected
120	135	1	Undirected
98	117	1	Undirected
2	114	5	Undirected
69	243	2	Undirected
23	210	1	Undirected
254	271	1	Undirected
56	90	3	Undirected
138	218	1	Undirected
22	243	2	Undirected
2	8	1	Undirected
47	68	1	Undirected
91	102	1	Undirected
87	90	1	Undirected
11	341	1	Undirected
15	54	2	Undirected
32	121	2	Undirected
7	317	1	Undirected
64	73	1	Undirected
6	23	1	Undirected
108	119	2	Undirected
199	254	1	Undirected
103	121	1	Undirected
35	361	1	Undirected
25	35	2	Undirected
22	222	1	Undirected
35	347	1	Undirected
196	201	2	Undirected
92	94	1	Undirected
81	322	1	Undirected
75	128	1	Undirected
175	182	1	Undirected
37	216	1	Undirected
81	201	1	Undirected
7	62	5	Undirected
80	90	1	Undirected
93	170	1	Undirected
53	331	1	Undirected
77	150	1	Undirected
82	344	1	Undirected
46	236	1	Undirected
299	300	1	Undirected
2	214	1	Undirected
97	126	1	Undirected
50	348	1	Undirected
74	324	1	Undirected
134	148	2	Undirected
8	9	1	Undirected
22	343	1	Undirected
144	295	1	Undirected
4	9	1	Undirected
27	39	1	Undirected
132	148	3	Undirected
3	90	4	Undirected
32	240	1	Undirected
8	29	1	Undirected
353	355	1	Undirected
23	38	1	Undirected
90	114	3	Undirected
22	320	1	Undirected
5	357	1	Undirected
344	347	1	Undirected
11	184	1	Undirected
11	18	5	Undirected
46	121	1	Undirected
91	115	1	Undirected
323	334	1	Undirected
58	90	4	Undirected
54	125	2	Undirected
84	145	1	Undirected
24	356	1	Undirected
23	115	2	Undirected
89	358	1	Undirected
19	21	1	Undirected
180	181	1	Undirected
70	77	1	Undirected
59	215	1	Undirected
99	129	1	Undirected
106	161	1	Undirected
11	67	1	Undirected
23	176	1	Undirected
54	77	7	Undirected
37	114	4	Undirected
81	301	1	Undirected
106	191	1	Undirected
202	229	1	Undirected
265	278	1	Undirected
50	124	1	Undirected
117	128	1	Undirected
11	247	1	Undirected
112	205	2	Undirected
62	144	1	Undirected
42	124	1	Undirected
61	114	1	Undirected
28	188	1	Undirected
74	319	1	Undirected
243	261	1	Undirected
7	23	9	Undirected
90	212	2	Undirected
57	161	1	Undirected
198	200	1	Undirected
7	172	1	Undirected
93	103	1	Undirected
61	126	1	Undirected
148	246	1	Undirected
12	283	1	Undirected
5	324	1	Undirected
89	329	1	Undirected
58	60	1	Undirected
76	315	1	Undirected
22	28	16	Undirected
193	196	3	Undirected
74	322	1	Undirected
9	43	1	Undirected
55	358	1	Undirected
62	77	5	Undirected
11	165	1	Undirected
11	120	1	Undirected
269	270	1	Undirected
28	135	4	Undirected
298	300	1	Undirected
160	162	1	Undirected
270	277	1	Undirected
23	99	4	Undirected
23	331	1	Undirected
91	171	1	Undirected
96	120	1	Undirected
69	237	1	Undirected
351	359	1	Undirected
58	133	1	Undirected
117	230	1	Undirected
39	320	1	Undirected
37	249	1	Undirected
5	90	6	Undirected
62	314	1	Undirected
193	205	1	Undirected
23	87	1	Undirected
11	19	1	Undirected
11	320	1	Undirected
80	89	1	Undirected
5	95	8	Undirected
145	147	1	Undirected
102	359	1	Undirected
37	126	1	Undirected
3	101	1	Undirected
23	123	1	Undirected
110	276	1	Undirected
18	191	1	Undirected
66	351	1	Undirected
212	315	1	Undirected
227	234	1	Undirected
37	326	1	Undirected
12	78	1	Undirected
15	214	1	Undirected
28	334	1	Undirected
104	134	1	Undirected
84	119	1	Undirected
98	144	3	Undirected
28	39	6	Undirected
20	128	1	Undirected
220	223	1	Undirected
118	136	1	Undirected
45	241	1	Undirected
138	322	1	Undirected
322	326	1	Undirected
54	131	5	Undirected
127	230	4	Undirected
22	253	1	Undirected
37	117	2	Undirected
259	262	1	Undirected
252	260	1	Undirected
214	220	1	Undirected
114	320	1	Undirected
42	302	1	Undirected
106	304	1	Undirected
199	205	1	Undirected
346	349	1	Undirected
128	135	1	Undirected
23	216	1	Undirected
10	268	1	Undirected
138	221	3	Undirected
69	135	2	Undirected
34	36	1	Undirected
50	57	4	Undirected
12	124	1	Undirected
117	119	1	Undirected
64	230	1	Undirected
24	84	4	Undirected
11	135	4	Undirected
23	308	1	Undirected
11	94	1	Undirected
27	36	1	Undirected
7	9	1	Undirected
22	158	4	Undirected
5	331	1	Undirected
231	233	1	Undirected
11	62	7	Undirected
35	97	1	Undirected
37	212	4	Undirected
230	361	1	Undirected
132	162	1	Undirected
81	196	1	Undirected
53	200	1	Undirected
221	337	1	Undirected
77	135	4	Undirected
35	76	3	Undirected
127	267	1	Undirected
351	356	1	Undirected
112	199	1	Undirected
58	200	3	Undirected
51	76	1	Undirected
2	146	1	Undirected
56	334	1	Undirected
76	278	1	Undirected
66	133	1	Undirected
323	326	1	Undirected
2	10	11	Undirected
277	280	1	Undirected
55	350	1	Undirected
20	332	1	Undirected
10	95	6	Undirected
12	13	1	Undirected
12	86	3	Undirected
23	193	1	Undirected
111	317	1	Undirected
68	275	1	Undirected
121	332	1	Undirected
3	318	1	Undirected
33	162	1	Undirected
23	185	1	Undirected
249	268	1	Undirected
15	101	1	Undirected
255	271	1	Undirected
3	201	1	Undirected
39	99	3	Undirected
55	76	5	Undirected
32	134	4	Undirected
24	69	3	Undirected
28	351	1	Undirected
10	233	1	Undirected
98	112	5	Undirected
42	352	1	Undirected
132	161	1	Undirected
58	93	4	Undirected
114	147	1	Undirected
57	127	3	Undirected
23	222	1	Undirected
21	125	1	Undirected
58	245	1	Undirected
39	205	3	Undirected
61	91	1	Undirected
95	205	3	Undirected
138	340	1	Undirected
32	34	6	Undirected
33	67	1	Undirected
108	191	3	Undirected
105	267	1	Undirected
42	62	7	Undirected
201	262	1	Undirected
32	319	1	Undirected
5	25	5	Undirected
11	130	1	Undirected
28	69	5	Undirected
206	208	1	Undirected
11	355	1	Undirected
95	306	1	Undirected
10	183	1	Undirected
24	110	1	Undirected
37	112	6	Undirected
67	72	1	Undirected
217	348	1	Undirected
21	212	1	Undirected
57	71	1	Undirected
45	308	1	Undirected
11	181	1	Undirected
74	308	1	Undirected
264	270	1	Undirected
5	76	9	Undirected
68	137	2	Undirected
11	351	1	Undirected
52	56	4	Undirected
199	274	1	Undirected
33	267	1	Undirected
110	227	1	Undirected
5	163	1	Undirected
247	269	1	Undirected
122	220	1	Undirected
62	217	2	Undirected
104	125	1	Undirected
77	101	1	Undirected
34	361	1	Undirected
354	355	1	Undirected
148	277	1	Undirected
5	272	1	Undirected
74	267	1	Undirected
39	43	5	Undirected
50	289	1	Undirected
77	80	1	Undirected
11	313	2	Undirected
25	267	1	Undirected
62	138	2	Undirected
12	208	2	Undirected
32	158	1	Undirected
110	265	1	Undirected
258	277	1	Undirected
133	136	1	Undirected
46	295	1	Undirected
62	76	4	Undirected
23	121	3	Undirected
248	253	1	Undirected
53	99	1	Undirected
191	314	1	Undirected
76	228	1	Undirected
4	43	3	Undirected
56	313	2	Undirected
53	111	1	Undirected
46	228	1	Undirected
145	151	1	Undirected
72	77	1	Undirected
2	29	3	Undirected
69	91	2	Undirected
122	357	1	Undirected
292	295	1	Undirected
7	100	1	Undirected
137	144	1	Undirected
11	310	1	Undirected
5	240	1	Undirected
22	173	1	Undirected
120	125	1	Undirected
7	310	1	Undirected
54	297	1	Undirected
248	273	1	Undirected
68	322	1	Undirected
77	304	1	Undirected
137	141	1	Undirected
20	305	1	Undirected
10	302	1	Undirected
56	70	1	Undirected
15	97	1	Undirected
110	260	1	Undirected
74	125	4	Undirected
10	341	1	Undirected
107	114	2	Undirected
39	324	1	Undirected
54	137	1	Undirected
16	260	1	Undirected
33	261	1	Undirected
47	109	1	Undirected
15	223	1	Undirected
286	289	1	Undirected
196	261	1	Undirected
137	262	1	Undirected
106	303	1	Undirected
3	9	1	Undirected
99	324	1	Undirected
82	105	2	Undirected
302	304	1	Undirected
120	131	1	Undirected
52	240	1	Undirected
77	350	1	Undirected
77	329	1	Undirected
227	230	1	Undirected
81	174	1	Undirected
23	197	1	Undirected
137	247	1	Undirected
28	112	8	Undirected
191	230	2	Undirected
258	269	1	Undirected
22	38	1	Undirected
74	247	1	Undirected
250	268	1	Undirected
108	112	3	Undirected
127	348	1	Undirected
16	108	3	Undirected
55	352	1	Undirected
184	185	1	Undirected
16	98	3	Undirected
200	208	1	Undirected
3	330	1	Undirected
35	201	1	Undirected
109	116	1	Undirected
5	125	5	Undirected
32	201	2	Undirected
50	81	6	Undirected
81	357	1	Undirected
47	92	1	Undirected
23	341	1	Undirected
46	308	1	Undirected
12	87	1	Undirected
2	66	5	Undirected
98	141	1	Undirected
66	355	1	Undirected
24	149	1	Undirected
81	307	1	Undirected
209	212	1	Undirected
11	150	1	Undirected
124	131	1	Undirected
4	279	1	Undirected
108	230	2	Undirected
43	106	4	Undirected
47	67	1	Undirected
76	200	3	Undirected
105	344	1	Undirected
81	194	1	Undirected
122	343	1	Undirected
12	160	1	Undirected
35	68	1	Undirected
93	108	2	Undirected
76	314	1	Undirected
47	48	1	Undirected
2	323	1	Undirected
3	80	1	Undirected
34	221	2	Undirected
56	263	1	Undirected
201	253	1	Undirected
23	287	1	Undirected
194	250	1	Undirected
33	296	1	Undirected
199	241	1	Undirected
243	278	1	Undirected
114	150	1	Undirected
12	114	6	Undirected
20	130	1	Undirected
66	109	1	Undirected
149	202	1	Undirected
321	325	1	Undirected
7	198	1	Undirected
88	90	1	Undirected
203	315	1	Undirected
194	261	1	Undirected
84	327	1	Undirected
208	314	1	Undirected
344	354	1	Undirected
12	57	5	Undirected
25	226	1	Undirected
24	307	1	Undirected
34	328	1	Undirected
33	137	4	Undirected
111	294	1	Undirected
92	222	1	Undirected
199	243	2	Undirected
32	179	1	Undirected
127	343	1	Undirected
149	278	1	Undirected
196	254	1	Undirected
12	29	3	Undirected
62	350	1	Undirected
309	311	1	Undirected
202	230	1	Undirected
2	352	1	Undirected
4	167	1	Undirected
81	187	1	Undirected
28	330	1	Undirected
105	343	1	Undirected
7	222	1	Undirected
127	217	1	Undirected
5	320	1	Undirected
7	221	3	Undirected
34	84	2	Undirected
37	170	1	Undirected
148	167	1	Undirected
105	151	1	Undirected
127	128	1	Undirected
11	43	14	Undirected
20	246	1	Undirected
75	104	2	Undirected
24	46	4	Undirected
36	43	1	Undirected
32	114	4	Undirected
57	77	4	Undirected
66	349	1	Undirected
84	127	2	Undirected
58	359	1	Undirected
249	257	1	Undirected
230	283	1	Undirected
102	354	1	Undirected
110	266	1	Undirected
29	76	1	Undirected
33	63	1	Undirected
64	107	1	Undirected
23	118	1	Undirected
230	289	1	Undirected
22	258	1	Undirected
68	200	2	Undirected
23	146	1	Undirected
114	319	1	Undirected
250	271	1	Undirected
5	270	1	Undirected
144	148	5	Undirected
132	285	1	Undirected
82	117	1	Undirected
267	272	1	Undirected
77	241	1	Undirected
122	320	1	Undirected
97	125	1	Undirected
144	287	1	Undirected
74	76	7	Undirected
32	99	4	Undirected
54	338	1	Undirected
5	350	1	Undirected
10	305	1	Undirected
52	256	1	Undirected
