Source	Target	Weight	Type
62	87	1	Undirected
238	249	1	Undirected
90	224	3	Undirected
23	94	1	Undirected
27	103	1	Undirected
31	33	11	Undirected
22	123	3	Undirected
43	275	1	Undirected
33	291	1	Undirected
18	76	1	Undirected
247	258	1	Undirected
42	108	1	Undirected
32	279	1	Undirected
60	61	1	Undirected
6	301	1	Undirected
44	117	1	Undirected
97	268	1	Undirected
29	67	2	Undirected
66	286	1	Undirected
216	217	1	Undirected
19	34	1	Undirected
134	220	2	Undirected
32	92	2	Undirected
42	123	2	Undirected
97	114	5	Undirected
256	258	1	Undirected
95	107	1	Undirected
32	56	1	Undirected
33	301	1	Undirected
62	211	1	Undirected
64	259	1	Undirected
48	98	2	Undirected
21	212	1	Undirected
4	6	2	Undirected
16	112	1	Undirected
21	289	1	Undirected
120	202	1	Undirected
18	309	1	Undirected
44	157	1	Undirected
3	298	1	Undirected
49	53	1	Undirected
30	96	2	Undirected
221	225	1	Undirected
33	232	1	Undirected
22	212	1	Undirected
14	102	4	Undirected
34	224	2	Undirected
56	67	1	Undirected
45	114	8	Undirected
114	304	1	Undirected
96	122	1	Undirected
280	286	1	Undirected
30	50	1	Undirected
91	163	1	Undirected
54	286	1	Undirected
16	60	2	Undirected
52	253	1	Undirected
32	91	1	Undirected
34	300	1	Undirected
64	178	2	Undirected
206	218	1	Undirected
115	242	1	Undirected
14	106	3	Undirected
45	111	1	Undirected
41	61	2	Undirected
3	237	1	Undirected
62	171	1	Undirected
21	197	2	Undirected
241	246	1	Undirected
90	238	1	Undirected
16	59	1	Undirected
2	135	1	Undirected
39	52	1	Undirected
197	198	1	Undirected
4	43	2	Undirected
181	203	1	Undirected
4	47	1	Undirected
14	94	1	Undirected
90	251	1	Undirected
66	161	1	Undirected
210	211	1	Undirected
81	84	1	Undirected
21	89	2	Undirected
123	272	1	Undirected
33	51	7	Undirected
44	215	1	Undirected
109	172	1	Undirected
12	16	1	Undirected
21	61	1	Undirected
203	208	1	Undirected
2	250	1	Undirected
9	61	1	Undirected
31	123	1	Undirected
58	276	1	Undirected
72	91	1	Undirected
31	40	3	Undirected
30	229	1	Undirected
17	93	1	Undirected
144	145	1	Undirected
109	174	1	Undirected
148	180	1	Undirected
33	58	11	Undirected
97	122	1	Undirected
21	259	1	Undirected
30	200	1	Undirected
14	86	1	Undirected
133	193	1	Undirected
3	276	1	Undirected
6	303	1	Undirected
239	241	1	Undirected
30	232	1	Undirected
32	93	1	Undirected
21	22	4	Undirected
130	138	1	Undirected
6	184	1	Undirected
31	94	1	Undirected
248	258	1	Undirected
134	304	1	Undirected
31	98	4	Undirected
41	308	1	Undirected
60	176	1	Undirected
12	103	1	Undirected
40	159	1	Undirected
19	61	2	Undirected
51	134	3	Undirected
115	261	1	Undirected
17	299	1	Undirected
17	294	1	Undirected
25	54	2	Undirected
62	89	1	Undirected
91	108	1	Undirected
43	242	1	Undirected
45	291	1	Undirected
35	46	1	Undirected
38	65	3	Undirected
58	175	1	Undirected
104	107	2	Undirected
60	114	2	Undirected
239	259	1	Undirected
39	113	1	Undirected
165	167	1	Undirected
34	148	3	Undirected
13	23	2	Undirected
62	272	1	Undirected
60	89	2	Undirected
53	114	1	Undirected
105	205	1	Undirected
62	145	1	Undirected
261	267	1	Undirected
10	237	1	Undirected
51	307	1	Undirected
15	39	1	Undirected
5	62	1	Undirected
27	120	1	Undirected
40	125	2	Undirected
114	234	1	Undirected
115	181	1	Undirected
34	172	1	Undirected
97	295	1	Undirected
271	277	1	Undirected
115	188	1	Undirected
48	73	2	Undirected
178	208	1	Undirected
12	310	1	Undirected
42	91	1	Undirected
3	180	1	Undirected
19	253	1	Undirected
181	201	1	Undirected
175	179	1	Undirected
48	293	1	Undirected
96	117	1	Undirected
21	156	1	Undirected
244	248	1	Undirected
60	175	1	Undirected
133	191	1	Undirected
31	239	1	Undirected
17	301	1	Undirected
102	117	1	Undirected
55	293	1	Undirected
109	125	2	Undirected
180	256	1	Undirected
18	305	1	Undirected
15	31	1	Undirected
54	183	1	Undirected
62	98	4	Undirected
238	241	1	Undirected
90	121	1	Undirected
29	56	1	Undirected
3	232	1	Undirected
54	105	3	Undirected
261	270	1	Undirected
90	275	1	Undirected
45	119	6	Undirected
245	251	1	Undirected
54	148	3	Undirected
15	16	1	Undirected
22	106	2	Undirected
239	244	1	Undirected
203	215	1	Undirected
134	175	1	Undirected
4	61	1	Undirected
90	256	1	Undirected
66	159	1	Undirected
13	102	3	Undirected
242	257	1	Undirected
65	184	1	Undirected
45	166	2	Undirected
254	265	1	Undirected
27	51	3	Undirected
34	200	1	Undirected
2	270	1	Undirected
97	177	1	Undirected
115	126	4	Undirected
73	281	1	Undirected
125	209	1	Undirected
125	301	1	Undirected
14	295	1	Undirected
114	200	1	Undirected
91	165	1	Undirected
40	95	1	Undirected
28	174	1	Undirected
48	134	5	Undirected
23	52	1	Undirected
25	148	1	Undirected
254	269	1	Undirected
52	263	1	Undirected
21	186	1	Undirected
41	98	6	Undirected
12	72	1	Undirected
89	106	1	Undirected
192	244	1	Undirected
97	261	1	Undirected
113	127	1	Undirected
60	105	3	Undirected
115	232	1	Undirected
3	41	5	Undirected
66	72	5	Undirected
233	235	1	Undirected
41	202	1	Undirected
230	233	1	Undirected
27	133	1	Undirected
64	150	1	Undirected
237	247	1	Undirected
14	177	1	Undirected
17	35	6	Undirected
35	270	1	Undirected
45	301	1	Undirected
243	263	1	Undirected
13	30	5	Undirected
38	203	1	Undirected
97	117	1	Undirected
43	107	1	Undirected
11	27	1	Undirected
22	92	2	Undirected
31	99	1	Undirected
65	105	3	Undirected
74	84	1	Undirected
64	168	1	Undirected
32	75	1	Undirected
19	245	1	Undirected
241	265	1	Undirected
14	92	4	Undirected
120	234	1	Undirected
19	24	1	Undirected
53	106	2	Undirected
54	99	1	Undirected
26	51	1	Undirected
205	209	1	Undirected
41	144	1	Undirected
35	53	3	Undirected
105	206	1	Undirected
14	24	1	Undirected
19	269	1	Undirected
30	237	1	Undirected
206	209	1	Undirected
98	204	1	Undirected
67	217	1	Undirected
21	190	1	Undirected
5	15	1	Undirected
31	74	1	Undirected
287	288	1	Undirected
94	95	1	Undirected
30	270	1	Undirected
45	178	2	Undirected
14	19	2	Undirected
6	43	7	Undirected
64	201	1	Undirected
123	212	1	Undirected
58	160	1	Undirected
16	134	1	Undirected
14	87	1	Undirected
32	62	4	Undirected
157	159	1	Undirected
5	47	1	Undirected
11	17	1	Undirected
90	108	1	Undirected
66	175	1	Undirected
57	62	6	Undirected
40	41	2	Undirected
51	207	1	Undirected
17	258	1	Undirected
65	103	1	Undirected
53	104	2	Undirected
44	118	1	Undirected
161	164	1	Undirected
53	67	2	Undirected
3	50	1	Undirected
38	134	1	Undirected
21	132	1	Undirected
3	236	1	Undirected
66	96	1	Undirected
114	257	1	Undirected
3	59	2	Undirected
105	175	1	Undirected
220	250	1	Undirected
81	83	1	Undirected
65	263	1	Undirected
6	253	1	Undirected
6	157	1	Undirected
157	203	1	Undirected
89	95	1	Undirected
45	150	1	Undirected
119	225	1	Undirected
22	209	1	Undirected
206	220	1	Undirected
30	220	3	Undirected
22	105	2	Undirected
27	105	2	Undirected
6	166	1	Undirected
34	42	3	Undirected
17	150	1	Undirected
64	233	1	Undirected
33	285	1	Undirected
125	206	1	Undirected
112	113	1	Undirected
39	114	1	Undirected
65	93	1	Undirected
65	277	1	Undirected
90	294	1	Undirected
29	92	3	Undirected
63	118	1	Undirected
22	57	5	Undirected
76	85	1	Undirected
107	110	1	Undirected
45	199	1	Undirected
17	202	2	Undirected
92	108	1	Undirected
265	268	1	Undirected
24	56	1	Undirected
21	193	1	Undirected
230	235	1	Undirected
16	48	1	Undirected
33	298	1	Undirected
126	253	1	Undirected
17	41	10	Undirected
58	133	2	Undirected
43	60	3	Undirected
33	196	1	Undirected
18	21	3	Undirected
13	103	1	Undirected
32	105	1	Undirected
18	145	1	Undirected
35	66	3	Undirected
89	90	3	Undirected
31	126	1	Undirected
41	50	1	Undirected
37	257	1	Undirected
21	243	1	Undirected
54	202	1	Undirected
2	96	2	Undirected
7	17	1	Undirected
19	274	1	Undirected
119	126	1	Undirected
62	212	1	Undirected
42	160	1	Undirected
97	225	1	Undirected
35	57	3	Undirected
6	30	10	Undirected
64	143	1	Undirected
57	157	1	Undirected
105	115	1	Undirected
90	246	1	Undirected
17	76	2	Undirected
32	135	1	Undirected
151	152	1	Undirected
240	243	1	Undirected
12	230	1	Undirected
27	166	1	Undirected
13	267	1	Undirected
39	64	2	Undirected
3	273	1	Undirected
59	205	1	Undirected
2	104	3	Undirected
3	294	1	Undirected
251	267	1	Undirected
60	200	1	Undirected
248	255	1	Undirected
18	67	3	Undirected
104	148	1	Undirected
24	63	1	Undirected
95	99	1	Undirected
35	170	1	Undirected
123	160	1	Undirected
28	108	1	Undirected
43	166	1	Undirected
43	159	1	Undirected
2	98	5	Undirected
24	61	1	Undirected
48	76	2	Undirected
35	259	1	Undirected
14	83	1	Undirected
37	264	1	Undirected
40	185	1	Undirected
10	189	1	Undirected
72	304	1	Undirected
88	100	1	Undirected
45	98	9	Undirected
114	303	1	Undirected
17	272	1	Undirected
192	243	1	Undirected
18	64	9	Undirected
18	176	1	Undirected
125	187	1	Undirected
98	245	1	Undirected
123	307	1	Undirected
45	151	1	Undirected
15	61	1	Undirected
21	263	1	Undirected
60	202	1	Undirected
30	243	1	Undirected
37	50	1	Undirected
243	255	1	Undirected
13	84	1	Undirected
6	299	1	Undirected
7	54	1	Undirected
1	33	1	Undirected
20	22	1	Undirected
240	253	1	Undirected
17	225	1	Undirected
97	242	1	Undirected
52	247	1	Undirected
30	119	5	Undirected
22	52	1	Undirected
19	62	2	Undirected
286	288	1	Undirected
49	50	1	Undirected
155	167	1	Undirected
27	50	1	Undirected
192	240	1	Undirected
2	120	3	Undirected
242	258	1	Undirected
65	157	2	Undirected
164	165	1	Undirected
31	249	1	Undirected
35	161	1	Undirected
104	218	1	Undirected
148	172	1	Undirected
10	177	1	Undirected
2	28	3	Undirected
42	65	9	Undirected
33	203	1	Undirected
63	67	2	Undirected
2	94	1	Undirected
3	264	1	Undirected
13	41	3	Undirected
30	52	2	Undirected
115	258	1	Undirected
45	176	1	Undirected
32	80	1	Undirected
2	117	1	Undirected
35	38	2	Undirected
188	190	1	Undirected
45	231	1	Undirected
33	188	2	Undirected
32	67	4	Undirected
12	28	4	Undirected
9	52	1	Undirected
67	114	1	Undirected
45	193	1	Undirected
238	265	1	Undirected
113	122	1	Undirected
97	275	1	Undirected
65	306	1	Undirected
53	174	2	Undirected
30	188	2	Undirected
14	253	1	Undirected
31	58	5	Undirected
27	235	1	Undirected
43	155	1	Undirected
106	174	1	Undirected
17	25	2	Undirected
125	221	1	Undirected
174	176	1	Undirected
31	238	1	Undirected
134	169	1	Undirected
21	39	1	Undirected
64	280	1	Undirected
21	215	1	Undirected
2	55	3	Undirected
64	146	1	Undirected
51	61	1	Undirected
17	302	1	Undirected
13	72	1	Undirected
31	251	1	Undirected
27	66	1	Undirected
251	253	1	Undirected
22	62	4	Undirected
34	191	1	Undirected
148	310	1	Undirected
149	150	1	Undirected
21	260	1	Undirected
10	244	1	Undirected
172	174	1	Undirected
33	45	24	Undirected
21	207	1	Undirected
65	183	1	Undirected
98	306	1	Undirected
116	119	1	Undirected
164	233	1	Undirected
13	47	1	Undirected
28	72	2	Undirected
162	170	1	Undirected
208	213	1	Undirected
30	236	1	Undirected
8	26	1	Undirected
33	40	4	Undirected
25	41	2	Undirected
5	56	1	Undirected
2	293	1	Undirected
57	60	3	Undirected
161	168	1	Undirected
34	176	1	Undirected
10	195	1	Undirected
69	78	1	Undirected
114	116	1	Undirected
58	106	2	Undirected
51	213	1	Undirected
82	84	1	Undirected
42	182	1	Undirected
98	229	1	Undirected
6	262	1	Undirected
54	201	1	Undirected
28	202	2	Undirected
249	265	1	Undirected
32	130	1	Undirected
98	177	1	Undirected
23	58	1	Undirected
48	192	1	Undirected
13	61	1	Undirected
23	44	1	Undirected
52	248	1	Undirected
42	234	1	Undirected
65	308	1	Undirected
38	212	1	Undirected
43	222	1	Undirected
3	249	1	Undirected
17	164	2	Undirected
16	183	1	Undirected
11	25	1	Undirected
157	211	1	Undirected
134	224	1	Undirected
133	178	1	Undirected
125	229	1	Undirected
111	128	1	Undirected
64	100	3	Undirected
181	215	1	Undirected
33	96	3	Undirected
2	39	2	Undirected
17	144	1	Undirected
59	210	1	Undirected
62	88	1	Undirected
2	247	1	Undirected
12	109	3	Undirected
66	218	1	Undirected
42	126	1	Undirected
6	50	1	Undirected
120	152	1	Undirected
31	257	1	Undirected
23	54	2	Undirected
53	205	1	Undirected
91	157	1	Undirected
98	201	1	Undirected
88	99	1	Undirected
17	169	1	Undirected
90	95	1	Undirected
99	103	1	Undirected
53	56	1	Undirected
65	169	1	Undirected
64	78	1	Undirected
33	297	1	Undirected
23	35	2	Undirected
6	233	1	Undirected
54	56	1	Undirected
195	270	1	Undirected
304	307	1	Undirected
22	308	1	Undirected
36	49	1	Undirected
119	219	1	Undirected
53	204	1	Undirected
40	109	2	Undirected
120	197	1	Undirected
56	59	1	Undirected
9	25	1	Undirected
115	218	2	Undirected
23	92	1	Undirected
38	215	1	Undirected
30	250	1	Undirected
114	238	1	Undirected
106	213	1	Undirected
27	62	3	Undirected
53	93	1	Undirected
48	146	1	Undirected
40	56	1	Undirected
44	115	3	Undirected
39	45	2	Undirected
205	208	1	Undirected
27	206	2	Undirected
64	91	2	Undirected
139	140	1	Undirected
195	239	1	Undirected
126	246	1	Undirected
13	136	1	Undirected
33	126	4	Undirected
35	178	1	Undirected
21	217	1	Undirected
126	248	1	Undirected
41	131	1	Undirected
3	87	1	Undirected
66	112	1	Undirected
125	200	1	Undirected
125	203	1	Undirected
13	82	1	Undirected
64	267	1	Undirected
44	166	1	Undirected
33	228	1	Undirected
10	292	1	Undirected
160	164	2	Undirected
17	262	1	Undirected
3	262	1	Undirected
2	11	1	Undirected
30	258	1	Undirected
77	78	1	Undirected
10	215	1	Undirected
11	37	1	Undirected
3	211	1	Undirected
90	92	5	Undirected
36	47	1	Undirected
14	131	1	Undirected
24	36	1	Undirected
214	215	1	Undirected
38	56	1	Undirected
10	64	8	Undirected
2	44	3	Undirected
9	46	1	Undirected
17	122	1	Undirected
17	77	1	Undirected
15	46	1	Undirected
44	164	1	Undirected
21	146	1	Undirected
21	120	3	Undirected
126	269	1	Undirected
104	200	1	Undirected
100	101	1	Undirected
21	213	1	Undirected
6	267	1	Undirected
55	193	1	Undirected
93	94	1	Undirected
45	49	1	Undirected
40	110	1	Undirected
63	65	4	Undirected
29	288	1	Undirected
72	102	3	Undirected
207	210	1	Undirected
30	121	1	Undirected
41	115	5	Undirected
6	175	1	Undirected
57	110	1	Undirected
132	263	1	Undirected
241	269	1	Undirected
134	273	1	Undirected
11	26	1	Undirected
32	83	1	Undirected
239	262	1	Undirected
2	43	5	Undirected
107	271	1	Undirected
66	277	1	Undirected
245	269	1	Undirected
5	66	1	Undirected
241	251	1	Undirected
90	115	6	Undirected
2	278	1	Undirected
114	169	1	Undirected
174	175	1	Undirected
31	131	1	Undirected
204	214	1	Undirected
45	265	1	Undirected
2	33	11	Undirected
11	28	1	Undirected
10	14	8	Undirected
63	146	1	Undirected
2	297	1	Undirected
239	257	1	Undirected
57	191	1	Undirected
195	245	1	Undirected
3	92	5	Undirected
65	86	1	Undirected
132	270	1	Undirected
232	236	1	Undirected
2	61	2	Undirected
27	110	1	Undirected
2	12	3	Undirected
19	272	1	Undirected
183	184	1	Undirected
13	64	8	Undirected
30	275	1	Undirected
122	128	1	Undirected
43	188	1	Undirected
14	170	1	Undirected
9	41	1	Undirected
107	115	2	Undirected
16	123	1	Undirected
41	132	1	Undirected
72	77	1	Undirected
163	171	1	Undirected
72	203	1	Undirected
239	264	1	Undirected
21	286	1	Undirected
97	102	4	Undirected
55	134	1	Undirected
54	144	1	Undirected
206	217	1	Undirected
32	90	5	Undirected
119	163	1	Undirected
36	63	1	Undirected
4	15	1	Undirected
29	285	1	Undirected
39	59	1	Undirected
57	65	11	Undirected
52	241	1	Undirected
75	77	1	Undirected
205	213	1	Undirected
31	174	1	Undirected
53	179	1	Undirected
133	147	1	Undirected
27	213	1	Undirected
166	210	1	Undirected
90	94	1	Undirected
3	51	4	Undirected
65	305	1	Undirected
36	53	1	Undirected
13	148	4	Undirected
17	231	1	Undirected
35	99	1	Undirected
6	260	1	Undirected
202	230	1	Undirected
66	115	3	Undirected
88	109	1	Undirected
114	246	1	Undirected
24	134	1	Undirected
72	105	2	Undirected
12	114	1	Undirected
21	244	1	Undirected
20	45	1	Undirected
37	251	1	Undirected
44	208	1	Undirected
40	119	1	Undirected
57	202	2	Undirected
21	99	1	Undirected
135	138	1	Undirected
2	35	4	Undirected
30	60	4	Undirected
12	34	1	Undirected
33	57	11	Undirected
30	190	1	Undirected
23	101	1	Undirected
97	144	1	Undirected
55	149	1	Undirected
17	252	1	Undirected
92	104	2	Undirected
251	257	1	Undirected
22	39	2	Undirected
18	47	1	Undirected
114	164	2	Undirected
125	215	1	Undirected
41	64	9	Undirected
147	183	1	Undirected
175	176	1	Undirected
90	179	1	Undirected
129	135	1	Undirected
65	166	2	Undirected
72	111	1	Undirected
28	215	1	Undirected
21	34	5	Undirected
15	35	1	Undirected
32	41	4	Undirected
90	122	1	Undirected
90	99	1	Undirected
35	244	1	Undirected
2	106	4	Undirected
9	21	1	Undirected
30	246	1	Undirected
63	102	2	Undirected
7	19	1	Undirected
65	186	1	Undirected
17	181	2	Undirected
47	48	1	Undirected
7	62	1	Undirected
66	178	1	Undirected
134	230	1	Undirected
41	218	1	Undirected
195	198	1	Undirected
92	292	1	Undirected
280	285	1	Undirected
57	160	1	Undirected
59	63	1	Undirected
11	55	1	Undirected
53	98	3	Undirected
102	111	1	Undirected
30	114	8	Undirected
238	245	1	Undirected
112	147	1	Undirected
3	293	1	Undirected
33	303	1	Undirected
69	77	1	Undirected
28	125	2	Undirected
284	291	1	Undirected
41	67	3	Undirected
33	109	4	Undirected
33	159	1	Undirected
54	63	2	Undirected
28	38	2	Undirected
72	183	1	Undirected
6	211	1	Undirected
195	251	1	Undirected
10	33	9	Undirected
17	251	1	Undirected
6	111	1	Undirected
33	153	1	Undirected
68	77	1	Undirected
224	294	1	Undirected
243	248	1	Undirected
109	186	1	Undirected
41	278	1	Undirected
90	127	1	Undirected
7	30	1	Undirected
40	173	1	Undirected
16	54	2	Undirected
23	102	1	Undirected
33	34	9	Undirected
64	156	1	Undirected
51	192	1	Undirected
125	169	1	Undirected
34	182	1	Undirected
243	256	1	Undirected
52	245	1	Undirected
14	30	7	Undirected
200	202	1	Undirected
125	167	1	Undirected
54	174	2	Undirected
12	97	3	Undirected
66	106	1	Undirected
31	119	1	Undirected
3	203	1	Undirected
174	209	1	Undirected
97	212	1	Undirected
123	273	1	Undirected
14	180	2	Undirected
2	263	1	Undirected
267	268	1	Undirected
8	25	1	Undirected
16	19	1	Undirected
41	231	1	Undirected
126	132	1	Undirected
195	250	1	Undirected
5	52	1	Undirected
97	106	4	Undirected
1	30	1	Undirected
48	106	2	Undirected
64	234	1	Undirected
72	158	1	Undirected
72	73	1	Undirected
65	237	1	Undirected
35	114	3	Undirected
58	114	4	Undirected
32	34	4	Undirected
39	61	1	Undirected
17	247	1	Undirected
38	98	1	Undirected
238	269	1	Undirected
208	212	1	Undirected
11	15	1	Undirected
17	130	1	Undirected
34	137	1	Undirected
43	114	6	Undirected
10	240	1	Undirected
38	47	1	Undirected
7	43	1	Undirected
132	260	1	Undirected
53	178	2	Undirected
2	131	1	Undirected
256	259	1	Undirected
114	230	1	Undirected
43	111	1	Undirected
20	42	1	Undirected
148	178	1	Undirected
51	98	4	Undirected
29	55	2	Undirected
32	191	1	Undirected
195	253	1	Undirected
204	206	1	Undirected
125	157	2	Undirected
111	125	1	Undirected
70	82	1	Undirected
92	294	1	Undirected
125	183	1	Undirected
4	144	1	Undirected
64	246	1	Undirected
44	63	3	Undirected
271	274	1	Undirected
114	271	1	Undirected
246	247	1	Undirected
157	209	1	Undirected
72	278	1	Undirected
166	169	1	Undirected
18	235	1	Undirected
46	57	1	Undirected
38	48	2	Undirected
42	72	2	Undirected
44	65	5	Undirected
43	195	1	Undirected
45	94	1	Undirected
135	304	1	Undirected
246	263	1	Undirected
69	84	1	Undirected
14	279	1	Undirected
45	60	6	Undirected
34	211	1	Undirected
100	134	1	Undirected
60	119	2	Undirected
91	114	1	Undirected
34	67	1	Undirected
51	147	1	Undirected
67	277	1	Undirected
72	275	1	Undirected
38	90	1	Undirected
65	297	1	Undirected
22	213	1	Undirected
53	125	2	Undirected
43	246	1	Undirected
58	147	3	Undirected
10	245	1	Undirected
34	104	2	Undirected
2	114	5	Undirected
14	108	1	Undirected
19	33	3	Undirected
157	207	1	Undirected
11	54	1	Undirected
17	56	1	Undirected
14	162	1	Undirected
22	307	1	Undirected
46	47	1	Undirected
10	115	2	Undirected
123	277	1	Undirected
43	64	10	Undirected
192	263	1	Undirected
61	125	1	Undirected
34	43	3	Undirected
2	23	2	Undirected
90	261	1	Undirected
222	225	1	Undirected
53	90	3	Undirected
8	52	1	Undirected
53	92	2	Undirected
115	151	1	Undirected
43	49	1	Undirected
41	113	1	Undirected
5	42	1	Undirected
57	273	1	Undirected
30	59	2	Undirected
19	53	1	Undirected
174	207	1	Undirected
2	197	2	Undirected
34	218	1	Undirected
17	253	1	Undirected
115	127	1	Undirected
43	134	6	Undirected
41	276	1	Undirected
4	19	1	Undirected
35	109	1	Undirected
72	204	1	Undirected
202	215	1	Undirected
10	11	1	Undirected
29	49	1	Undirected
102	188	1	Undirected
48	77	1	Undirected
