Source	Target	Weight	Type
37	207	1	Undirected
4	164	1	Undirected
18	217	1	Undirected
58	162	1	Undirected
4	270	1	Undirected
29	318	1	Undirected
27	63	4	Undirected
63	346	1	Undirected
128	133	1	Undirected
33	129	1	Undirected
37	183	1	Undirected
84	86	1	Undirected
24	27	7	Undirected
11	175	2	Undirected
115	324	1	Undirected
42	255	1	Undirected
22	246	1	Undirected
59	64	1	Undirected
42	77	1	Undirected
42	165	1	Undirected
27	72	4	Undirected
42	342	1	Undirected
317	322	1	Undirected
154	156	1	Undirected
193	307	1	Undirected
1	28	1	Undirected
4	259	1	Undirected
11	172	1	Undirected
188	195	1	Undirected
275	286	1	Undirected
40	69	1	Undirected
22	31	5	Undirected
224	241	1	Undirected
33	186	1	Undirected
6	101	3	Undirected
81	122	3	Undirected
222	231	1	Undirected
66	284	1	Undirected
137	139	1	Undirected
35	68	3	Undirected
235	236	1	Undirected
40	271	1	Undirected
25	191	1	Undirected
22	150	1	Undirected
219	221	1	Undirected
124	135	1	Undirected
58	64	3	Undirected
11	24	11	Undirected
38	140	1	Undirected
7	306	1	Undirected
1	12	1	Undirected
25	39	8	Undirected
61	73	3	Undirected
42	119	1	Undirected
13	126	1	Undirected
29	176	1	Undirected
17	324	1	Undirected
45	53	1	Undirected
17	100	7	Undirected
103	167	1	Undirected
67	133	1	Undirected
53	65	1	Undirected
33	157	1	Undirected
36	195	1	Undirected
87	89	1	Undirected
34	292	1	Undirected
210	213	1	Undirected
108	146	1	Undirected
26	115	2	Undirected
47	352	1	Undirected
24	354	1	Undirected
37	43	4	Undirected
189	194	1	Undirected
33	147	1	Undirected
138	140	1	Undirected
66	323	1	Undirected
65	101	2	Undirected
95	327	1	Undirected
78	272	1	Undirected
57	313	1	Undirected
260	262	1	Undirected
18	33	13	Undirected
4	94	1	Undirected
58	133	1	Undirected
17	40	6	Undirected
58	325	1	Undirected
130	135	1	Undirected
80	211	1	Undirected
42	96	1	Undirected
27	304	1	Undirected
5	141	2	Undirected
79	354	1	Undirected
6	16	1	Undirected
107	109	1	Undirected
56	153	1	Undirected
17	148	3	Undirected
142	146	1	Undirected
81	285	1	Undirected
33	268	1	Undirected
37	331	1	Undirected
68	167	1	Undirected
17	107	1	Undirected
34	166	2	Undirected
6	316	1	Undirected
102	269	1	Undirected
70	357	1	Undirected
34	322	1	Undirected
171	355	1	Undirected
7	257	1	Undirected
103	333	1	Undirected
27	78	4	Undirected
293	324	1	Undirected
33	111	1	Undirected
21	103	8	Undirected
4	112	4	Undirected
89	99	4	Undirected
305	312	1	Undirected
8	95	2	Undirected
46	56	1	Undirected
63	148	1	Undirected
39	149	2	Undirected
22	70	4	Undirected
7	268	1	Undirected
313	351	1	Undirected
27	306	2	Undirected
34	305	1	Undirected
27	95	3	Undirected
112	165	1	Undirected
33	213	1	Undirected
51	329	1	Undirected
37	353	1	Undirected
67	173	1	Undirected
52	57	2	Undirected
25	357	1	Undirected
69	79	2	Undirected
259	266	1	Undirected
37	87	1	Undirected
63	278	1	Undirected
103	356	1	Undirected
78	281	1	Undirected
67	77	1	Undirected
78	246	1	Undirected
37	265	1	Undirected
236	244	1	Undirected
66	170	1	Undirected
148	356	1	Undirected
222	226	1	Undirected
21	102	2	Undirected
11	73	15	Undirected
11	148	3	Undirected
264	270	1	Undirected
34	37	24	Undirected
9	33	2	Undirected
58	66	6	Undirected
11	177	1	Undirected
11	59	1	Undirected
42	185	1	Undirected
17	163	1	Undirected
21	279	1	Undirected
14	43	1	Undirected
21	356	1	Undirected
9	40	1	Undirected
341	343	1	Undirected
225	233	1	Undirected
73	306	3	Undirected
56	275	1	Undirected
20	189	1	Undirected
35	265	1	Undirected
89	325	1	Undirected
93	315	1	Undirected
73	255	1	Undirected
32	178	1	Undirected
115	353	1	Undirected
11	343	1	Undirected
99	104	1	Undirected
316	320	1	Undirected
140	316	1	Undirected
100	144	1	Undirected
38	81	2	Undirected
34	36	5	Undirected
5	132	2	Undirected
28	246	1	Undirected
307	310	1	Undirected
202	204	1	Undirected
33	267	1	Undirected
21	269	1	Undirected
262	267	1	Undirected
19	264	1	Undirected
67	289	1	Undirected
63	101	2	Undirected
70	170	1	Undirected
34	49	1	Undirected
37	64	3	Undirected
115	349	1	Undirected
100	313	1	Undirected
42	263	1	Undirected
112	199	1	Undirected
116	302	1	Undirected
351	358	1	Undirected
213	218	1	Undirected
168	176	1	Undirected
106	113	1	Undirected
115	317	1	Undirected
25	45	1	Undirected
58	357	1	Undirected
42	172	1	Undirected
99	202	1	Undirected
239	245	1	Undirected
26	209	1	Undirected
73	328	1	Undirected
8	100	1	Undirected
93	159	1	Undirected
24	125	1	Undirected
167	180	1	Undirected
36	318	1	Undirected
73	354	1	Undirected
65	127	1	Undirected
149	267	1	Undirected
89	303	1	Undirected
80	103	8	Undirected
128	130	1	Undirected
37	259	1	Undirected
24	33	11	Undirected
5	175	1	Undirected
75	269	1	Undirected
100	276	1	Undirected
52	352	1	Undirected
68	351	1	Undirected
11	19	4	Undirected
23	293	2	Undirected
103	123	1	Undirected
31	75	4	Undirected
18	67	5	Undirected
35	75	3	Undirected
166	193	1	Undirected
64	65	1	Undirected
60	77	1	Undirected
188	197	1	Undirected
57	188	1	Undirected
32	256	1	Undirected
204	215	1	Undirected
37	152	1	Undirected
23	97	1	Undirected
20	273	1	Undirected
40	149	1	Undirected
18	149	2	Undirected
134	137	1	Undirected
89	354	1	Undirected
11	235	1	Undirected
37	204	1	Undirected
7	183	1	Undirected
63	277	1	Undirected
21	112	6	Undirected
20	286	1	Undirected
29	112	6	Undirected
28	128	1	Undirected
155	163	1	Undirected
5	127	1	Undirected
170	357	1	Undirected
11	187	1	Undirected
47	70	3	Undirected
29	248	1	Undirected
68	138	1	Undirected
122	313	1	Undirected
51	359	1	Undirected
79	280	1	Undirected
46	116	3	Undirected
273	284	1	Undirected
31	108	4	Undirected
39	61	3	Undirected
31	37	14	Undirected
4	130	1	Undirected
68	333	1	Undirected
65	258	1	Undirected
35	41	1	Undirected
115	195	1	Undirected
63	153	1	Undirected
116	135	1	Undirected
60	79	2	Undirected
22	251	1	Undirected
66	327	1	Undirected
78	150	1	Undirected
6	122	2	Undirected
33	198	1	Undirected
10	248	1	Undirected
67	193	2	Undirected
63	140	1	Undirected
171	347	1	Undirected
331	337	1	Undirected
37	180	1	Undirected
132	337	1	Undirected
201	214	1	Undirected
15	20	1	Undirected
17	186	1	Undirected
10	41	1	Undirected
33	105	1	Undirected
170	293	1	Undirected
100	194	1	Undirected
116	121	1	Undirected
73	139	1	Undirected
293	296	1	Undirected
39	281	1	Undirected
47	313	2	Undirected
70	162	1	Undirected
65	80	5	Undirected
57	123	1	Undirected
133	138	1	Undirected
174	179	1	Undirected
26	304	1	Undirected
51	330	1	Undirected
149	270	1	Undirected
4	212	1	Undirected
67	70	7	Undirected
10	38	3	Undirected
28	327	1	Undirected
34	226	1	Undirected
79	310	1	Undirected
61	67	2	Undirected
257	261	1	Undirected
37	135	1	Undirected
7	40	6	Undirected
132	197	1	Undirected
222	224	1	Undirected
99	305	1	Undirected
37	255	1	Undirected
25	37	7	Undirected
219	228	1	Undirected
37	98	1	Undirected
39	113	1	Undirected
47	349	1	Undirected
22	25	4	Undirected
17	138	1	Undirected
42	352	1	Undirected
80	326	1	Undirected
31	218	1	Undirected
4	313	1	Undirected
25	309	1	Undirected
6	98	1	Undirected
70	281	1	Undirected
26	98	1	Undirected
12	25	1	Undirected
8	81	3	Undirected
69	70	2	Undirected
230	240	1	Undirected
115	285	1	Undirected
78	194	1	Undirected
34	85	1	Undirected
31	334	1	Undirected
349	356	1	Undirected
221	226	1	Undirected
115	305	1	Undirected
22	301	1	Undirected
74	251	1	Undirected
37	59	1	Undirected
116	355	1	Undirected
165	177	1	Undirected
25	115	4	Undirected
77	79	1	Undirected
190	193	1	Undirected
22	116	5	Undirected
42	326	1	Undirected
89	196	1	Undirected
58	150	2	Undirected
58	355	1	Undirected
99	191	1	Undirected
67	179	1	Undirected
4	12	2	Undirected
25	355	1	Undirected
24	26	7	Undirected
107	290	1	Undirected
40	41	1	Undirected
193	310	1	Undirected
29	39	11	Undirected
11	21	14	Undirected
17	115	5	Undirected
42	178	1	Undirected
68	279	1	Undirected
52	120	1	Undirected
58	320	1	Undirected
74	133	2	Undirected
189	197	1	Undirected
29	196	1	Undirected
80	108	6	Undirected
150	350	1	Undirected
79	119	1	Undirected
21	43	3	Undirected
79	95	5	Undirected
37	136	1	Undirected
70	110	1	Undirected
7	255	1	Undirected
8	150	1	Undirected
4	81	6	Undirected
95	101	2	Undirected
37	295	1	Undirected
26	108	4	Undirected
58	257	1	Undirected
296	298	1	Undirected
68	164	1	Undirected
79	105	1	Undirected
170	348	1	Undirected
9	43	1	Undirected
273	280	1	Undirected
63	350	1	Undirected
34	38	6	Undirected
22	39	8	Undirected
37	53	2	Undirected
4	277	1	Undirected
170	177	1	Undirected
127	132	1	Undirected
99	101	3	Undirected
63	115	3	Undirected
6	133	1	Undirected
26	191	1	Undirected
51	58	1	Undirected
31	93	5	Undirected
61	63	2	Undirected
5	138	1	Undirected
26	197	1	Undirected
11	221	1	Undirected
42	208	1	Undirected
68	159	1	Undirected
42	83	1	Undirected
233	238	1	Undirected
74	109	1	Undirected
58	272	1	Undirected
89	122	3	Undirected
18	218	1	Undirected
224	229	1	Undirected
68	133	2	Undirected
103	105	1	Undirected
57	116	3	Undirected
11	143	1	Undirected
12	74	1	Undirected
132	193	2	Undirected
11	22	8	Undirected
18	38	4	Undirected
79	170	3	Undirected
95	358	1	Undirected
66	97	1	Undirected
35	79	4	Undirected
11	171	4	Undirected
26	307	1	Undirected
81	313	2	Undirected
40	65	4	Undirected
126	127	1	Undirected
348	353	1	Undirected
148	324	1	Undirected
39	58	7	Undirected
31	270	1	Undirected
257	270	1	Undirected
5	306	1	Undirected
17	81	10	Undirected
38	259	1	Undirected
34	343	1	Undirected
176	184	1	Undirected
31	194	1	Undirected
74	283	1	Undirected
65	89	4	Undirected
5	45	1	Undirected
65	105	1	Undirected
73	283	1	Undirected
70	250	1	Undirected
31	255	1	Undirected
65	314	1	Undirected
34	324	1	Undirected
34	330	1	Undirected
108	261	1	Undirected
90	91	1	Undirected
18	309	1	Undirected
26	217	1	Undirected
126	138	1	Undirected
18	200	1	Undirected
63	250	1	Undirected
60	67	3	Undirected
10	60	2	Undirected
80	333	1	Undirected
103	208	1	Undirected
80	265	1	Undirected
28	75	1	Undirected
32	102	2	Undirected
39	284	1	Undirected
30	79	3	Undirected
52	135	1	Undirected
338	339	1	Undirected
22	61	1	Undirected
10	42	10	Undirected
39	210	1	Undirected
150	351	1	Undirected
73	118	1	Undirected
37	196	1	Undirected
66	357	1	Undirected
65	186	1	Undirected
27	284	1	Undirected
350	359	1	Undirected
157	160	1	Undirected
135	140	1	Undirected
71	77	1	Undirected
12	108	1	Undirected
101	327	1	Undirected
63	280	1	Undirected
10	71	2	Undirected
34	113	1	Undirected
32	187	1	Undirected
108	281	1	Undirected
152	157	1	Undirected
33	206	1	Undirected
73	279	1	Undirected
47	177	1	Undirected
7	63	5	Undirected
7	151	1	Undirected
58	278	1	Undirected
28	115	2	Undirected
89	158	1	Undirected
4	350	1	Undirected
51	54	1	Undirected
3	7	1	Undirected
10	53	1	Undirected
223	229	1	Undirected
20	283	1	Undirected
12	137	1	Undirected
47	81	3	Undirected
39	50	1	Undirected
22	37	8	Undirected
11	117	1	Undirected
18	127	1	Undirected
227	229	1	Undirected
24	108	4	Undirected
22	293	2	Undirected
120	123	1	Undirected
78	313	1	Undirected
305	307	1	Undirected
39	150	3	Undirected
38	193	1	Undirected
13	105	1	Undirected
42	167	1	Undirected
40	331	1	Undirected
32	135	1	Undirected
16	26	1	Undirected
42	138	1	Undirected
303	312	1	Undirected
89	324	1	Undirected
4	113	1	Undirected
19	263	1	Undirected
140	262	1	Undirected
37	102	2	Undirected
4	276	1	Undirected
79	265	1	Undirected
46	312	1	Undirected
33	150	4	Undirected
29	41	1	Undirected
31	261	1	Undirected
34	155	1	Undirected
39	331	1	Undirected
52	63	3	Undirected
63	269	1	Undirected
98	103	1	Undirected
18	205	1	Undirected
198	202	1	Undirected
112	168	1	Undirected
79	89	7	Undirected
42	310	1	Undirected
33	287	1	Undirected
32	327	1	Undirected
8	334	1	Undirected
107	288	1	Undirected
51	132	1	Undirected
100	172	1	Undirected
95	135	1	Undirected
65	192	1	Undirected
4	168	1	Undirected
34	235	1	Undirected
71	170	1	Undirected
15	19	1	Undirected
3	34	1	Undirected
1	25	1	Undirected
73	172	1	Undirected
33	227	1	Undirected
78	275	1	Undirected
27	186	1	Undirected
34	75	4	Undirected
192	193	1	Undirected
103	357	1	Undirected
63	271	1	Undirected
67	327	1	Undirected
27	30	2	Undirected
68	203	1	Undirected
34	172	1	Undirected
221	224	1	Undirected
58	122	2	Undirected
93	354	1	Undirected
220	239	1	Undirected
125	132	1	Undirected
34	151	1	Undirected
52	350	1	Undirected
26	134	1	Undirected
64	76	1	Undirected
24	57	2	Undirected
108	139	1	Undirected
24	252	1	Undirected
4	324	1	Undirected
348	350	1	Undirected
112	132	3	Undirected
67	264	1	Undirected
36	42	5	Undirected
23	246	1	Undirected
74	152	1	Undirected
32	42	19	Undirected
37	357	1	Undirected
164	174	1	Undirected
34	334	1	Undirected
100	143	1	Undirected
28	66	4	Undirected
42	117	1	Undirected
56	106	1	Undirected
153	160	1	Undirected
30	61	1	Undirected
67	189	1	Undirected
193	308	1	Undirected
35	271	1	Undirected
52	164	1	Undirected
32	130	1	Undirected
34	92	1	Undirected
58	152	1	Undirected
56	121	1	Undirected
68	248	1	Undirected
6	95	3	Undirected
13	319	1	Undirected
33	233	1	Undirected
37	243	1	Undirected
115	132	2	Undirected
34	104	1	Undirected
58	60	3	Undirected
21	282	1	Undirected
79	324	1	Undirected
17	35	5	Undirected
73	217	1	Undirected
4	74	6	Undirected
89	92	1	Undirected
39	107	1	Undirected
301	302	1	Undirected
21	123	1	Undirected
95	129	1	Undirected
51	71	1	Undirected
62	116	1	Undirected
78	99	2	Undirected
29	76	1	Undirected
57	73	4	Undirected
309	312	1	Undirected
193	338	1	Undirected
220	231	1	Undirected
32	47	6	Undirected
21	41	1	Undirected
28	33	8	Undirected
199	200	1	Undirected
75	255	1	Undirected
37	45	1	Undirected
24	103	5	Undirected
25	63	4	Undirected
116	136	1	Undirected
147	150	1	Undirected
68	199	1	Undirected
43	256	1	Undirected
279	285	1	Undirected
61	116	2	Undirected
14	21	1	Undirected
8	321	1	Undirected
27	356	1	Undirected
11	224	1	Undirected
17	73	11	Undirected
35	351	1	Undirected
13	356	1	Undirected
26	50	1	Undirected
306	353	1	Undirected
80	96	1	Undirected
4	91	1	Undirected
58	288	1	Undirected
292	300	1	Undirected
81	175	1	Undirected
80	95	3	Undirected
327	331	1	Undirected
291	293	1	Undirected
36	326	1	Undirected
17	130	2	Undirected
42	244	1	Undirected
66	275	1	Undirected
39	108	5	Undirected
264	265	1	Undirected
52	351	1	Undirected
309	313	1	Undirected
89	101	2	Undirected
56	172	1	Undirected
23	100	5	Undirected
30	135	1	Undirected
20	23	7	Undirected
26	47	3	Undirected
2	19	2	Undirected
18	131	1	Undirected
39	321	1	Undirected
42	211	1	Undirected
349	350	1	Undirected
67	255	1	Undirected
4	78	5	Undirected
100	358	1	Undirected
100	151	1	Undirected
47	170	3	Undirected
64	348	1	Undirected
39	89	6	Undirected
37	299	1	Undirected
199	210	1	Undirected
34	261	1	Undirected
31	53	2	Undirected
311	315	1	Undirected
74	110	1	Undirected
25	301	1	Undirected
66	335	1	Undirected
1	21	1	Undirected
51	353	1	Undirected
13	195	2	Undirected
79	129	1	Undirected
32	50	1	Undirected
227	232	1	Undirected
101	115	1	Undirected
102	271	1	Undirected
25	29	5	Undirected
23	318	1	Undirected
58	196	1	Undirected
11	89	9	Undirected
25	141	1	Undirected
78	191	1	Undirected
75	140	1	Undirected
21	58	9	Undirected
34	95	5	Undirected
67	105	1	Undirected
80	184	1	Undirected
317	325	1	Undirected
150	354	1	Undirected
11	243	1	Undirected
35	52	3	Undirected
66	336	1	Undirected
144	146	1	Undirected
73	273	1	Undirected
100	171	3	Undirected
39	138	1	Undirected
11	134	1	Undirected
26	34	11	Undirected
37	215	1	Undirected
71	108	1	Undirected
65	313	1	Undirected
28	67	4	Undirected
89	169	2	Undirected
70	196	1	Undirected
34	315	1	Undirected
83	93	1	Undirected
225	244	1	Undirected
76	78	1	Undirected
34	353	1	Undirected
57	74	2	Undirected
89	90	1	Undirected
308	309	1	Undirected
27	52	6	Undirected
89	108	3	Undirected
34	43	4	Undirected
29	215	1	Undirected
42	239	1	Undirected
103	262	1	Undirected
42	116	10	Undirected
85	86	1	Undirected
23	112	5	Undirected
33	197	1	Undirected
33	229	1	Undirected
67	334	1	Undirected
220	228	1	Undirected
282	287	1	Undirected
350	358	1	Undirected
38	267	1	Undirected
79	308	1	Undirected
38	51	2	Undirected
57	303	1	Undirected
186	190	1	Undirected
74	287	1	Undirected
63	132	2	Undirected
280	281	1	Undirected
1	40	1	Undirected
31	116	5	Undirected
21	73	10	Undirected
112	195	1	Undirected
37	338	1	Undirected
80	248	1	Undirected
7	58	6	Undirected
52	175	1	Undirected
100	164	1	Undirected
93	108	3	Undirected
79	355	1	Undirected
61	140	1	Undirected
10	104	1	Undirected
13	70	4	Undirected
58	284	1	Undirected
170	178	1	Undirected
36	248	1	Undirected
108	288	1	Undirected
4	58	8	Undirected
195	197	1	Undirected
64	154	1	Undirected
353	356	1	Undirected
6	325	1	Undirected
20	345	1	Undirected
42	105	1	Undirected
19	92	1	Undirected
93	152	1	Undirected
51	74	1	Undirected
31	203	1	Undirected
93	166	1	Undirected
346	347	1	Undirected
80	179	1	Undirected
69	110	1	Undirected
80	287	1	Undirected
33	107	2	Undirected
35	44	1	Undirected
33	181	1	Undirected
37	190	1	Undirected
81	95	5	Undirected
10	30	3	Undirected
10	129	1	Undirected
71	359	1	Undirected
80	155	1	Undirected
38	101	1	Undirected
126	141	1	Undirected
47	310	1	Undirected
34	91	1	Undirected
27	359	1	Undirected
64	116	1	Undirected
122	332	1	Undirected
132	137	1	Undirected
4	76	1	Undirected
72	151	1	Undirected
95	301	1	Undirected
30	128	1	Undirected
210	216	1	Undirected
79	100	7	Undirected
21	324	1	Undirected
226	232	1	Undirected
208	211	1	Undirected
18	252	1	Undirected
11	200	1	Undirected
222	240	1	Undirected
36	66	1	Undirected
14	28	1	Undirected
11	159	1	Undirected
149	256	1	Undirected
79	352	1	Undirected
185	187	1	Undirected
34	64	3	Undirected
7	331	1	Undirected
47	348	1	Undirected
31	256	1	Undirected
11	253	1	Undirected
74	150	1	Undirected
13	127	1	Undirected
73	256	1	Undirected
100	174	1	Undirected
19	258	1	Undirected
25	293	1	Undirected
32	310	1	Undirected
43	267	1	Undirected
34	248	1	Undirected
34	272	1	Undirected
7	121	1	Undirected
56	139	1	Undirected
33	40	9	Undirected
205	206	1	Undirected
71	89	3	Undirected
52	178	1	Undirected
22	67	4	Undirected
6	106	1	Undirected
58	192	1	Undirected
17	310	1	Undirected
37	124	1	Undirected
32	40	9	Undirected
31	133	1	Undirected
57	77	1	Undirected
57	72	3	Undirected
68	335	1	Undirected
73	208	1	Undirected
340	344	1	Undirected
201	205	1	Undirected
103	346	1	Undirected
2	38	1	Undirected
89	356	1	Undirected
8	335	1	Undirected
19	78	1	Undirected
73	126	1	Undirected
9	21	2	Undirected
89	165	1	Undirected
73	194	1	Undirected
99	210	1	Undirected
202	215	1	Undirected
27	343	1	Undirected
307	312	1	Undirected
58	188	1	Undirected
89	306	3	Undirected
46	103	1	Undirected
103	264	1	Undirected
38	65	3	Undirected
13	346	1	Undirected
31	290	1	Undirected
26	116	6	Undirected
95	331	1	Undirected
73	206	1	Undirected
4	104	1	Undirected
125	140	1	Undirected
116	311	1	Undirected
18	310	1	Undirected
225	240	1	Undirected
58	258	1	Undirected
31	69	1	Undirected
61	317	1	Undirected
4	188	1	Undirected
75	112	1	Undirected
164	180	1	Undirected
12	29	2	Undirected
79	264	1	Undirected
125	135	1	Undirected
65	116	5	Undirected
10	79	7	Undirected
31	35	7	Undirected
67	172	1	Undirected
79	159	1	Undirected
27	74	5	Undirected
72	93	2	Undirected
124	137	1	Undirected
28	89	3	Undirected
34	185	1	Undirected
37	206	1	Undirected
70	115	3	Undirected
34	159	1	Undirected
52	132	3	Undirected
81	325	1	Undirected
304	312	1	Undirected
19	67	2	Undirected
34	196	1	Undirected
10	89	2	Undirected
12	13	2	Undirected
230	243	1	Undirected
304	308	1	Undirected
4	199	1	Undirected
18	346	1	Undirected
352	356	1	Undirected
244	245	1	Undirected
38	347	1	Undirected
24	95	5	Undirected
21	321	1	Undirected
33	257	1	Undirected
64	313	1	Undirected
219	222	1	Undirected
34	61	3	Undirected
2	27	1	Undirected
108	254	1	Undirected
103	177	1	Undirected
23	122	3	Undirected
75	358	1	Undirected
100	107	1	Undirected
116	173	1	Undirected
20	25	7	Undirected
39	341	1	Undirected
46	67	1	Undirected
29	108	4	Undirected
64	358	1	Undirected
79	283	1	Undirected
13	72	4	Undirected
66	277	1	Undirected
56	98	1	Undirected
101	140	1	Undirected
2	40	2	Undirected
13	62	1	Undirected
39	316	1	Undirected
58	140	2	Undirected
27	53	2	Undirected
4	67	8	Undirected
196	197	1	Undirected
80	160	1	Undirected
56	282	1	Undirected
33	353	1	Undirected
61	64	1	Undirected
18	116	7	Undirected
328	336	1	Undirected
24	98	1	Undirected
18	210	1	Undirected
