Source	Target	Weight	Type
104	123	2	Undirected
311	320	1	Undirected
41	298	1	Undirected
114	379	1	Undirected
5	328	1	Undirected
14	18	1	Undirected
25	105	4	Undirected
164	276	1	Undirected
61	231	1	Undirected
161	366	1	Undirected
79	115	2	Undirected
53	63	6	Undirected
45	117	1	Undirected
46	219	1	Undirected
43	84	4	Undirected
254	325	1	Undirected
33	54	1	Undirected
43	125	2	Undirected
339	344	1	Undirected
57	87	2	Undirected
225	228	1	Undirected
5	133	1	Undirected
43	67	1	Undirected
9	203	1	Undirected
114	351	1	Undirected
40	46	1	Undirected
115	155	1	Undirected
191	345	1	Undirected
172	173	2	Undirected
9	200	1	Undirected
208	253	1	Undirected
21	269	1	Undirected
19	274	1	Undirected
41	222	1	Undirected
128	198	1	Undirected
32	243	1	Undirected
114	306	1	Undirected
54	80	1	Undirected
50	102	1	Undirected
65	210	2	Undirected
65	108	1	Undirected
124	272	1	Undirected
41	373	1	Undirected
16	152	2	Undirected
33	60	1	Undirected
85	124	7	Undirected
35	136	1	Undirected
3	46	1	Undirected
45	330	1	Undirected
326	335	1	Undirected
19	215	1	Undirected
63	146	1	Undirected
157	356	1	Undirected
1	23	1	Undirected
53	109	1	Undirected
57	128	1	Undirected
175	214	1	Undirected
262	274	1	Undirected
170	246	1	Undirected
31	203	1	Undirected
33	58	1	Undirected
65	172	3	Undirected
65	261	1	Undirected
91	336	1	Undirected
163	186	1	Undirected
45	256	1	Undirected
27	89	1	Undirected
219	250	1	Undirected
30	83	1	Undirected
169	275	1	Undirected
32	48	5	Undirected
24	97	1	Undirected
74	113	1	Undirected
27	77	1	Undirected
5	260	1	Undirected
22	112	3	Undirected
43	105	3	Undirected
1	22	2	Undirected
16	35	1	Undirected
43	237	1	Undirected
147	171	1	Undirected
74	112	1	Undirected
188	251	1	Undirected
194	376	1	Undirected
84	200	1	Undirected
7	200	1	Undirected
107	325	1	Undirected
4	261	1	Undirected
69	329	1	Undirected
42	65	4	Undirected
78	202	1	Undirected
91	321	1	Undirected
338	343	1	Undirected
157	302	1	Undirected
66	118	1	Undirected
309	310	1	Undirected
5	204	1	Undirected
35	103	1	Undirected
6	110	1	Undirected
31	67	1	Undirected
32	169	3	Undirected
31	272	1	Undirected
2	92	7	Undirected
107	149	4	Undirected
9	104	4	Undirected
5	382	1	Undirected
209	217	1	Undirected
56	57	2	Undirected
10	170	4	Undirected
310	319	1	Undirected
16	303	1	Undirected
265	266	1	Undirected
38	369	1	Undirected
110	293	1	Undirected
110	306	1	Undirected
42	57	2	Undirected
57	152	1	Undirected
5	83	1	Undirected
33	92	6	Undirected
125	159	1	Undirected
46	281	1	Undirected
63	339	1	Undirected
114	124	10	Undirected
201	303	1	Undirected
120	136	1	Undirected
31	204	1	Undirected
56	60	1	Undirected
38	174	3	Undirected
12	48	5	Undirected
19	267	1	Undirected
42	367	1	Undirected
115	251	1	Undirected
65	276	1	Undirected
48	210	2	Undirected
41	101	1	Undirected
221	224	1	Undirected
5	334	1	Undirected
98	117	1	Undirected
121	208	1	Undirected
85	167	1	Undirected
184	199	1	Undirected
31	112	5	Undirected
84	265	1	Undirected
41	167	2	Undirected
347	349	1	Undirected
35	87	4	Undirected
17	375	1	Undirected
84	209	3	Undirected
15	177	1	Undirected
56	83	1	Undirected
219	354	1	Undirected
2	262	1	Undirected
66	90	1	Undirected
97	218	1	Undirected
7	107	5	Undirected
35	81	1	Undirected
79	262	1	Undirected
63	160	1	Undirected
103	106	1	Undirected
6	65	4	Undirected
116	162	1	Undirected
107	266	1	Undirected
6	105	4	Undirected
12	56	7	Undirected
173	186	1	Undirected
174	184	2	Undirected
91	331	1	Undirected
19	94	4	Undirected
157	306	1	Undirected
63	269	1	Undirected
90	114	2	Undirected
116	118	1	Undirected
9	151	2	Undirected
47	70	1	Undirected
30	70	1	Undirected
187	200	1	Undirected
71	196	1	Undirected
24	32	1	Undirected
112	136	2	Undirected
77	114	1	Undirected
25	236	1	Undirected
4	54	1	Undirected
116	192	1	Undirected
37	44	1	Undirected
40	44	1	Undirected
11	100	1	Undirected
97	175	4	Undirected
76	264	1	Undirected
45	66	1	Undirected
125	261	1	Undirected
77	98	1	Undirected
45	110	1	Undirected
75	330	1	Undirected
163	200	1	Undirected
191	202	1	Undirected
47	109	1	Undirected
31	366	1	Undirected
42	169	1	Undirected
17	332	1	Undirected
68	218	1	Undirected
46	364	1	Undirected
33	322	1	Undirected
14	218	2	Undirected
46	116	3	Undirected
38	160	1	Undirected
61	160	1	Undirected
41	340	1	Undirected
152	166	2	Undirected
1	284	1	Undirected
42	184	3	Undirected
191	289	1	Undirected
88	154	1	Undirected
26	36	1	Undirected
88	99	1	Undirected
125	336	1	Undirected
154	183	1	Undirected
56	230	1	Undirected
11	189	1	Undirected
78	208	2	Undirected
38	297	1	Undirected
151	166	1	Undirected
38	128	2	Undirected
75	155	1	Undirected
69	79	2	Undirected
16	65	1	Undirected
2	112	6	Undirected
33	190	1	Undirected
73	191	2	Undirected
21	93	1	Undirected
10	195	2	Undirected
114	219	3	Undirected
15	161	5	Undirected
71	289	1	Undirected
63	111	1	Undirected
19	255	1	Undirected
48	55	1	Undirected
93	104	1	Undirected
57	195	1	Undirected
91	211	1	Undirected
146	151	1	Undirected
5	18	1	Undirected
78	128	1	Undirected
48	108	1	Undirected
56	165	1	Undirected
94	97	3	Undirected
35	171	1	Undirected
78	115	5	Undirected
78	307	1	Undirected
275	285	1	Undirected
83	108	1	Undirected
38	115	14	Undirected
32	286	1	Undirected
11	329	1	Undirected
157	187	1	Undirected
49	100	1	Undirected
88	228	1	Undirected
84	145	1	Undirected
4	194	4	Undirected
22	59	1	Undirected
77	108	1	Undirected
104	264	1	Undirected
88	160	1	Undirected
146	166	1	Undirected
4	323	1	Undirected
38	66	1	Undirected
157	221	1	Undirected
119	163	3	Undirected
47	113	1	Undirected
28	153	1	Undirected
55	71	1	Undirected
157	285	1	Undirected
43	210	2	Undirected
15	167	2	Undirected
31	44	1	Undirected
51	74	1	Undirected
115	310	1	Undirected
195	255	1	Undirected
110	294	1	Undirected
22	152	3	Undirected
9	214	1	Undirected
46	47	1	Undirected
19	85	11	Undirected
56	338	1	Undirected
28	94	3	Undirected
7	106	5	Undirected
173	251	1	Undirected
97	325	1	Undirected
71	195	6	Undirected
97	145	1	Undirected
56	61	5	Undirected
210	258	1	Undirected
71	106	6	Undirected
91	161	4	Undirected
88	152	4	Undirected
17	298	1	Undirected
38	121	3	Undirected
106	188	2	Undirected
30	57	1	Undirected
78	93	1	Undirected
10	278	1	Undirected
39	268	1	Undirected
163	271	1	Undirected
92	217	1	Undirected
187	191	1	Undirected
29	115	1	Undirected
130	188	1	Undirected
53	84	5	Undirected
124	218	3	Undirected
39	147	1	Undirected
157	299	1	Undirected
191	341	1	Undirected
32	325	1	Undirected
73	310	1	Undirected
92	188	2	Undirected
64	150	1	Undirected
61	62	1	Undirected
136	164	1	Undirected
45	326	1	Undirected
10	169	1	Undirected
33	192	1	Undirected
121	254	1	Undirected
152	222	1	Undirected
17	312	1	Undirected
56	86	1	Undirected
19	216	1	Undirected
152	197	1	Undirected
11	103	1	Undirected
98	112	1	Undirected
265	277	1	Undirected
152	169	3	Undirected
94	369	2	Undirected
161	256	1	Undirected
51	81	1	Undirected
149	155	1	Undirected
69	203	1	Undirected
53	368	1	Undirected
48	161	2	Undirected
163	327	1	Undirected
7	373	1	Undirected
1	56	3	Undirected
73	163	1	Undirected
128	190	1	Undirected
21	373	1	Undirected
75	345	1	Undirected
46	207	1	Undirected
81	107	1	Undirected
9	66	1	Undirected
21	374	1	Undirected
76	108	1	Undirected
185	197	1	Undirected
42	43	2	Undirected
12	71	9	Undirected
95	117	1	Undirected
74	116	1	Undirected
140	144	1	Undirected
49	53	1	Undirected
106	145	1	Undirected
51	94	1	Undirected
102	117	1	Undirected
22	56	4	Undirected
11	295	1	Undirected
66	105	1	Undirected
33	152	4	Undirected
122	303	1	Undirected
9	72	1	Undirected
53	208	1	Undirected
71	80	1	Undirected
119	217	1	Undirected
11	222	1	Undirected
72	80	1	Undirected
10	123	1	Undirected
112	170	4	Undirected
34	91	1	Undirected
67	84	1	Undirected
93	99	1	Undirected
114	375	1	Undirected
125	209	3	Undirected
32	206	1	Undirected
6	40	1	Undirected
26	100	1	Undirected
152	215	1	Undirected
29	85	1	Undirected
154	157	1	Undirected
123	124	4	Undirected
175	199	1	Undirected
72	82	1	Undirected
121	122	1	Undirected
115	184	5	Undirected
88	335	1	Undirected
115	308	1	Undirected
3	114	1	Undirected
23	171	1	Undirected
25	187	1	Undirected
41	116	3	Undirected
67	99	1	Undirected
149	192	1	Undirected
25	123	1	Undirected
87	158	1	Undirected
38	269	1	Undirected
17	129	1	Undirected
278	279	1	Undirected
115	222	1	Undirected
5	43	4	Undirected
40	50	1	Undirected
44	96	1	Undirected
54	92	1	Undirected
27	42	1	Undirected
21	226	2	Undirected
42	174	2	Undirected
195	251	1	Undirected
22	48	3	Undirected
84	121	3	Undirected
124	173	3	Undirected
25	251	1	Undirected
87	173	3	Undirected
68	193	1	Undirected
46	53	5	Undirected
97	332	1	Undirected
4	34	1	Undirected
34	113	1	Undirected
188	193	1	Undirected
152	267	1	Undirected
15	102	1	Undirected
11	33	10	Undirected
85	88	3	Undirected
218	276	1	Undirected
122	123	1	Undirected
351	352	1	Undirected
57	63	2	Undirected
17	30	1	Undirected
45	170	2	Undirected
164	218	2	Undirected
38	90	2	Undirected
115	262	1	Undirected
45	206	1	Undirected
47	101	1	Undirected
87	98	1	Undirected
41	153	1	Undirected
327	330	1	Undirected
58	64	1	Undirected
107	193	1	Undirected
263	269	1	Undirected
75	112	6	Undirected
4	251	1	Undirected
15	159	1	Undirected
46	164	3	Undirected
210	359	1	Undirected
48	107	3	Undirected
76	119	4	Undirected
17	84	12	Undirected
15	137	1	Undirected
64	123	1	Undirected
4	254	2	Undirected
125	190	1	Undirected
37	110	1	Undirected
41	156	1	Undirected
79	98	1	Undirected
26	38	1	Undirected
63	92	5	Undirected
106	333	1	Undirected
325	333	1	Undirected
149	150	1	Undirected
34	45	1	Undirected
76	278	1	Undirected
17	246	1	Undirected
19	95	1	Undirected
11	265	1	Undirected
97	378	1	Undirected
63	254	1	Undirected
136	302	1	Undirected
170	276	1	Undirected
87	196	1	Undirected
106	111	1	Undirected
64	113	1	Undirected
16	53	3	Undirected
39	165	1	Undirected
17	39	6	Undirected
12	169	3	Undirected
10	286	1	Undirected
10	193	1	Undirected
90	97	2	Undirected
14	248	1	Undirected
53	75	7	Undirected
189	209	1	Undirected
27	33	1	Undirected
187	195	1	Undirected
16	296	1	Undirected
46	156	1	Undirected
48	61	4	Undirected
32	371	1	Undirected
57	117	1	Undirected
2	203	1	Undirected
201	293	1	Undirected
104	172	1	Undirected
87	125	5	Undirected
38	62	1	Undirected
7	131	1	Undirected
88	121	1	Undirected
70	276	1	Undirected
32	54	1	Undirected
7	153	1	Undirected
117	162	1	Undirected
157	201	2	Undirected
115	213	1	Undirected
69	199	1	Undirected
23	58	1	Undirected
224	227	1	Undirected
16	99	1	Undirected
82	86	1	Undirected
114	185	1	Undirected
25	186	1	Undirected
15	255	1	Undirected
14	61	4	Undirected
170	243	1	Undirected
148	164	1	Undirected
6	109	1	Undirected
6	34	1	Undirected
141	142	1	Undirected
170	278	1	Undirected
32	241	1	Undirected
164	181	1	Undirected
77	117	1	Undirected
82	249	2	Undirected
39	52	1	Undirected
119	175	3	Undirected
15	64	4	Undirected
6	273	1	Undirected
149	166	2	Undirected
19	259	1	Undirected
74	92	1	Undirected
70	268	1	Undirected
42	45	3	Undirected
5	351	1	Undirected
5	30	1	Undirected
16	45	1	Undirected
14	265	1	Undirected
41	296	1	Undirected
32	276	1	Undirected
11	145	1	Undirected
84	204	1	Undirected
30	58	1	Undirected
84	106	4	Undirected
38	171	1	Undirected
21	108	1	Undirected
28	111	1	Undirected
7	280	1	Undirected
103	115	1	Undirected
279	281	1	Undirected
67	117	1	Undirected
151	174	2	Undirected
372	381	1	Undirected
56	162	1	Undirected
48	209	2	Undirected
116	209	1	Undirected
63	282	1	Undirected
30	81	1	Undirected
85	306	1	Undirected
17	199	1	Undirected
88	339	1	Undirected
31	261	1	Undirected
88	150	1	Undirected
295	320	1	Undirected
45	259	1	Undirected
85	222	1	Undirected
65	323	1	Undirected
125	201	1	Undirected
92	184	1	Undirected
11	258	1	Undirected
39	285	1	Undirected
33	86	1	Undirected
4	100	1	Undirected
123	164	2	Undirected
24	62	1	Undirected
5	35	4	Undirected
163	284	1	Undirected
82	248	1	Undirected
147	215	1	Undirected
229	233	1	Undirected
173	201	1	Undirected
15	125	8	Undirected
31	37	1	Undirected
240	243	1	Undirected
22	71	4	Undirected
32	321	1	Undirected
9	20	1	Undirected
41	110	2	Undirected
191	292	1	Undirected
186	193	1	Undirected
218	283	1	Undirected
63	112	5	Undirected
51	60	1	Undirected
74	76	1	Undirected
44	79	1	Undirected
7	276	1	Undirected
24	105	1	Undirected
14	269	1	Undirected
41	315	1	Undirected
17	367	1	Undirected
115	266	1	Undirected
7	382	1	Undirected
160	174	1	Undirected
79	268	1	Undirected
11	338	1	Undirected
51	54	1	Undirected
16	56	2	Undirected
26	86	1	Undirected
218	249	1	Undirected
124	196	1	Undirected
107	122	1	Undirected
4	208	2	Undirected
195	196	1	Undirected
263	277	1	Undirected
32	284	1	Undirected
71	165	1	Undirected
73	98	1	Undirected
297	309	1	Undirected
15	260	1	Undirected
11	369	2	Undirected
26	115	1	Undirected
35	253	1	Undirected
71	273	1	Undirected
50	55	1	Undirected
11	379	1	Undirected
124	345	1	Undirected
129	140	1	Undirected
5	313	1	Undirected
33	51	1	Undirected
89	115	1	Undirected
26	64	1	Undirected
269	275	1	Undirected
324	344	1	Undirected
10	56	5	Undirected
69	70	3	Undirected
39	124	4	Undirected
85	181	1	Undirected
173	189	1	Undirected
88	124	5	Undirected
5	254	3	Undirected
33	206	2	Undirected
152	175	7	Undirected
70	238	1	Undirected
155	161	1	Undirected
85	166	1	Undirected
81	109	1	Undirected
86	98	1	Undirected
86	95	1	Undirected
14	123	3	Undirected
42	195	3	Undirected
149	154	1	Undirected
30	77	1	Undirected
119	201	1	Undirected
2	154	1	Undirected
70	380	1	Undirected
107	268	1	Undirected
87	121	3	Undirected
112	161	3	Undirected
5	46	8	Undirected
164	197	1	Undirected
84	126	1	Undirected
61	102	1	Undirected
12	206	1	Undirected
91	114	8	Undirected
32	193	1	Undirected
9	261	1	Undirected
25	85	4	Undirected
41	230	1	Undirected
37	76	1	Undirected
12	212	1	Undirected
70	147	2	Undirected
22	168	1	Undirected
35	96	1	Undirected
85	157	5	Undirected
68	80	1	Undirected
15	63	6	Undirected
28	370	1	Undirected
249	250	1	Undirected
157	207	1	Undirected
70	162	1	Undirected
53	286	1	Undirected
27	103	1	Undirected
57	157	1	Undirected
84	317	1	Undirected
119	266	1	Undirected
79	326	1	Undirected
56	264	1	Undirected
195	232	1	Undirected
98	114	1	Undirected
76	281	1	Undirected
57	60	1	Undirected
52	76	1	Undirected
170	277	1	Undirected
115	307	1	Undirected
24	81	1	Undirected
26	113	1	Undirected
111	114	1	Undirected
53	249	1	Undirected
43	79	1	Undirected
151	171	1	Undirected
44	61	1	Undirected
95	116	1	Undirected
161	281	1	Undirected
71	87	8	Undirected
5	47	1	Undirected
21	43	2	Undirected
73	248	1	Undirected
22	156	1	Undirected
150	172	1	Undirected
1	251	1	Undirected
91	341	1	Undirected
64	114	4	Undirected
175	282	1	Undirected
19	241	1	Undirected
63	159	1	Undirected
155	159	1	Undirected
149	261	1	Undirected
119	148	1	Undirected
68	204	1	Undirected
71	278	1	Undirected
149	232	1	Undirected
117	194	2	Undirected
184	252	1	Undirected
163	321	1	Undirected
10	173	1	Undirected
76	328	1	Undirected
163	173	3	Undirected
6	111	1	Undirected
17	82	6	Undirected
99	294	1	Undirected
82	186	1	Undirected
84	165	1	Undirected
21	365	1	Undirected
43	190	1	Undirected
68	81	1	Undirected
31	275	1	Undirected
64	81	1	Undirected
9	339	1	Undirected
157	379	1	Undirected
194	210	4	Undirected
57	78	2	Undirected
70	164	3	Undirected
250	252	1	Undirected
327	328	1	Undirected
53	341	1	Undirected
41	253	1	Undirected
2	215	1	Undirected
45	361	1	Undirected
115	230	1	Undirected
15	218	3	Undirected
188	199	1	Undirected
184	191	2	Undirected
58	83	1	Undirected
123	149	2	Undirected
2	159	1	Undirected
7	40	1	Undirected
19	52	1	Undirected
85	196	1	Undirected
12	61	3	Undirected
61	183	1	Undirected
14	208	2	Undirected
124	286	1	Undirected
170	296	1	Undirected
65	203	1	Undirected
41	250	1	Undirected
33	79	3	Undirected
194	231	1	Undirected
48	113	1	Undirected
19	163	7	Undirected
68	192	1	Undirected
157	281	1	Undirected
76	205	1	Undirected
17	304	1	Undirected
194	215	1	Undirected
3	100	1	Undirected
15	109	1	Undirected
104	282	1	Undirected
5	242	1	Undirected
165	166	1	Undirected
21	92	3	Undirected
304	316	1	Undirected
194	276	1	Undirected
114	216	1	Undirected
5	125	8	Undirected
2	197	1	Undirected
68	273	1	Undirected
218	266	1	Undirected
26	72	1	Undirected
68	116	3	Undirected
26	67	1	Undirected
45	63	3	Undirected
105	271	1	Undirected
97	226	1	Undirected
25	75	2	Undirected
218	268	1	Undirected
35	205	1	Undirected
12	104	3	Undirected
53	108	1	Undirected
91	166	2	Undirected
23	105	3	Undirected
11	13	1	Undirected
190	209	1	Undirected
84	298	1	Undirected
26	83	1	Undirected
17	359	1	Undirected
17	209	4	Undirected
46	208	2	Undirected
114	344	1	Undirected
11	200	1	Undirected
41	69	7	Undirected
5	274	1	Undirected
272	275	1	Undirected
188	377	1	Undirected
170	194	7	Undirected
86	102	1	Undirected
43	60	1	Undirected
5	194	8	Undirected
24	91	1	Undirected
201	312	1	Undirected
38	52	1	Undirected
39	286	1	Undirected
120	253	1	Undirected
125	162	1	Undirected
1	283	1	Undirected
63	366	1	Undirected
33	311	1	Undirected
73	86	1	Undirected
110	311	1	Undirected
1	188	1	Undirected
2	34	1	Undirected
71	96	1	Undirected
41	372	1	Undirected
170	262	1	Undirected
88	115	4	Undirected
79	152	1	Undirected
19	325	1	Undirected
11	137	1	Undirected
9	23	4	Undirected
69	333	1	Undirected
38	161	3	Undirected
97	151	1	Undirected
105	204	1	Undirected
115	272	1	Undirected
159	162	1	Undirected
85	367	1	Undirected
105	189	1	Undirected
17	213	1	Undirected
167	204	1	Undirected
79	157	2	Undirected
56	134	1	Undirected
307	318	1	Undirected
76	86	1	Undirected
46	204	1	Undirected
21	195	1	Undirected
164	281	1	Undirected
39	190	1	Undirected
16	169	1	Undirected
164	200	1	Undirected
14	80	1	Undirected
56	382	1	Undirected
136	173	1	Undirected
66	83	1	Undirected
157	345	1	Undirected
41	308	1	Undirected
186	196	1	Undirected
255	258	1	Undirected
194	230	1	Undirected
21	78	3	Undirected
19	292	1	Undirected
1	45	1	Undirected
19	43	4	Undirected
84	186	1	Undirected
89	112	1	Undirected
63	115	4	Undirected
105	118	1	Undirected
22	72	1	Undirected
5	117	4	Undirected
87	195	3	Undirected
70	72	1	Undirected
105	110	1	Undirected
161	268	1	Undirected
169	195	1	Undirected
41	173	3	Undirected
17	158	1	Undirected
85	199	1	Undirected
48	87	6	Undirected
90	305	1	Undirected
2	24	1	Undirected
38	379	1	Undirected
24	115	1	Undirected
307	315	1	Undirected
175	286	1	Undirected
55	59	1	Undirected
53	171	1	Undirected
17	201	2	Undirected
4	105	8	Undirected
32	47	1	Undirected
78	171	1	Undirected
47	102	1	Undirected
38	228	1	Undirected
17	166	2	Undirected
125	257	1	Undirected
7	195	4	Undirected
122	192	1	Undirected
88	104	3	Undirected
56	70	5	Undirected
73	253	1	Undirected
78	152	5	Undirected
160	172	1	Undirected
123	172	2	Undirected
78	194	3	Undirected
43	163	2	Undirected
17	191	5	Undirected
58	100	1	Undirected
7	312	1	Undirected
53	98	1	Undirected
32	158	1	Undirected
240	245	1	Undirected
11	368	1	Undirected
12	145	1	Undirected
102	116	1	Undirected
154	177	1	Undirected
38	311	1	Undirected
115	219	3	Undirected
124	254	3	Undirected
35	82	3	Undirected
22	266	1	Undirected
4	123	3	Undirected
264	268	1	Undirected
50	86	1	Undirected
211	213	1	Undirected
125	258	1	Undirected
82	170	4	Undirected
38	172	4	Undirected
33	282	1	Undirected
15	118	1	Undirected
88	95	1	Undirected
5	60	1	Undirected
105	175	5	Undirected
115	195	6	Undirected
186	203	1	Undirected
117	307	1	Undirected
79	105	3	Undirected
11	106	6	Undirected
112	307	1	Undirected
90	91	1	Undirected
28	154	1	Undirected
106	194	3	Undirected
307	310	1	Undirected
75	94	3	Undirected
15	134	1	Undirected
17	363	1	Undirected
45	345	1	Undirected
1	279	1	Undirected
146	165	1	Undirected
39	174	2	Undirected
210	358	1	Undirected
112	330	1	Undirected
77	106	1	Undirected
85	363	1	Undirected
209	229	1	Undirected
26	32	1	Undirected
39	106	4	Undirected
56	327	1	Undirected
79	267	1	Undirected
149	157	4	Undirected
175	232	1	Undirected
36	67	1	Undirected
264	279	1	Undirected
322	339	1	Undirected
85	91	3	Undirected
87	249	2	Undirected
273	276	1	Undirected
161	334	1	Undirected
76	117	3	Undirected
28	93	1	Undirected
31	49	1	Undirected
30	115	1	Undirected
210	271	1	Undirected
17	232	1	Undirected
29	94	1	Undirected
70	165	1	Undirected
