Source	Target	Weight	Type
5	222	1	Undirected
31	95	3	Undirected
131	213	1	Undirected
49	166	1	Undirected
139	147	1	Undirected
21	52	9	Undirected
66	179	1	Undirected
62	81	1	Undirected
1	49	3	Undirected
43	168	1	Undirected
15	125	5	Undirected
26	110	1	Undirected
29	73	1	Undirected
26	98	1	Undirected
25	38	1	Undirected
41	52	1	Undirected
39	47	2	Undirected
213	235	1	Undirected
43	44	1	Undirected
54	83	1	Undirected
15	204	1	Undirected
152	158	1	Undirected
30	244	1	Undirected
40	145	1	Undirected
170	233	1	Undirected
53	190	1	Undirected
272	277	1	Undirected
3	129	1	Undirected
38	280	1	Undirected
93	290	1	Undirected
74	169	1	Undirected
21	243	1	Undirected
22	70	2	Undirected
121	128	1	Undirected
19	138	4	Undirected
21	261	1	Undirected
178	181	1	Undirected
1	4	6	Undirected
20	276	1	Undirected
33	97	2	Undirected
47	142	1	Undirected
4	65	3	Undirected
245	247	1	Undirected
69	79	2	Undirected
40	159	1	Undirected
21	221	1	Undirected
52	177	1	Undirected
38	205	1	Undirected
6	18	1	Undirected
3	90	4	Undirected
5	72	1	Undirected
66	121	1	Undirected
16	112	2	Undirected
19	200	1	Undirected
16	65	5	Undirected
40	113	2	Undirected
217	224	1	Undirected
125	154	1	Undirected
169	231	1	Undirected
22	72	1	Undirected
34	152	1	Undirected
88	117	2	Undirected
16	37	1	Undirected
21	51	7	Undirected
16	62	2	Undirected
20	139	1	Undirected
4	210	1	Undirected
125	228	1	Undirected
121	144	2	Undirected
52	215	1	Undirected
38	194	1	Undirected
82	90	1	Undirected
20	39	4	Undirected
133	135	1	Undirected
5	35	1	Undirected
103	202	1	Undirected
93	270	1	Undirected
65	92	3	Undirected
19	131	3	Undirected
14	166	1	Undirected
38	253	1	Undirected
81	217	1	Undirected
20	153	1	Undirected
3	254	1	Undirected
41	49	1	Undirected
38	45	1	Undirected
125	251	1	Undirected
110	122	1	Undirected
201	205	1	Undirected
29	160	1	Undirected
1	174	1	Undirected
151	155	1	Undirected
113	211	1	Undirected
76	215	3	Undirected
22	77	1	Undirected
276	278	1	Undirected
21	167	2	Undirected
113	117	1	Undirected
20	35	4	Undirected
23	32	1	Undirected
59	73	1	Undirected
130	146	1	Undirected
17	35	1	Undirected
93	96	5	Undirected
18	41	1	Undirected
31	150	1	Undirected
9	52	1	Undirected
31	67	1	Undirected
125	157	1	Undirected
173	185	1	Undirected
67	70	1	Undirected
115	121	1	Undirected
42	267	1	Undirected
148	233	2	Undirected
231	236	1	Undirected
83	131	1	Undirected
65	109	1	Undirected
117	217	1	Undirected
47	237	1	Undirected
20	230	1	Undirected
110	123	1	Undirected
187	195	1	Undirected
18	146	2	Undirected
10	272	1	Undirected
76	156	2	Undirected
3	135	1	Undirected
71	274	1	Undirected
101	103	1	Undirected
31	278	1	Undirected
35	211	1	Undirected
228	236	1	Undirected
20	37	1	Undirected
69	179	1	Undirected
86	139	1	Undirected
148	161	2	Undirected
267	278	1	Undirected
103	228	1	Undirected
109	213	1	Undirected
88	196	1	Undirected
31	66	9	Undirected
16	236	1	Undirected
19	62	2	Undirected
74	171	2	Undirected
146	152	1	Undirected
118	230	1	Undirected
56	64	2	Undirected
34	151	1	Undirected
259	261	1	Undirected
31	280	1	Undirected
13	146	3	Undirected
63	282	1	Undirected
83	149	1	Undirected
59	60	1	Undirected
10	34	5	Undirected
66	165	1	Undirected
125	232	1	Undirected
146	148	2	Undirected
12	81	2	Undirected
65	231	1	Undirected
49	104	3	Undirected
138	213	1	Undirected
125	233	1	Undirected
103	157	1	Undirected
109	214	1	Undirected
51	216	1	Undirected
71	145	2	Undirected
13	77	1	Undirected
53	279	1	Undirected
27	35	3	Undirected
72	82	1	Undirected
35	36	2	Undirected
13	53	5	Undirected
10	266	1	Undirected
13	28	1	Undirected
13	51	4	Undirected
43	125	1	Undirected
20	25	1	Undirected
69	109	1	Undirected
38	83	4	Undirected
280	289	1	Undirected
3	165	1	Undirected
98	112	1	Undirected
14	174	1	Undirected
156	236	1	Undirected
81	93	2	Undirected
71	164	1	Undirected
83	159	1	Undirected
104	205	1	Undirected
21	165	1	Undirected
66	98	3	Undirected
138	228	1	Undirected
71	268	1	Undirected
35	74	1	Undirected
76	289	1	Undirected
36	215	1	Undirected
40	55	3	Undirected
13	229	1	Undirected
148	232	1	Undirected
9	13	2	Undirected
16	71	5	Undirected
34	138	3	Undirected
146	156	3	Undirected
18	73	2	Undirected
54	65	2	Undirected
231	234	1	Undirected
148	162	1	Undirected
98	234	1	Undirected
8	16	1	Undirected
93	150	1	Undirected
140	143	1	Undirected
38	233	1	Undirected
15	198	1	Undirected
73	157	1	Undirected
30	56	5	Undirected
47	235	1	Undirected
26	33	1	Undirected
34	65	4	Undirected
29	104	1	Undirected
30	180	1	Undirected
22	261	1	Undirected
16	66	7	Undirected
19	162	3	Undirected
31	39	3	Undirected
53	61	1	Undirected
76	130	1	Undirected
12	92	1	Undirected
18	148	1	Undirected
10	162	1	Undirected
53	99	1	Undirected
189	191	1	Undirected
1	34	5	Undirected
273	290	1	Undirected
94	149	1	Undirected
31	262	1	Undirected
40	236	1	Undirected
170	235	1	Undirected
49	88	1	Undirected
16	152	1	Undirected
74	152	1	Undirected
18	259	1	Undirected
69	209	1	Undirected
82	93	1	Undirected
19	168	1	Undirected
274	284	1	Undirected
31	131	2	Undirected
1	29	2	Undirected
43	74	1	Undirected
153	154	1	Undirected
28	35	1	Undirected
226	237	1	Undirected
112	200	1	Undirected
29	33	3	Undirected
67	71	1	Undirected
3	103	7	Undirected
3	94	3	Undirected
117	173	1	Undirected
40	151	1	Undirected
249	250	1	Undirected
208	209	1	Undirected
65	124	1	Undirected
5	55	2	Undirected
141	143	1	Undirected
125	153	1	Undirected
272	276	1	Undirected
56	153	1	Undirected
121	149	1	Undirected
9	82	1	Undirected
20	225	1	Undirected
13	150	1	Undirected
96	216	1	Undirected
3	10	9	Undirected
26	53	1	Undirected
87	93	3	Undirected
81	215	1	Undirected
66	161	2	Undirected
21	249	1	Undirected
1	144	1	Undirected
47	272	1	Undirected
73	213	1	Undirected
53	175	1	Undirected
20	52	9	Undirected
30	107	1	Undirected
61	77	1	Undirected
14	262	1	Undirected
52	100	1	Undirected
104	118	3	Undirected
20	96	5	Undirected
254	264	1	Undirected
94	112	1	Undirected
29	71	2	Undirected
3	24	4	Undirected
35	51	1	Undirected
38	90	4	Undirected
40	148	3	Undirected
42	142	1	Undirected
22	233	2	Undirected
274	278	1	Undirected
35	142	1	Undirected
81	125	1	Undirected
125	267	1	Undirected
6	26	3	Undirected
121	158	1	Undirected
30	212	1	Undirected
175	182	1	Undirected
38	274	1	Undirected
40	87	2	Undirected
162	261	1	Undirected
40	101	1	Undirected
215	278	1	Undirected
192	193	1	Undirected
69	267	1	Undirected
110	113	1	Undirected
5	62	1	Undirected
34	279	1	Undirected
13	56	3	Undirected
40	208	1	Undirected
33	144	1	Undirected
12	13	2	Undirected
99	106	1	Undirected
18	33	2	Undirected
7	12	1	Undirected
1	150	1	Undirected
284	286	1	Undirected
4	81	2	Undirected
21	98	4	Undirected
188	191	1	Undirected
154	158	1	Undirected
34	285	1	Undirected
93	280	1	Undirected
19	147	1	Undirected
76	134	1	Undirected
131	162	1	Undirected
14	73	1	Undirected
109	212	1	Undirected
43	65	1	Undirected
101	284	1	Undirected
24	234	1	Undirected
15	70	2	Undirected
69	244	1	Undirected
149	273	1	Undirected
20	188	1	Undirected
93	103	6	Undirected
266	278	1	Undirected
15	144	1	Undirected
42	277	1	Undirected
42	281	1	Undirected
54	74	1	Undirected
85	94	1	Undirected
139	141	1	Undirected
176	177	1	Undirected
235	237	1	Undirected
73	98	2	Undirected
74	165	1	Undirected
96	213	1	Undirected
125	167	2	Undirected
34	88	3	Undirected
21	184	1	Undirected
240	244	1	Undirected
121	129	1	Undirected
21	32	1	Undirected
12	35	3	Undirected
13	198	1	Undirected
1	80	1	Undirected
88	151	1	Undirected
8	13	1	Undirected
138	159	1	Undirected
5	184	1	Undirected
21	26	3	Undirected
173	178	1	Undirected
20	287	1	Undirected
6	68	1	Undirected
149	281	1	Undirected
66	167	2	Undirected
74	98	3	Undirected
56	97	3	Undirected
166	280	1	Undirected
104	199	1	Undirected
81	82	2	Undirected
6	118	2	Undirected
117	144	1	Undirected
28	31	1	Undirected
74	111	1	Undirected
34	212	1	Undirected
6	216	1	Undirected
51	86	1	Undirected
73	144	1	Undirected
66	235	1	Undirected
101	287	1	Undirected
31	44	1	Undirected
66	118	3	Undirected
3	92	3	Undirected
39	71	1	Undirected
10	115	2	Undirected
80	215	1	Undirected
103	168	1	Undirected
241	245	1	Undirected
96	217	1	Undirected
63	279	1	Undirected
89	131	1	Undirected
178	180	1	Undirected
26	96	1	Undirected
51	151	1	Undirected
52	290	1	Undirected
5	173	1	Undirected
13	191	1	Undirected
226	235	1	Undirected
10	284	1	Undirected
15	146	2	Undirected
68	219	1	Undirected
86	103	1	Undirected
63	95	1	Undirected
145	147	1	Undirected
49	215	1	Undirected
71	118	1	Undirected
15	159	1	Undirected
16	76	6	Undirected
15	224	1	Undirected
117	234	1	Undirected
3	152	1	Undirected
19	155	1	Undirected
226	227	1	Undirected
89	91	1	Undirected
149	153	1	Undirected
51	95	2	Undirected
65	237	1	Undirected
20	241	1	Undirected
29	159	1	Undirected
12	138	1	Undirected
86	135	1	Undirected
39	139	1	Undirected
19	25	1	Undirected
53	93	8	Undirected
42	76	4	Undirected
1	263	1	Undirected
241	244	1	Undirected
231	233	1	Undirected
38	169	2	Undirected
31	201	1	Undirected
170	250	1	Undirected
36	120	1	Undirected
42	175	1	Undirected
63	72	1	Undirected
39	98	1	Undirected
38	192	1	Undirected
30	131	1	Undirected
35	146	1	Undirected
6	19	4	Undirected
13	254	1	Undirected
156	230	1	Undirected
69	288	1	Undirected
20	43	2	Undirected
73	174	1	Undirected
64	214	1	Undirected
6	116	1	Undirected
71	125	3	Undirected
187	197	1	Undirected
30	252	1	Undirected
126	139	1	Undirected
58	60	1	Undirected
51	82	2	Undirected
4	149	2	Undirected
62	79	1	Undirected
166	276	1	Undirected
103	156	4	Undirected
113	119	1	Undirected
70	81	2	Undirected
53	151	1	Undirected
3	142	2	Undirected
40	125	5	Undirected
253	254	1	Undirected
4	109	2	Undirected
47	156	4	Undirected
34	121	1	Undirected
125	287	1	Undirected
30	55	3	Undirected
12	16	5	Undirected
26	111	1	Undirected
6	148	1	Undirected
5	12	1	Undirected
71	269	1	Undirected
85	90	1	Undirected
69	269	1	Undirected
19	139	1	Undirected
40	156	3	Undirected
54	237	1	Undirected
102	108	1	Undirected
273	288	1	Undirected
58	268	1	Undirected
60	64	1	Undirected
16	63	7	Undirected
125	282	1	Undirected
81	89	1	Undirected
34	89	3	Undirected
66	180	1	Undirected
222	278	1	Undirected
222	277	1	Undirected
15	35	3	Undirected
42	155	1	Undirected
276	289	1	Undirected
33	149	1	Undirected
31	210	1	Undirected
38	256	1	Undirected
73	166	1	Undirected
104	164	1	Undirected
19	34	9	Undirected
31	58	2	Undirected
106	108	1	Undirected
93	155	1	Undirected
49	68	1	Undirected
104	236	1	Undirected
121	163	1	Undirected
217	219	1	Undirected
53	144	1	Undirected
20	207	1	Undirected
38	164	1	Undirected
3	271	1	Undirected
88	233	2	Undirected
90	290	1	Undirected
52	289	1	Undirected
49	52	3	Undirected
14	71	1	Undirected
154	156	1	Undirected
221	222	1	Undirected
74	88	2	Undirected
76	82	2	Undirected
51	113	1	Undirected
83	98	3	Undirected
71	131	3	Undirected
20	274	1	Undirected
101	108	1	Undirected
49	226	1	Undirected
76	290	1	Undirected
14	65	2	Undirected
279	287	1	Undirected
51	72	1	Undirected
5	33	1	Undirected
38	87	3	Undirected
4	170	1	Undirected
56	266	1	Undirected
8	28	1	Undirected
51	142	1	Undirected
20	283	1	Undirected
19	132	1	Undirected
97	125	3	Undirected
127	141	1	Undirected
8	11	1	Undirected
22	93	9	Undirected
38	101	1	Undirected
3	117	5	Undirected
1	74	5	Undirected
2	23	1	Undirected
127	146	1	Undirected
64	111	2	Undirected
51	59	1	Undirected
26	104	1	Undirected
38	97	4	Undirected
21	53	11	Undirected
22	164	1	Undirected
51	123	1	Undirected
29	95	2	Undirected
18	106	1	Undirected
20	199	1	Undirected
20	162	3	Undirected
86	143	1	Undirected
18	257	1	Undirected
55	186	1	Undirected
1	182	1	Undirected
30	207	1	Undirected
71	280	1	Undirected
15	236	1	Undirected
148	229	1	Undirected
104	148	2	Undirected
73	104	3	Undirected
16	220	1	Undirected
66	254	1	Undirected
22	244	1	Undirected
144	152	1	Undirected
118	153	1	Undirected
19	268	1	Undirected
15	212	1	Undirected
134	144	1	Undirected
14	162	2	Undirected
80	280	1	Undirected
116	123	1	Undirected
91	94	1	Undirected
22	174	1	Undirected
74	94	2	Undirected
64	71	2	Undirected
42	93	8	Undirected
82	171	1	Undirected
33	157	1	Undirected
98	150	1	Undirected
34	227	1	Undirected
90	169	1	Undirected
27	34	2	Undirected
97	233	1	Undirected
15	105	1	Undirected
142	145	1	Undirected
15	148	3	Undirected
101	106	1	Undirected
56	270	1	Undirected
10	271	1	Undirected
30	246	1	Undirected
30	279	1	Undirected
3	240	1	Undirected
266	289	1	Undirected
13	187	1	Undirected
10	36	3	Undirected
14	261	1	Undirected
97	232	1	Undirected
139	143	1	Undirected
94	213	1	Undirected
250	280	1	Undirected
271	283	1	Undirected
18	170	2	Undirected
44	52	1	Undirected
80	272	1	Undirected
118	121	2	Undirected
112	261	1	Undirected
66	73	4	Undirected
242	248	1	Undirected
103	166	1	Undirected
16	224	1	Undirected
36	49	2	Undirected
18	159	1	Undirected
51	156	4	Undirected
161	229	1	Undirected
16	226	1	Undirected
85	92	1	Undirected
129	145	1	Undirected
20	289	1	Undirected
16	149	1	Undirected
22	232	1	Undirected
42	52	9	Undirected
14	24	1	Undirected
55	59	1	Undirected
1	152	1	Undirected
19	116	1	Undirected
21	246	1	Undirected
117	227	1	Undirected
166	282	1	Undirected
148	243	1	Undirected
1	223	1	Undirected
3	160	1	Undirected
10	19	9	Undirected
35	133	1	Undirected
40	41	1	Undirected
40	51	5	Undirected
4	8	1	Undirected
42	73	4	Undirected
7	27	1	Undirected
3	200	1	Undirected
131	148	2	Undirected
3	275	1	Undirected
22	107	1	Undirected
18	57	1	Undirected
20	262	1	Undirected
78	81	2	Undirected
18	30	5	Undirected
137	139	1	Undirected
7	38	1	Undirected
51	54	3	Undirected
5	59	1	Undirected
35	119	1	Undirected
31	208	1	Undirected
29	152	1	Undirected
74	84	1	Undirected
114	123	1	Undirected
52	125	4	Undirected
86	88	2	Undirected
13	40	3	Undirected
162	257	1	Undirected
83	233	1	Undirected
38	199	1	Undirected
36	93	2	Undirected
11	17	1	Undirected
21	191	1	Undirected
80	149	1	Undirected
56	92	2	Undirected
51	213	1	Undirected
238	247	1	Undirected
13	131	1	Undirected
3	194	1	Undirected
53	171	2	Undirected
29	87	2	Undirected
13	54	1	Undirected
96	154	1	Undirected
20	40	7	Undirected
228	237	1	Undirected
135	139	1	Undirected
52	66	5	Undirected
4	78	3	Undirected
21	124	2	Undirected
257	261	1	Undirected
118	122	1	Undirected
250	278	1	Undirected
10	71	4	Undirected
222	282	1	Undirected
14	40	1	Undirected
69	272	1	Undirected
5	28	1	Undirected
19	142	2	Undirected
9	18	1	Undirected
58	75	1	Undirected
19	103	7	Undirected
115	210	1	Undirected
21	242	1	Undirected
93	185	1	Undirected
246	248	1	Undirected
18	107	1	Undirected
74	125	3	Undirected
102	103	1	Undirected
112	121	1	Undirected
15	286	1	Undirected
1	41	1	Undirected
20	187	1	Undirected
12	57	2	Undirected
71	160	1	Undirected
5	281	1	Undirected
25	39	1	Undirected
123	212	1	Undirected
33	37	1	Undirected
127	138	1	Undirected
257	264	1	Undirected
16	28	1	Undirected
5	34	4	Undirected
26	66	1	Undirected
93	269	1	Undirected
30	177	1	Undirected
43	169	1	Undirected
215	268	1	Undirected
12	87	1	Undirected
13	96	3	Undirected
47	157	1	Undirected
66	117	4	Undirected
24	93	2	Undirected
87	151	1	Undirected
35	147	1	Undirected
10	17	1	Undirected
19	279	1	Undirected
16	38	11	Undirected
38	228	1	Undirected
38	82	2	Undirected
125	174	1	Undirected
42	97	4	Undirected
98	233	1	Undirected
30	113	2	Undirected
31	255	1	Undirected
153	157	1	Undirected
228	235	1	Undirected
73	145	1	Undirected
103	160	1	Undirected
111	214	1	Undirected
56	159	1	Undirected
76	96	2	Undirected
1	47	4	Undirected
65	172	1	Undirected
26	31	3	Undirected
138	174	1	Undirected
90	95	2	Undirected
54	138	1	Undirected
96	164	1	Undirected
15	76	4	Undirected
34	85	1	Undirected
1	164	1	Undirected
26	156	1	Undirected
47	276	1	Undirected
117	138	3	Undirected
13	152	1	Undirected
64	75	1	Undirected
34	66	5	Undirected
31	231	1	Undirected
61	75	1	Undirected
65	118	3	Undirected
55	74	3	Undirected
117	156	4	Undirected
66	229	1	Undirected
88	149	1	Undirected
266	277	1	Undirected
56	276	1	Undirected
130	143	1	Undirected
56	62	1	Undirected
17	27	1	Undirected
74	215	1	Undirected
24	231	1	Undirected
73	77	1	Undirected
101	215	1	Undirected
170	172	1	Undirected
233	238	1	Undirected
96	153	1	Undirected
86	87	2	Undirected
43	146	1	Undirected
62	70	1	Undirected
16	26	2	Undirected
53	100	1	Undirected
21	139	1	Undirected
90	97	3	Undirected
126	140	1	Undirected
80	131	1	Undirected
16	40	6	Undirected
129	141	1	Undirected
20	143	1	Undirected
80	285	1	Undirected
4	59	1	Undirected
83	117	3	Undirected
5	101	1	Undirected
222	281	1	Undirected
3	246	1	Undirected
10	242	1	Undirected
31	196	1	Undirected
129	137	1	Undirected
4	153	1	Undirected
57	214	1	Undirected
148	212	1	Undirected
21	99	1	Undirected
69	137	1	Undirected
1	185	1	Undirected
40	106	1	Undirected
51	87	2	Undirected
281	284	1	Undirected
63	288	1	Undirected
15	103	6	Undirected
40	234	1	Undirected
16	125	5	Undirected
161	170	1	Undirected
35	212	1	Undirected
53	77	1	Undirected
26	36	3	Undirected
40	149	1	Undirected
16	170	2	Undirected
156	165	1	Undirected
20	231	1	Undirected
144	146	2	Undirected
13	90	2	Undirected
3	39	4	Undirected
31	190	1	Undirected
145	159	1	Undirected
40	108	1	Undirected
3	211	1	Undirected
49	233	1	Undirected
42	57	1	Undirected
104	117	4	Undirected
104	138	3	Undirected
57	148	1	Undirected
3	227	1	Undirected
12	97	1	Undirected
10	213	1	Undirected
42	276	1	Undirected
39	54	1	Undirected
177	186	1	Undirected
263	264	1	Undirected
63	80	3	Undirected
239	245	1	Undirected
66	76	4	Undirected
20	210	1	Undirected
20	156	4	Undirected
166	287	1	Undirected
101	272	1	Undirected
141	144	1	Undirected
128	139	1	Undirected
10	111	2	Undirected
166	269	1	Undirected
76	169	1	Undirected
38	208	1	Undirected
2	131	1	Undirected
19	65	6	Undirected
138	164	1	Undirected
20	185	1	Undirected
19	121	3	Undirected
4	209	1	Undirected
103	229	1	Undirected
123	213	1	Undirected
83	226	1	Undirected
34	163	1	Undirected
61	72	1	Undirected
148	157	1	Undirected
5	268	1	Undirected
18	269	1	Undirected
14	117	1	Undirected
103	198	1	Undirected
51	65	5	Undirected
98	219	1	Undirected
272	288	1	Undirected
51	124	1	Undirected
38	93	8	Undirected
134	141	1	Undirected
1	38	11	Undirected
42	172	1	Undirected
5	11	1	Undirected
4	152	1	Undirected
1	48	1	Undirected
13	24	3	Undirected
55	103	1	Undirected
10	122	1	Undirected
30	228	1	Undirected
29	56	1	Undirected
43	45	1	Undirected
63	138	3	Undirected
4	154	1	Undirected
18	182	1	Undirected
21	198	1	Undirected
30	98	2	Undirected
14	125	1	Undirected
42	253	1	Undirected
15	107	1	Undirected
25	35	1	Undirected
209	210	1	Undirected
93	276	1	Undirected
42	215	2	Undirected
16	72	1	Undirected
69	281	1	Undirected
21	144	2	Undirected
53	89	3	Undirected
267	284	1	Undirected
94	98	3	Undirected
232	234	1	Undirected
30	231	1	Undirected
3	34	9	Undirected
83	162	2	Undirected
26	109	1	Undirected
6	66	1	Undirected
13	148	2	Undirected
103	201	1	Undirected
195	196	1	Undirected
38	193	1	Undirected
66	74	5	Undirected
10	283	1	Undirected
69	282	1	Undirected
20	126	1	Undirected
38	210	1	Undirected
104	201	1	Undirected
71	205	1	Undirected
89	164	1	Undirected
64	78	1	Undirected
38	232	1	Undirected
19	160	1	Undirected
16	168	1	Undirected
24	98	2	Undirected
104	202	1	Undirected
22	200	1	Undirected
22	158	1	Undirected
276	285	1	Undirected
15	276	1	Undirected
21	199	1	Undirected
14	63	1	Undirected
2	28	1	Undirected
187	196	1	Undirected
62	231	1	Undirected
90	117	2	Undirected
69	183	1	Undirected
21	27	3	Undirected
14	264	1	Undirected
19	107	1	Undirected
16	94	3	Undirected
76	133	1	Undirected
3	281	1	Undirected
30	49	3	Undirected
31	169	2	Undirected
69	277	1	Undirected
215	273	1	Undirected
18	40	4	Undirected
42	154	1	Undirected
182	184	1	Undirected
21	208	1	Undirected
38	275	1	Undirected
63	101	1	Undirected
69	210	1	Undirected
53	169	2	Undirected
31	168	1	Undirected
83	156	3	Undirected
15	207	1	Undirected
182	183	1	Undirected
19	78	3	Undirected
53	131	1	Undirected
65	123	1	Undirected
176	181	1	Undirected
52	180	1	Undirected
47	144	1	Undirected
167	228	1	Undirected
52	161	2	Undirected
24	42	3	Undirected
96	163	1	Undirected
89	144	1	Undirected
233	243	1	Undirected
6	112	1	Undirected
68	217	1	Undirected
104	198	1	Undirected
29	91	1	Undirected
34	74	6	Undirected
56	58	1	Undirected
69	213	1	Undirected
53	230	1	Undirected
118	123	1	Undirected
56	279	1	Undirected
4	171	1	Undirected
121	160	1	Undirected
14	33	2	Undirected
40	69	1	Undirected
