Source	Target	Weight	Type
134	138	3	Undirected
132	134	4	Undirected
15	261	1	Undirected
133	162	2	Undirected
2	133	1	Undirected
4	37	9	Undirected
64	97	9	Undirected
41	165	3	Undirected
70	81	4	Undirected
62	68	1	Undirected
37	96	1	Undirected
114	137	1	Undirected
112	161	1	Undirected
11	130	1	Undirected
34	151	5	Undirected
154	156	1	Undirected
130	133	1	Undirected
122	126	1	Undirected
55	123	1	Undirected
1	104	12	Undirected
46	185	1	Undirected
11	31	1	Undirected
13	23	1	Undirected
46	231	1	Undirected
206	207	1	Undirected
46	190	2	Undirected
26	104	2	Undirected
19	286	1	Undirected
112	218	1	Undirected
26	86	1	Undirected
39	55	4	Undirected
183	258	1	Undirected
30	32	1	Undirected
77	272	1	Undirected
43	180	1	Undirected
40	121	4	Undirected
16	237	1	Undirected
99	107	1	Undirected
37	191	1	Undirected
2	146	1	Undirected
70	173	3	Undirected
163	167	1	Undirected
2	278	1	Undirected
94	153	1	Undirected
69	158	1	Undirected
19	183	1	Undirected
1	67	1	Undirected
29	81	7	Undirected
9	49	12	Undirected
91	242	1	Undirected
13	27	1	Undirected
34	237	1	Undirected
34	81	6	Undirected
89	122	1	Undirected
82	138	3	Undirected
91	185	1	Undirected
29	45	11	Undirected
70	159	1	Undirected
10	22	1	Undirected
147	160	1	Undirected
101	191	1	Undirected
7	254	1	Undirected
55	161	1	Undirected
29	207	1	Undirected
36	186	1	Undirected
69	91	2	Undirected
29	77	9	Undirected
44	141	1	Undirected
88	163	1	Undirected
48	165	3	Undirected
59	87	1	Undirected
73	165	1	Undirected
10	18	1	Undirected
44	244	1	Undirected
6	11	2	Undirected
47	121	1	Undirected
48	193	1	Undirected
86	198	1	Undirected
79	262	1	Undirected
77	242	1	Undirected
84	132	1	Undirected
181	197	1	Undirected
83	235	1	Undirected
34	138	6	Undirected
34	283	1	Undirected
113	191	1	Undirected
39	215	1	Undirected
43	216	1	Undirected
132	256	1	Undirected
11	13	1	Undirected
63	285	1	Undirected
22	34	1	Undirected
34	159	6	Undirected
50	227	1	Undirected
132	259	1	Undirected
40	185	1	Undirected
47	179	1	Undirected
59	81	4	Undirected
84	205	1	Undirected
46	180	1	Undirected
15	273	1	Undirected
79	98	1	Undirected
284	287	1	Undirected
49	52	1	Undirected
69	139	2	Undirected
54	178	1	Undirected
19	273	1	Undirected
36	245	1	Undirected
80	95	1	Undirected
45	67	1	Undirected
1	178	1	Undirected
69	224	1	Undirected
63	271	1	Undirected
72	153	2	Undirected
59	234	1	Undirected
1	198	1	Undirected
146	165	2	Undirected
19	144	1	Undirected
41	285	1	Undirected
41	220	1	Undirected
26	118	1	Undirected
104	116	3	Undirected
55	221	1	Undirected
134	260	1	Undirected
46	242	1	Undirected
159	181	1	Undirected
204	245	1	Undirected
39	165	1	Undirected
72	113	4	Undirected
128	138	1	Undirected
152	250	1	Undirected
146	192	1	Undirected
16	116	1	Undirected
24	30	1	Undirected
6	97	2	Undirected
139	145	1	Undirected
232	233	1	Undirected
13	15	1	Undirected
7	24	1	Undirected
29	130	1	Undirected
138	140	1	Undirected
84	143	1	Undirected
11	246	1	Undirected
82	104	5	Undirected
54	161	1	Undirected
253	258	1	Undirected
90	242	1	Undirected
75	135	1	Undirected
45	137	1	Undirected
63	155	2	Undirected
36	138	3	Undirected
2	156	1	Undirected
16	25	1	Undirected
59	83	4	Undirected
162	177	1	Undirected
27	29	1	Undirected
7	21	1	Undirected
94	139	1	Undirected
18	28	1	Undirected
75	242	1	Undirected
128	133	1	Undirected
34	41	11	Undirected
111	135	1	Undirected
26	219	1	Undirected
19	85	4	Undirected
130	137	1	Undirected
116	203	1	Undirected
230	234	1	Undirected
27	34	1	Undirected
132	178	1	Undirected
32	120	1	Undirected
9	140	1	Undirected
46	71	1	Undirected
277	280	1	Undirected
51	53	1	Undirected
152	156	1	Undirected
102	268	1	Undirected
88	121	3	Undirected
86	104	5	Undirected
26	204	1	Undirected
34	272	1	Undirected
84	121	3	Undirected
90	162	5	Undirected
90	190	2	Undirected
223	228	1	Undirected
1	214	1	Undirected
63	252	1	Undirected
51	182	1	Undirected
50	214	1	Undirected
39	134	2	Undirected
120	138	1	Undirected
91	247	1	Undirected
1	220	1	Undirected
133	244	1	Undirected
91	165	2	Undirected
63	273	1	Undirected
39	40	5	Undirected
43	138	4	Undirected
55	141	1	Undirected
132	139	3	Undirected
34	47	7	Undirected
63	88	5	Undirected
132	159	3	Undirected
41	177	2	Undirected
49	104	7	Undirected
145	183	1	Undirected
126	146	1	Undirected
104	126	2	Undirected
63	223	2	Undirected
16	173	3	Undirected
29	70	9	Undirected
29	167	2	Undirected
16	101	6	Undirected
102	246	1	Undirected
15	161	1	Undirected
4	85	4	Undirected
88	155	4	Undirected
231	232	1	Undirected
16	264	1	Undirected
45	183	4	Undirected
63	66	1	Undirected
138	243	1	Undirected
219	227	1	Undirected
84	278	1	Undirected
151	156	1	Undirected
73	88	2	Undirected
63	165	3	Undirected
59	72	5	Undirected
156	162	1	Undirected
26	41	1	Undirected
47	112	2	Undirected
14	35	1	Undirected
254	256	1	Undirected
45	126	1	Undirected
63	221	1	Undirected
16	98	1	Undirected
81	225	1	Undirected
79	197	1	Undirected
64	288	1	Undirected
34	176	1	Undirected
11	147	1	Undirected
11	173	2	Undirected
72	224	1	Undirected
20	33	1	Undirected
162	205	1	Undirected
147	155	1	Undirected
88	246	1	Undirected
89	185	1	Undirected
113	267	1	Undirected
1	42	16	Undirected
22	33	1	Undirected
47	138	3	Undirected
42	167	2	Undirected
29	197	1	Undirected
59	270	1	Undirected
16	273	1	Undirected
229	232	1	Undirected
50	102	2	Undirected
1	168	1	Undirected
55	154	6	Undirected
129	132	1	Undirected
8	15	1	Undirected
43	183	2	Undirected
126	142	1	Undirected
238	241	1	Undirected
81	263	1	Undirected
145	158	1	Undirected
71	83	1	Undirected
77	135	2	Undirected
5	16	1	Undirected
42	89	6	Undirected
86	118	1	Undirected
126	153	1	Undirected
42	47	5	Undirected
120	135	1	Undirected
40	189	1	Undirected
97	160	1	Undirected
83	183	3	Undirected
126	143	1	Undirected
36	153	1	Undirected
82	162	1	Undirected
47	86	3	Undirected
184	198	1	Undirected
1	267	1	Undirected
72	136	1	Undirected
75	146	2	Undirected
54	94	4	Undirected
15	60	1	Undirected
91	183	1	Undirected
92	97	6	Undirected
144	146	1	Undirected
15	278	1	Undirected
44	134	6	Undirected
77	188	1	Undirected
15	81	7	Undirected
50	105	1	Undirected
108	114	1	Undirected
55	118	3	Undirected
74	93	1	Undirected
93	103	1	Undirected
79	86	3	Undirected
54	268	1	Undirected
219	222	1	Undirected
36	195	1	Undirected
47	245	1	Undirected
55	187	1	Undirected
83	197	1	Undirected
92	214	1	Undirected
36	157	1	Undirected
88	243	1	Undirected
32	133	1	Undirected
59	177	1	Undirected
114	173	1	Undirected
15	174	1	Undirected
40	166	1	Undirected
29	146	2	Undirected
85	155	1	Undirected
37	181	1	Undirected
16	67	1	Undirected
29	261	1	Undirected
50	255	1	Undirected
11	51	3	Undirected
145	162	1	Undirected
82	101	3	Undirected
15	38	2	Undirected
88	137	1	Undirected
11	272	1	Undirected
29	74	1	Undirected
34	52	1	Undirected
189	198	1	Undirected
15	166	1	Undirected
48	264	1	Undirected
11	104	8	Undirected
89	204	2	Undirected
91	166	1	Undirected
82	184	1	Undirected
43	64	7	Undirected
138	188	1	Undirected
78	96	1	Undirected
1	145	2	Undirected
90	191	1	Undirected
130	140	1	Undirected
104	222	1	Undirected
14	29	1	Undirected
70	76	1	Undirected
79	135	2	Undirected
103	183	1	Undirected
45	252	1	Undirected
159	251	1	Undirected
9	262	1	Undirected
40	44	9	Undirected
133	145	1	Undirected
3	8	1	Undirected
85	129	1	Undirected
50	101	6	Undirected
1	129	1	Undirected
1	2	5	Undirected
56	64	1	Undirected
63	195	1	Undirected
54	61	1	Undirected
254	257	1	Undirected
81	152	1	Undirected
113	255	1	Undirected
34	65	1	Undirected
34	40	12	Undirected
51	69	2	Undirected
254	258	1	Undirected
132	191	1	Undirected
55	252	1	Undirected
64	167	2	Undirected
46	152	3	Undirected
44	101	4	Undirected
15	165	4	Undirected
15	256	1	Undirected
112	151	3	Undirected
36	262	1	Undirected
154	193	1	Undirected
87	92	1	Undirected
44	144	1	Undirected
154	204	2	Undirected
118	250	1	Undirected
39	81	2	Undirected
149	157	1	Undirected
67	68	1	Undirected
16	96	1	Undirected
28	63	1	Undirected
59	149	1	Undirected
133	204	2	Undirected
78	220	1	Undirected
28	36	1	Undirected
125	126	1	Undirected
15	257	1	Undirected
72	73	2	Undirected
146	194	1	Undirected
40	225	1	Undirected
19	95	1	Undirected
16	285	1	Undirected
75	254	1	Undirected
133	134	4	Undirected
63	78	7	Undirected
14	27	1	Undirected
83	173	1	Undirected
132	137	1	Undirected
46	125	1	Undirected
15	120	1	Undirected
118	249	1	Undirected
6	59	1	Undirected
17	18	1	Undirected
9	175	1	Undirected
1	236	1	Undirected
3	4	1	Undirected
134	210	1	Undirected
15	66	1	Undirected
151	160	1	Undirected
29	71	1	Undirected
55	101	6	Undirected
54	154	6	Undirected
44	73	1	Undirected
16	210	1	Undirected
54	104	9	Undirected
8	18	1	Undirected
4	155	2	Undirected
11	18	1	Undirected
11	42	10	Undirected
55	106	1	Undirected
40	86	5	Undirected
40	194	1	Undirected
1	155	4	Undirected
37	242	1	Undirected
16	177	3	Undirected
72	205	1	Undirected
72	206	1	Undirected
111	155	1	Undirected
85	89	4	Undirected
33	35	1	Undirected
16	167	2	Undirected
104	243	1	Undirected
190	242	1	Undirected
138	209	1	Undirected
3	7	1	Undirected
52	53	1	Undirected
15	45	11	Undirected
146	151	2	Undirected
155	159	2	Undirected
42	75	8	Undirected
50	93	5	Undirected
97	180	1	Undirected
44	79	4	Undirected
273	277	1	Undirected
70	264	1	Undirected
135	142	1	Undirected
7	46	1	Undirected
231	235	1	Undirected
149	152	1	Undirected
86	150	2	Undirected
74	95	1	Undirected
119	130	1	Undirected
122	132	1	Undirected
40	70	7	Undirected
136	139	1	Undirected
165	192	1	Undirected
42	50	10	Undirected
29	65	1	Undirected
86	167	1	Undirected
139	152	1	Undirected
155	163	1	Undirected
112	192	1	Undirected
84	262	1	Undirected
14	17	1	Undirected
1	146	2	Undirected
54	144	1	Undirected
48	108	2	Undirected
131	139	1	Undirected
34	135	1	Undirected
112	181	1	Undirected
59	62	1	Undirected
36	187	1	Undirected
212	216	1	Undirected
84	260	1	Undirected
153	227	1	Undirected
54	223	1	Undirected
129	137	1	Undirected
47	212	1	Undirected
2	64	2	Undirected
48	195	1	Undirected
15	64	12	Undirected
16	85	5	Undirected
34	235	1	Undirected
114	119	1	Undirected
59	118	4	Undirected
63	281	1	Undirected
6	138	1	Undirected
21	31	1	Undirected
146	148	1	Undirected
38	223	1	Undirected
55	148	1	Undirected
145	161	1	Undirected
183	233	1	Undirected
82	177	2	Undirected
60	63	1	Undirected
4	280	1	Undirected
88	129	1	Undirected
48	225	1	Undirected
51	82	1	Undirected
86	165	2	Undirected
49	152	2	Undirected
70	113	1	Undirected
270	272	1	Undirected
219	239	1	Undirected
46	127	1	Undirected
81	104	5	Undirected
40	92	4	Undirected
233	234	1	Undirected
16	86	7	Undirected
41	251	1	Undirected
16	81	6	Undirected
37	48	11	Undirected
1	196	1	Undirected
125	138	1	Undirected
113	160	1	Undirected
37	120	1	Undirected
54	112	5	Undirected
50	92	3	Undirected
112	250	1	Undirected
28	54	1	Undirected
113	257	1	Undirected
29	82	8	Undirected
71	92	1	Undirected
70	112	1	Undirected
15	105	1	Undirected
18	46	1	Undirected
139	213	1	Undirected
206	210	1	Undirected
45	191	1	Undirected
11	89	5	Undirected
121	151	1	Undirected
104	121	2	Undirected
15	191	1	Undirected
9	191	1	Undirected
192	194	1	Undirected
19	45	3	Undirected
52	69	1	Undirected
78	92	3	Undirected
42	265	1	Undirected
112	186	1	Undirected
45	123	1	Undirected
6	38	1	Undirected
50	143	2	Undirected
15	43	13	Undirected
37	202	1	Undirected
19	261	1	Undirected
44	139	3	Undirected
46	54	11	Undirected
101	167	2	Undirected
16	40	11	Undirected
16	108	4	Undirected
63	225	2	Undirected
16	288	1	Undirected
90	102	1	Undirected
37	111	2	Undirected
43	112	4	Undirected
2	70	1	Undirected
84	153	1	Undirected
80	92	1	Undirected
147	150	1	Undirected
15	77	9	Undirected
81	122	1	Undirected
1	170	1	Undirected
75	250	1	Undirected
112	211	1	Undirected
73	82	2	Undirected
4	7	1	Undirected
37	44	10	Undirected
21	22	1	Undirected
128	130	1	Undirected
113	189	1	Undirected
51	64	2	Undirected
170	174	1	Undirected
132	190	2	Undirected
154	159	3	Undirected
4	147	1	Undirected
43	63	7	Undirected
100	104	1	Undirected
40	274	1	Undirected
34	182	1	Undirected
159	185	1	Undirected
88	102	2	Undirected
284	285	1	Undirected
40	218	1	Undirected
15	226	1	Undirected
234	235	1	Undirected
46	257	1	Undirected
19	161	1	Undirected
10	12	1	Undirected
1	218	1	Undirected
11	149	1	Undirected
43	205	1	Undirected
171	172	1	Undirected
11	266	1	Undirected
137	142	1	Undirected
123	133	1	Undirected
157	158	1	Undirected
152	259	1	Undirected
14	19	1	Undirected
159	257	1	Undirected
97	283	1	Undirected
126	155	1	Undirected
82	267	1	Undirected
150	158	1	Undirected
55	112	5	Undirected
226	227	1	Undirected
118	267	1	Undirected
78	167	2	Undirected
42	217	1	Undirected
248	253	1	Undirected
6	183	1	Undirected
40	95	1	Undirected
51	132	3	Undirected
2	138	1	Undirected
51	162	1	Undirected
1	163	1	Undirected
155	205	1	Undirected
112	133	2	Undirected
46	287	1	Undirected
75	96	1	Undirected
89	135	1	Undirected
121	153	1	Undirected
46	147	1	Undirected
63	282	1	Undirected
81	159	2	Undirected
81	177	1	Undirected
112	113	8	Undirected
10	16	1	Undirected
83	118	1	Undirected
41	81	2	Undirected
46	131	1	Undirected
79	120	1	Undirected
148	165	1	Undirected
132	138	5	Undirected
114	283	1	Undirected
40	180	1	Undirected
45	88	3	Undirected
116	255	1	Undirected
43	48	8	Undirected
286	287	1	Undirected
4	227	1	Undirected
90	113	4	Undirected
59	243	1	Undirected
104	161	1	Undirected
42	131	1	Undirected
49	260	1	Undirected
121	160	1	Undirected
154	197	1	Undirected
59	256	1	Undirected
152	159	2	Undirected
131	134	1	Undirected
1	97	15	Undirected
11	128	1	Undirected
79	182	1	Undirected
69	155	2	Undirected
29	49	12	Undirected
104	256	1	Undirected
59	168	1	Undirected
118	153	1	Undirected
64	228	1	Undirected
69	75	7	Undirected
190	192	1	Undirected
9	206	1	Undirected
83	162	2	Undirected
181	194	1	Undirected
200	202	1	Undirected
77	286	1	Undirected
113	159	5	Undirected
46	65	1	Undirected
119	127	1	Undirected
183	225	2	Undirected
16	240	1	Undirected
19	98	1	Undirected
43	289	1	Undirected
125	127	1	Undirected
40	85	5	Undirected
42	153	2	Undirected
4	152	1	Undirected
225	230	1	Undirected
41	79	2	Undirected
118	134	2	Undirected
173	286	1	Undirected
101	210	1	Undirected
133	242	1	Undirected
181	193	1	Undirected
78	268	1	Undirected
4	121	3	Undirected
42	231	1	Undirected
69	190	1	Undirected
134	166	1	Undirected
149	151	1	Undirected
50	84	4	Undirected
77	134	5	Undirected
101	188	1	Undirected
143	195	1	Undirected
2	281	1	Undirected
37	162	5	Undirected
29	91	8	Undirected
90	220	1	Undirected
49	79	2	Undirected
75	112	4	Undirected
274	280	1	Undirected
19	243	1	Undirected
34	266	1	Undirected
194	198	1	Undirected
11	65	1	Undirected
137	138	1	Undirected
78	102	3	Undirected
143	150	1	Undirected
42	161	1	Undirected
127	137	1	Undirected
50	77	7	Undirected
79	125	1	Undirected
42	210	1	Undirected
42	82	7	Undirected
72	195	1	Undirected
44	77	6	Undirected
184	194	1	Undirected
88	164	1	Undirected
9	26	2	Undirected
190	246	1	Undirected
78	223	1	Undirected
2	104	2	Undirected
55	244	1	Undirected
16	266	1	Undirected
4	186	1	Undirected
9	238	1	Undirected
9	114	3	Undirected
1	41	11	Undirected
45	255	1	Undirected
113	227	1	Undirected
29	125	1	Undirected
64	283	1	Undirected
124	126	1	Undirected
29	69	9	Undirected
101	161	1	Undirected
4	285	1	Undirected
97	262	1	Undirected
38	97	1	Undirected
41	266	1	Undirected
97	268	1	Undirected
82	185	1	Undirected
46	217	1	Undirected
116	159	3	Undirected
75	94	3	Undirected
16	146	2	Undirected
81	91	3	Undirected
46	188	1	Undirected
7	256	1	Undirected
94	101	3	Undirected
2	85	1	Undirected
9	132	9	Undirected
4	144	1	Undirected
17	25	1	Undirected
104	224	1	Undirected
155	164	1	Undirected
85	134	3	Undirected
48	210	1	Undirected
29	220	1	Undirected
32	134	1	Undirected
11	208	1	Undirected
4	154	6	Undirected
90	174	1	Undirected
220	228	1	Undirected
54	179	1	Undirected
40	64	8	Undirected
9	259	1	Undirected
36	173	1	Undirected
90	161	1	Undirected
1	126	3	Undirected
113	165	3	Undirected
48	148	1	Undirected
144	145	1	Undirected
132	173	1	Undirected
10	19	1	Undirected
64	77	6	Undirected
101	173	1	Undirected
40	55	11	Undirected
49	265	1	Undirected
59	233	1	Undirected
2	15	5	Undirected
40	127	1	Undirected
75	210	1	Undirected
55	91	5	Undirected
275	281	1	Undirected
79	87	1	Undirected
72	155	3	Undirected
28	35	1	Undirected
143	180	1	Undirected
143	198	1	Undirected
195	198	1	Undirected
15	87	1	Undirected
180	197	1	Undirected
42	276	1	Undirected
39	59	2	Undirected
255	259	1	Undirected
15	219	2	Undirected
49	61	1	Undirected
4	193	1	Undirected
55	240	1	Undirected
20	30	1	Undirected
110	111	1	Undirected
2	152	1	Undirected
152	165	1	Undirected
4	54	9	Undirected
248	254	1	Undirected
22	31	1	Undirected
113	194	1	Undirected
110	118	1	Undirected
54	91	7	Undirected
29	114	4	Undirected
55	85	5	Undirected
51	78	2	Undirected
97	232	1	Undirected
54	70	7	Undirected
79	158	1	Undirected
11	269	1	Undirected
73	166	1	Undirected
121	142	1	Undirected
42	49	9	Undirected
55	258	1	Undirected
55	144	1	Undirected
28	152	1	Undirected
36	44	6	Undirected
165	197	1	Undirected
3	23	1	Undirected
15	202	1	Undirected
204	210	1	Undirected
41	249	1	Undirected
121	145	1	Undirected
17	31	1	Undirected
4	40	10	Undirected
42	264	1	Undirected
97	219	1	Undirected
70	126	1	Undirected
39	162	2	Undirected
63	163	1	Undirected
81	113	1	Undirected
108	238	1	Undirected
104	132	6	Undirected
159	180	1	Undirected
88	156	1	Undirected
45	89	3	Undirected
139	215	1	Undirected
83	266	1	Undirected
24	35	1	Undirected
120	124	1	Undirected
4	49	8	Undirected
72	178	1	Undirected
155	202	1	Undirected
121	279	1	Undirected
73	126	1	Undirected
90	224	1	Undirected
218	219	1	Undirected
64	151	3	Undirected
43	267	1	Undirected
112	155	3	Undirected
75	244	1	Undirected
49	89	3	Undirected
46	99	1	Undirected
85	187	1	Undirected
90	94	4	Undirected
38	50	1	Undirected
49	177	3	Undirected
34	264	1	Undirected
4	210	1	Undirected
177	266	1	Undirected
48	226	1	Undirected
93	99	1	Undirected
140	142	1	Undirected
2	26	1	Undirected
91	246	1	Undirected
81	163	1	Undirected
113	149	1	Undirected
77	152	2	Undirected
40	77	8	Undirected
49	175	1	Undirected
118	177	1	Undirected
112	150	2	Undirected
267	272	1	Undirected
151	220	1	Undirected
104	156	1	Undirected
1	264	1	Undirected
58	59	1	Undirected
50	248	1	Undirected
37	266	1	Undirected
40	269	1	Undirected
51	94	1	Undirected
54	263	1	Undirected
8	16	1	Undirected
39	46	5	Undirected
73	77	2	Undirected
15	189	1	Undirected
90	171	1	Undirected
64	146	1	Undirected
1	130	1	Undirected
9	64	12	Undirected
44	160	1	Undirected
72	79	5	Undirected
55	139	5	Undirected
17	27	1	Undirected
79	139	2	Undirected
94	182	1	Undirected
88	210	1	Undirected
64	150	2	Undirected
9	42	15	Undirected
34	210	1	Undirected
46	161	1	Undirected
42	93	4	Undirected
97	135	1	Undirected
1	262	1	Undirected
90	189	1	Undirected
91	181	1	Undirected
55	165	3	Undirected
9	223	2	Undirected
64	171	1	Undirected
6	19	3	Undirected
157	163	1	Undirected
159	222	1	Undirected
139	163	1	Undirected
40	134	7	Undirected
177	263	1	Undirected
46	213	1	Undirected
126	263	1	Undirected
212	214	1	Undirected
116	118	2	Undirected
42	215	1	Undirected
15	284	1	Undirected
202	203	1	Undirected
37	136	1	Undirected
59	132	4	Undirected
34	51	4	Undirected
24	28	1	Undirected
9	31	1	Undirected
29	217	1	Undirected
70	190	2	Undirected
50	65	1	Undirected
19	155	2	Undirected
85	193	1	Undirected
152	164	1	Undirected
15	116	5	Undirected
43	272	1	Undirected
59	229	1	Undirected
139	157	1	Undirected
40	128	1	Undirected
18	29	2	Undirected
15	258	1	Undirected
121	140	1	Undirected
79	129	1	Undirected
78	197	1	Undirected
112	272	1	Undirected
104	245	1	Undirected
55	99	1	Undirected
44	158	1	Undirected
19	246	1	Undirected
29	155	4	Undirected
15	47	7	Undirected
84	98	1	Undirected
37	77	9	Undirected
171	175	1	Undirected
69	147	1	Undirected
77	245	1	Undirected
44	54	7	Undirected
187	188	1	Undirected
41	188	1	Undirected
94	113	2	Undirected
39	79	1	Undirected
48	155	2	Undirected
89	188	1	Undirected
42	141	1	Undirected
9	193	1	Undirected
64	243	1	Undirected
9	142	1	Undirected
283	285	1	Undirected
16	118	1	Undirected
90	173	3	Undirected
19	214	1	Undirected
88	151	2	Undirected
37	57	1	Undirected
14	20	1	Undirected
102	190	1	Undirected
9	247	1	Undirected
42	116	1	Undirected
