Source	Target	Weight	Type
81	122	1	Undirected
89	130	1	Undirected
265	267	1	Undirected
117	176	1	Undirected
116	123	1	Undirected
97	261	1	Undirected
28	53	4	Undirected
102	287	1	Undirected
127	128	1	Undirected
77	115	1	Undirected
97	99	3	Undirected
64	249	1	Undirected
6	114	1	Undirected
84	97	2	Undirected
123	129	3	Undirected
95	186	1	Undirected
43	210	2	Undirected
1	230	1	Undirected
97	202	1	Undirected
16	284	1	Undirected
95	187	1	Undirected
10	99	4	Undirected
64	245	1	Undirected
117	146	2	Undirected
285	303	1	Undirected
20	50	1	Undirected
114	146	1	Undirected
42	136	1	Undirected
6	241	1	Undirected
13	170	1	Undirected
40	64	9	Undirected
135	138	1	Undirected
31	264	1	Undirected
43	70	1	Undirected
12	16	9	Undirected
23	30	1	Undirected
149	296	1	Undirected
43	244	1	Undirected
10	248	1	Undirected
125	239	1	Undirected
50	163	1	Undirected
26	219	1	Undirected
13	227	1	Undirected
11	223	1	Undirected
31	35	1	Undirected
111	135	2	Undirected
85	178	1	Undirected
11	246	1	Undirected
102	244	1	Undirected
5	55	12	Undirected
168	178	1	Undirected
125	225	1	Undirected
186	192	1	Undirected
36	172	1	Undirected
40	94	7	Undirected
69	164	1	Undirected
28	175	1	Undirected
24	47	4	Undirected
25	101	4	Undirected
12	95	3	Undirected
20	38	1	Undirected
48	268	1	Undirected
96	110	1	Undirected
19	186	1	Undirected
136	212	2	Undirected
40	243	1	Undirected
123	142	3	Undirected
110	117	1	Undirected
131	205	1	Undirected
52	194	1	Undirected
50	281	1	Undirected
79	283	1	Undirected
3	57	1	Undirected
158	161	1	Undirected
115	151	1	Undirected
125	223	1	Undirected
37	54	1	Undirected
253	257	1	Undirected
88	95	5	Undirected
13	207	1	Undirected
140	143	1	Undirected
101	197	3	Undirected
59	141	1	Undirected
95	105	1	Undirected
190	193	1	Undirected
73	238	1	Undirected
11	234	1	Undirected
62	66	1	Undirected
69	137	3	Undirected
86	185	1	Undirected
136	137	3	Undirected
56	134	2	Undirected
95	238	1	Undirected
1	113	1	Undirected
12	185	1	Undirected
56	65	6	Undirected
64	115	3	Undirected
46	167	1	Undirected
12	203	1	Undirected
103	126	1	Undirected
25	68	1	Undirected
153	154	1	Undirected
28	277	1	Undirected
40	260	1	Undirected
2	11	1	Undirected
3	141	2	Undirected
25	67	1	Undirected
45	104	2	Undirected
102	137	5	Undirected
24	79	4	Undirected
50	78	1	Undirected
50	97	4	Undirected
163	179	1	Undirected
37	240	1	Undirected
30	286	1	Undirected
22	173	1	Undirected
3	77	3	Undirected
38	172	1	Undirected
101	265	1	Undirected
240	242	1	Undirected
129	171	1	Undirected
96	260	1	Undirected
126	139	1	Undirected
30	142	3	Undirected
50	140	1	Undirected
151	279	1	Undirected
13	150	1	Undirected
84	137	4	Undirected
73	131	4	Undirected
24	166	1	Undirected
41	203	1	Undirected
110	118	1	Undirected
17	121	1	Undirected
25	96	3	Undirected
73	163	1	Undirected
107	114	1	Undirected
58	99	1	Undirected
65	189	1	Undirected
5	213	2	Undirected
60	128	1	Undirected
32	84	1	Undirected
45	279	1	Undirected
13	192	1	Undirected
5	125	3	Undirected
142	170	1	Undirected
10	77	3	Undirected
64	103	4	Undirected
76	78	1	Undirected
25	130	2	Undirected
55	284	1	Undirected
60	149	1	Undirected
22	169	2	Undirected
32	37	2	Undirected
151	152	2	Undirected
55	200	1	Undirected
102	174	1	Undirected
116	127	2	Undirected
64	129	3	Undirected
88	242	1	Undirected
58	250	1	Undirected
31	66	1	Undirected
3	16	16	Undirected
43	126	1	Undirected
79	277	1	Undirected
186	187	1	Undirected
17	38	1	Undirected
16	53	7	Undirected
3	239	1	Undirected
1	67	1	Undirected
46	224	1	Undirected
148	155	1	Undirected
55	104	2	Undirected
86	118	1	Undirected
56	71	1	Undirected
70	84	1	Undirected
13	171	1	Undirected
75	174	1	Undirected
50	245	1	Undirected
79	191	1	Undirected
26	172	2	Undirected
157	162	1	Undirected
6	244	1	Undirected
7	8	1	Undirected
6	40	2	Undirected
105	138	1	Undirected
55	269	1	Undirected
3	27	8	Undirected
1	145	1	Undirected
60	69	3	Undirected
66	145	1	Undirected
55	159	1	Undirected
16	170	1	Undirected
81	289	1	Undirected
64	70	1	Undirected
22	23	1	Undirected
79	218	3	Undirected
16	114	1	Undirected
37	80	1	Undirected
6	138	1	Undirected
77	106	1	Undirected
66	138	1	Undirected
43	106	1	Undirected
73	275	1	Undirected
221	223	1	Undirected
76	146	2	Undirected
95	170	1	Undirected
130	143	1	Undirected
3	282	1	Undirected
103	263	1	Undirected
73	77	3	Undirected
1	234	1	Undirected
173	177	1	Undirected
79	278	1	Undirected
46	107	1	Undirected
195	213	1	Undirected
96	152	1	Undirected
58	64	8	Undirected
42	282	1	Undirected
9	79	1	Undirected
64	76	6	Undirected
5	164	1	Undirected
220	224	1	Undirected
39	44	1	Undirected
1	278	1	Undirected
11	259	1	Undirected
102	173	2	Undirected
6	248	1	Undirected
152	154	1	Undirected
77	131	1	Undirected
21	26	1	Undirected
40	135	1	Undirected
9	17	3	Undirected
32	47	2	Undirected
40	124	1	Undirected
7	99	1	Undirected
10	18	1	Undirected
12	212	2	Undirected
28	247	1	Undirected
101	294	1	Undirected
12	228	1	Undirected
146	151	2	Undirected
26	152	1	Undirected
5	75	8	Undirected
23	203	1	Undirected
7	45	1	Undirected
129	246	1	Undirected
17	130	5	Undirected
38	133	1	Undirected
194	196	1	Undirected
19	191	1	Undirected
46	123	2	Undirected
21	56	1	Undirected
11	15	1	Undirected
46	89	2	Undirected
99	137	1	Undirected
34	139	1	Undirected
41	258	1	Undirected
20	35	1	Undirected
94	164	1	Undirected
65	195	1	Undirected
104	192	1	Undirected
56	153	1	Undirected
111	169	1	Undirected
103	136	4	Undirected
13	238	1	Undirected
13	244	1	Undirected
52	59	4	Undirected
22	284	1	Undirected
166	169	1	Undirected
123	185	1	Undirected
11	217	1	Undirected
26	57	1	Undirected
43	287	1	Undirected
41	148	1	Undirected
84	120	1	Undirected
48	166	1	Undirected
48	137	2	Undirected
14	15	1	Undirected
37	102	7	Undirected
219	226	1	Undirected
13	16	17	Undirected
22	146	2	Undirected
9	109	1	Undirected
111	172	4	Undirected
17	25	5	Undirected
134	216	1	Undirected
188	192	1	Undirected
59	75	6	Undirected
25	105	1	Undirected
210	244	1	Undirected
59	167	1	Undirected
31	268	1	Undirected
1	223	1	Undirected
99	123	1	Undirected
17	152	2	Undirected
16	207	1	Undirected
106	145	1	Undirected
113	116	1	Undirected
3	179	4	Undirected
10	125	3	Undirected
9	126	1	Undirected
26	156	3	Undirected
58	94	6	Undirected
45	79	12	Undirected
79	193	1	Undirected
75	167	1	Undirected
45	283	1	Undirected
19	192	1	Undirected
66	170	1	Undirected
168	170	1	Undirected
19	239	1	Undirected
218	219	1	Undirected
19	142	1	Undirected
112	128	1	Undirected
58	113	1	Undirected
103	120	2	Undirected
10	186	1	Undirected
10	35	1	Undirected
22	44	1	Undirected
58	130	4	Undirected
99	201	1	Undirected
11	81	7	Undirected
45	154	1	Undirected
76	142	2	Undirected
69	94	4	Undirected
41	225	1	Undirected
77	140	1	Undirected
19	289	1	Undirected
45	101	9	Undirected
88	291	1	Undirected
141	225	1	Undirected
115	136	3	Undirected
201	271	1	Undirected
79	290	1	Undirected
64	204	1	Undirected
94	138	1	Undirected
135	267	1	Undirected
110	121	1	Undirected
59	105	1	Undirected
201	274	1	Undirected
120	243	1	Undirected
115	265	1	Undirected
40	81	7	Undirected
86	162	1	Undirected
40	179	4	Undirected
55	103	4	Undirected
104	114	1	Undirected
53	54	1	Undirected
5	288	1	Undirected
82	212	1	Undirected
137	193	1	Undirected
189	272	1	Undirected
30	176	1	Undirected
46	288	1	Undirected
88	97	3	Undirected
102	213	2	Undirected
131	138	1	Undirected
149	194	1	Undirected
66	261	1	Undirected
286	288	1	Undirected
266	273	1	Undirected
26	149	1	Undirected
3	116	2	Undirected
67	76	1	Undirected
66	220	1	Undirected
25	113	1	Undirected
101	167	1	Undirected
59	201	2	Undirected
28	304	1	Undirected
114	145	1	Undirected
284	285	1	Undirected
17	144	2	Undirected
73	190	1	Undirected
31	272	1	Undirected
230	233	1	Undirected
16	220	1	Undirected
7	52	1	Undirected
16	102	11	Undirected
27	36	4	Undirected
103	130	1	Undirected
102	175	1	Undirected
11	188	1	Undirected
34	117	2	Undirected
34	125	2	Undirected
1	79	13	Undirected
76	124	1	Undirected
43	121	1	Undirected
4	8	1	Undirected
77	105	1	Undirected
116	194	1	Undirected
156	216	1	Undirected
73	134	3	Undirected
41	177	1	Undirected
49	50	1	Undirected
172	269	1	Undirected
5	255	1	Undirected
9	143	1	Undirected
94	130	3	Undirected
3	194	3	Undirected
26	170	1	Undirected
1	263	1	Undirected
11	271	1	Undirected
54	75	1	Undirected
11	16	17	Undirected
19	140	1	Undirected
151	276	1	Undirected
277	279	1	Undirected
19	54	1	Undirected
221	222	1	Undirected
243	251	1	Undirected
52	199	1	Undirected
50	79	5	Undirected
58	212	2	Undirected
13	210	4	Undirected
140	240	1	Undirected
111	258	1	Undirected
237	240	1	Undirected
237	242	1	Undirected
25	296	1	Undirected
58	148	1	Undirected
97	142	1	Undirected
79	196	1	Undirected
47	299	1	Undirected
52	105	1	Undirected
47	152	2	Undirected
89	135	1	Undirected
146	203	1	Undirected
146	154	1	Undirected
30	240	1	Undirected
5	115	3	Undirected
147	155	1	Undirected
32	193	1	Undirected
47	304	1	Undirected
59	245	1	Undirected
27	131	2	Undirected
96	294	1	Undirected
50	118	1	Undirected
37	251	1	Undirected
12	219	1	Undirected
163	173	1	Undirected
24	48	2	Undirected
17	108	2	Undirected
19	187	1	Undirected
55	58	7	Undirected
3	292	1	Undirected
3	120	2	Undirected
102	145	1	Undirected
212	288	1	Undirected
55	198	1	Undirected
3	29	1	Undirected
135	197	1	Undirected
43	73	7	Undirected
52	84	3	Undirected
60	212	1	Undirected
30	186	1	Undirected
12	67	1	Undirected
136	257	1	Undirected
30	115	2	Undirected
11	147	1	Undirected
66	218	2	Undirected
69	127	3	Undirected
76	248	1	Undirected
61	289	1	Undirected
56	113	1	Undirected
218	221	1	Undirected
32	101	2	Undirected
38	213	1	Undirected
41	198	1	Undirected
16	249	1	Undirected
286	289	1	Undirected
67	82	1	Undirected
213	267	1	Undirected
61	105	1	Undirected
102	219	1	Undirected
9	73	2	Undirected
77	133	1	Undirected
219	227	1	Undirected
11	243	1	Undirected
16	209	1	Undirected
136	252	1	Undirected
41	272	1	Undirected
242	251	1	Undirected
43	113	1	Undirected
11	198	1	Undirected
69	188	1	Undirected
289	297	1	Undirected
13	288	1	Undirected
32	179	1	Undirected
13	262	1	Undirected
110	124	1	Undirected
34	88	5	Undirected
52	119	1	Undirected
210	212	3	Undirected
61	244	1	Undirected
19	44	1	Undirected
6	17	3	Undirected
113	128	1	Undirected
17	216	1	Undirected
12	223	1	Undirected
122	133	1	Undirected
109	119	1	Undirected
32	51	1	Undirected
79	209	1	Undirected
52	74	1	Undirected
81	223	1	Undirected
76	167	1	Undirected
46	254	1	Undirected
5	147	1	Undirected
130	209	1	Undirected
1	184	1	Undirected
123	244	1	Undirected
73	80	1	Undirected
37	115	1	Undirected
37	169	3	Undirected
86	119	1	Undirected
156	173	1	Undirected
65	270	1	Undirected
29	39	1	Undirected
19	95	4	Undirected
1	176	1	Undirected
10	62	1	Undirected
17	109	2	Undirected
210	286	1	Undirected
89	145	1	Undirected
43	165	1	Undirected
56	72	2	Undirected
82	117	2	Undirected
34	193	1	Undirected
13	92	1	Undirected
59	82	5	Undirected
5	184	1	Undirected
169	174	1	Undirected
43	174	1	Undirected
27	280	1	Undirected
66	139	1	Undirected
102	214	1	Undirected
66	227	1	Undirected
53	83	1	Undirected
30	156	4	Undirected
99	208	1	Undirected
88	224	1	Undirected
55	272	1	Undirected
95	210	2	Undirected
50	82	4	Undirected
6	112	1	Undirected
293	297	1	Undirected
102	220	1	Undirected
56	201	2	Undirected
50	134	1	Undirected
64	118	2	Undirected
58	179	3	Undirected
25	77	2	Undirected
249	250	1	Undirected
73	264	1	Undirected
136	249	1	Undirected
75	210	1	Undirected
40	220	1	Undirected
246	250	1	Undirected
96	261	1	Undirected
224	226	1	Undirected
41	53	3	Undirected
156	197	2	Undirected
41	224	1	Undirected
7	53	1	Undirected
239	251	1	Undirected
279	281	1	Undirected
45	120	2	Undirected
108	119	1	Undirected
105	108	1	Undirected
24	179	2	Undirected
101	126	1	Undirected
108	115	2	Undirected
102	246	1	Undirected
89	146	1	Undirected
55	59	7	Undirected
53	276	1	Undirected
146	212	1	Undirected
55	89	2	Undirected
79	130	5	Undirected
131	190	1	Undirected
1	261	1	Undirected
238	249	1	Undirected
114	119	1	Undirected
135	137	2	Undirected
89	113	1	Undirected
22	179	3	Undirected
287	293	1	Undirected
2	18	1	Undirected
17	267	1	Undirected
123	135	1	Undirected
52	127	2	Undirected
218	293	1	Undirected
128	154	1	Undirected
86	261	1	Undirected
46	294	1	Undirected
207	209	1	Undirected
40	185	1	Undirected
26	75	3	Undirected
88	212	2	Undirected
267	270	1	Undirected
37	129	2	Undirected
129	140	2	Undirected
30	112	1	Undirected
50	171	1	Undirected
247	249	1	Undirected
173	240	1	Undirected
59	88	5	Undirected
136	175	1	Undirected
109	140	1	Undirected
81	104	1	Undirected
5	160	1	Undirected
151	243	1	Undirected
37	41	8	Undirected
10	146	5	Undirected
102	163	1	Undirected
42	150	1	Undirected
66	225	1	Undirected
219	222	1	Undirected
41	292	1	Undirected
248	250	1	Undirected
48	117	2	Undirected
58	297	1	Undirected
136	201	2	Undirected
69	103	2	Undirected
118	240	1	Undirected
117	154	1	Undirected
55	120	1	Undirected
146	258	1	Undirected
66	204	1	Undirected
64	132	6	Undirected
30	59	5	Undirected
94	247	1	Undirected
111	179	2	Undirected
3	48	5	Undirected
33	36	1	Undirected
60	94	3	Undirected
97	115	1	Undirected
34	185	1	Undirected
52	247	1	Undirected
3	177	1	Undirected
84	113	1	Undirected
26	70	1	Undirected
5	258	1	Undirected
64	166	1	Undirected
5	230	1	Undirected
27	262	1	Undirected
34	179	4	Undirected
190	191	1	Undirected
69	124	1	Undirected
208	214	1	Undirected
58	288	1	Undirected
58	291	1	Undirected
10	148	1	Undirected
23	97	1	Undirected
84	104	2	Undirected
136	165	1	Undirected
10	22	9	Undirected
35	39	1	Undirected
23	45	2	Undirected
46	137	2	Undirected
86	122	1	Undirected
79	179	3	Undirected
102	251	1	Undirected
62	68	1	Undirected
12	197	3	Undirected
152	165	1	Undirected
10	117	3	Undirected
237	238	1	Undirected
89	139	1	Undirected
174	175	1	Undirected
6	103	2	Undirected
120	126	1	Undirected
37	155	1	Undirected
45	113	1	Undirected
25	137	3	Undirected
58	128	2	Undirected
188	189	1	Undirected
36	69	1	Undirected
11	50	8	Undirected
136	197	3	Undirected
134	240	1	Undirected
106	113	1	Undirected
69	105	1	Undirected
56	290	1	Undirected
123	131	3	Undirected
129	142	2	Undirected
19	293	1	Undirected
34	297	1	Undirected
10	282	1	Undirected
94	260	1	Undirected
43	277	1	Undirected
7	179	1	Undirected
133	275	1	Undirected
82	97	3	Undirected
40	228	1	Undirected
55	79	11	Undirected
21	146	1	Undirected
65	243	1	Undirected
22	29	1	Undirected
142	175	1	Undirected
64	296	1	Undirected
55	102	8	Undirected
60	87	1	Undirected
3	68	1	Undirected
109	115	1	Undirected
24	143	1	Undirected
16	123	5	Undirected
132	137	4	Undirected
40	293	1	Undirected
5	205	1	Undirected
13	235	1	Undirected
142	274	1	Undirected
50	278	1	Undirected
34	95	7	Undirected
58	210	2	Undirected
56	85	4	Undirected
89	240	1	Undirected
53	165	1	Undirected
60	86	3	Undirected
82	293	1	Undirected
164	175	1	Undirected
34	59	7	Undirected
60	262	1	Undirected
136	187	1	Undirected
73	117	3	Undirected
212	266	1	Undirected
5	200	1	Undirected
52	203	1	Undirected
269	274	1	Undirected
11	52	5	Undirected
58	266	1	Undirected
56	183	1	Undirected
82	130	1	Undirected
47	169	3	Undirected
82	242	1	Undirected
5	76	7	Undirected
32	48	2	Undirected
73	200	1	Undirected
13	261	1	Undirected
9	112	1	Undirected
16	288	1	Undirected
125	251	1	Undirected
241	251	1	Undirected
134	151	1	Undirected
6	144	1	Undirected
117	167	1	Undirected
31	37	1	Undirected
9	18	1	Undirected
16	227	1	Undirected
22	63	1	Undirected
133	215	1	Undirected
35	48	1	Undirected
89	137	1	Undirected
40	201	1	Undirected
76	141	1	Undirected
37	292	1	Undirected
61	201	1	Undirected
11	292	1	Undirected
101	266	1	Undirected
226	227	1	Undirected
27	95	4	Undirected
113	139	1	Undirected
60	67	1	Undirected
85	98	1	Undirected
3	14	1	Undirected
45	173	2	Undirected
11	67	1	Undirected
24	127	2	Undirected
118	131	2	Undirected
244	246	1	Undirected
37	83	1	Undirected
64	97	5	Undirected
135	194	1	Undirected
23	69	1	Undirected
31	48	2	Undirected
21	23	2	Undirected
55	283	1	Undirected
5	178	1	Undirected
69	131	2	Undirected
79	194	4	Undirected
5	218	3	Undirected
5	244	1	Undirected
37	243	1	Undirected
1	255	1	Undirected
47	112	1	Undirected
37	220	1	Undirected
194	204	1	Undirected
12	123	2	Undirected
151	153	1	Undirected
48	74	1	Undirected
42	154	1	Undirected
45	166	1	Undirected
303	304	1	Undirected
55	260	1	Undirected
37	286	1	Undirected
65	173	1	Undirected
58	78	1	Undirected
140	156	1	Undirected
29	33	1	Undirected
115	140	1	Undirected
61	225	1	Undirected
13	205	1	Undirected
10	238	1	Undirected
46	252	1	Undirected
22	83	1	Undirected
60	218	1	Undirected
50	204	1	Undirected
16	244	1	Undirected
76	120	2	Undirected
156	262	1	Undirected
13	214	1	Undirected
210	214	1	Undirected
16	239	1	Undirected
117	174	1	Undirected
12	116	1	Undirected
115	263	1	Undirected
6	249	1	Undirected
131	137	3	Undirected
69	191	1	Undirected
10	277	1	Undirected
127	201	3	Undirected
34	77	2	Undirected
212	217	1	Undirected
96	238	1	Undirected
16	141	2	Undirected
131	132	2	Undirected
120	127	1	Undirected
38	149	1	Undirected
118	145	1	Undirected
94	136	5	Undirected
122	129	1	Undirected
43	239	1	Undirected
13	271	1	Undirected
40	48	6	Undirected
13	199	1	Undirected
48	61	5	Undirected
31	132	1	Undirected
64	198	1	Undirected
11	199	1	Undirected
16	89	3	Undirected
172	203	1	Undirected
140	243	1	Undirected
65	237	1	Undirected
73	277	1	Undirected
37	197	3	Undirected
122	143	1	Undirected
55	267	1	Undirected
47	102	7	Undirected
135	271	1	Undirected
73	104	2	Undirected
207	211	1	Undirected
105	107	1	Undirected
27	94	6	Undirected
131	194	1	Undirected
3	277	1	Undirected
30	124	1	Undirected
41	50	5	Undirected
9	173	1	Undirected
42	81	3	Undirected
24	144	1	Undirected
36	179	1	Undirected
69	106	1	Undirected
286	297	1	Undirected
208	211	1	Undirected
76	94	5	Undirected
16	194	4	Undirected
97	109	1	Undirected
3	87	1	Undirected
13	58	9	Undirected
61	77	3	Undirected
5	9	3	Undirected
10	48	7	Undirected
107	145	1	Undirected
3	221	1	Undirected
187	194	1	Undirected
73	170	1	Undirected
265	271	1	Undirected
22	287	1	Undirected
39	46	1	Undirected
102	132	6	Undirected
94	286	1	Undirected
123	178	1	Undirected
13	99	4	Undirected
79	220	1	Undirected
10	183	1	Undirected
107	137	2	Undirected
53	257	1	Undirected
22	43	6	Undirected
17	244	1	Undirected
36	127	1	Undirected
101	260	1	Undirected
95	124	1	Undirected
194	195	2	Undirected
37	297	1	Undirected
1	211	1	Undirected
30	66	5	Undirected
34	202	1	Undirected
59	150	1	Undirected
55	289	1	Undirected
60	219	1	Undirected
66	73	10	Undirected
58	144	2	Undirected
123	247	1	Undirected
59	125	2	Undirected
66	95	6	Undirected
89	115	1	Undirected
140	215	1	Undirected
11	143	1	Undirected
27	40	8	Undirected
50	133	2	Undirected
103	107	1	Undirected
5	279	1	Undirected
99	146	1	Undirected
26	40	5	Undirected
85	146	1	Undirected
64	71	1	Undirected
88	106	1	Undirected
56	141	1	Undirected
108	137	2	Undirected
48	189	1	Undirected
17	206	1	Undirected
104	123	2	Undirected
16	232	1	Undirected
30	35	1	Undirected
30	86	4	Undirected
69	97	3	Undirected
88	146	1	Undirected
6	146	1	Undirected
10	250	1	Undirected
85	88	5	Undirected
9	127	1	Undirected
47	218	2	Undirected
56	218	1	Undirected
136	179	3	Undirected
53	65	3	Undirected
48	75	4	Undirected
46	197	3	Undirected
1	108	2	Undirected
104	127	1	Undirected
106	131	1	Undirected
25	156	3	Undirected
10	128	2	Undirected
95	103	4	Undirected
60	81	4	Undirected
137	187	1	Undirected
16	28	5	Undirected
65	75	5	Undirected
16	138	1	Undirected
32	186	1	Undirected
165	175	1	Undirected
104	132	2	Undirected
169	250	1	Undirected
6	110	1	Undirected
65	296	1	Undirected
1	53	7	Undirected
10	289	1	Undirected
7	173	1	Undirected
34	191	1	Undirected
85	95	4	Undirected
26	48	5	Undirected
47	214	1	Undirected
12	54	1	Undirected
64	171	1	Undirected
5	257	1	Undirected
133	245	1	Undirected
1	85	5	Undirected
77	166	1	Undirected
119	143	1	Undirected
45	57	1	Undirected
12	104	1	Undirected
302	303	1	Undirected
40	187	1	Undirected
103	238	1	Undirected
29	37	1	Undirected
45	106	1	Undirected
72	117	1	Undirected
195	212	1	Undirected
89	106	1	Undirected
27	102	6	Undirected
13	77	3	Undirected
75	126	1	Undirected
60	127	1	Undirected
132	204	1	Undirected
86	140	2	Undirected
89	111	1	Undirected
