Source	Target	Weight	Type
39	306	1	Undirected
9	53	5	Undirected
10	210	1	Undirected
61	62	1	Undirected
253	256	1	Undirected
23	186	1	Undirected
13	118	1	Undirected
4	27	8	Undirected
40	279	1	Undirected
17	26	1	Undirected
51	255	1	Undirected
110	239	1	Undirected
136	287	1	Undirected
152	153	1	Undirected
234	235	1	Undirected
32	78	1	Undirected
263	267	1	Undirected
17	341	1	Undirected
18	283	1	Undirected
100	188	1	Undirected
12	21	1	Undirected
33	113	3	Undirected
27	83	3	Undirected
38	58	1	Undirected
22	337	1	Undirected
76	82	1	Undirected
87	94	2	Undirected
91	337	1	Undirected
48	303	1	Undirected
22	86	1	Undirected
20	170	1	Undirected
117	318	1	Undirected
28	34	1	Undirected
33	67	2	Undirected
23	175	1	Undirected
22	24	4	Undirected
198	200	1	Undirected
12	39	3	Undirected
114	323	1	Undirected
20	253	1	Undirected
6	338	1	Undirected
51	241	1	Undirected
113	307	1	Undirected
44	319	1	Undirected
3	108	1	Undirected
138	140	1	Undirected
19	98	4	Undirected
17	245	1	Undirected
133	224	1	Undirected
63	313	1	Undirected
9	132	1	Undirected
189	199	1	Undirected
96	328	1	Undirected
59	87	3	Undirected
154	168	1	Undirected
48	276	1	Undirected
18	309	1	Undirected
9	150	1	Undirected
233	238	1	Undirected
44	49	1	Undirected
20	29	9	Undirected
37	184	1	Undirected
58	59	3	Undirected
12	57	3	Undirected
79	85	1	Undirected
53	149	1	Undirected
51	137	1	Undirected
83	332	1	Undirected
48	304	1	Undirected
40	219	1	Undirected
241	263	1	Undirected
4	122	3	Undirected
13	148	1	Undirected
244	268	1	Undirected
9	98	2	Undirected
79	91	3	Undirected
38	65	1	Undirected
20	185	2	Undirected
91	98	2	Undirected
8	170	1	Undirected
39	220	1	Undirected
17	19	21	Undirected
161	163	1	Undirected
88	274	1	Undirected
66	120	1	Undirected
4	293	1	Undirected
29	297	1	Undirected
79	280	1	Undirected
139	188	1	Undirected
83	328	1	Undirected
3	178	1	Undirected
97	101	1	Undirected
113	133	1	Undirected
51	222	1	Undirected
72	84	1	Undirected
251	253	1	Undirected
2	333	1	Undirected
158	165	1	Undirected
56	98	2	Undirected
34	41	1	Undirected
88	220	1	Undirected
16	192	1	Undirected
19	87	9	Undirected
35	279	1	Undirected
142	157	1	Undirected
272	307	1	Undirected
34	88	4	Undirected
22	168	1	Undirected
133	309	1	Undirected
255	271	1	Undirected
176	182	1	Undirected
63	226	1	Undirected
124	133	1	Undirected
17	51	9	Undirected
279	280	1	Undirected
53	321	1	Undirected
245	249	1	Undirected
34	121	1	Undirected
102	106	1	Undirected
5	47	1	Undirected
3	222	1	Undirected
42	54	1	Undirected
73	264	1	Undirected
73	219	1	Undirected
72	275	1	Undirected
82	182	1	Undirected
16	31	1	Undirected
44	313	1	Undirected
10	279	1	Undirected
96	164	1	Undirected
1	23	1	Undirected
184	295	1	Undirected
133	321	1	Undirected
73	329	1	Undirected
100	343	1	Undirected
19	339	1	Undirected
196	313	1	Undirected
48	116	5	Undirected
94	99	1	Undirected
17	106	1	Undirected
134	309	1	Undirected
87	308	1	Undirected
5	96	2	Undirected
16	283	1	Undirected
33	280	1	Undirected
301	314	1	Undirected
33	129	1	Undirected
28	294	1	Undirected
74	83	3	Undirected
1	16	1	Undirected
27	314	1	Undirected
5	179	1	Undirected
10	272	2	Undirected
102	194	1	Undirected
117	127	4	Undirected
37	340	1	Undirected
19	250	1	Undirected
37	53	7	Undirected
5	10	3	Undirected
99	310	1	Undirected
108	109	1	Undirected
11	166	1	Undirected
5	213	1	Undirected
33	143	1	Undirected
23	301	1	Undirected
73	275	2	Undirected
19	101	1	Undirected
45	74	1	Undirected
13	198	1	Undirected
102	165	1	Undirected
96	116	4	Undirected
36	57	1	Undirected
18	30	2	Undirected
8	29	5	Undirected
165	316	1	Undirected
23	284	1	Undirected
11	56	5	Undirected
4	22	7	Undirected
3	321	1	Undirected
23	190	1	Undirected
113	311	1	Undirected
30	332	1	Undirected
23	107	1	Undirected
39	184	1	Undirected
8	138	1	Undirected
52	79	3	Undirected
23	98	2	Undirected
217	218	1	Undirected
53	314	1	Undirected
116	184	1	Undirected
22	66	4	Undirected
99	228	1	Undirected
33	47	5	Undirected
28	102	1	Undirected
4	197	1	Undirected
141	152	1	Undirected
134	303	1	Undirected
53	127	5	Undirected
35	76	1	Undirected
35	277	1	Undirected
11	196	3	Undirected
7	327	1	Undirected
165	231	2	Undirected
50	71	1	Undirected
4	44	5	Undirected
316	320	1	Undirected
96	306	1	Undirected
8	150	1	Undirected
143	156	1	Undirected
17	219	2	Undirected
100	329	1	Undirected
57	323	1	Undirected
20	89	1	Undirected
193	194	1	Undirected
4	50	4	Undirected
184	273	2	Undirected
220	222	1	Undirected
202	203	1	Undirected
78	308	1	Undirected
119	138	1	Undirected
188	200	1	Undirected
91	184	1	Undirected
51	251	1	Undirected
19	63	4	Undirected
21	27	1	Undirected
43	44	1	Undirected
24	218	1	Undirected
61	342	1	Undirected
263	264	1	Undirected
229	319	1	Undirected
66	279	1	Undirected
196	302	1	Undirected
2	189	1	Undirected
4	11	10	Undirected
102	114	4	Undirected
9	23	6	Undirected
4	83	4	Undirected
47	144	1	Undirected
6	336	1	Undirected
60	63	1	Undirected
147	166	1	Undirected
311	318	1	Undirected
3	202	1	Undirected
209	210	1	Undirected
52	179	1	Undirected
80	290	1	Undirected
142	150	1	Undirected
33	270	1	Undirected
8	137	1	Undirected
100	179	3	Undirected
246	265	1	Undirected
11	49	1	Undirected
22	169	1	Undirected
29	160	1	Undirected
9	318	1	Undirected
245	263	1	Undirected
3	101	1	Undirected
34	330	1	Undirected
8	18	3	Undirected
100	282	1	Undirected
32	111	1	Undirected
60	88	1	Undirected
12	280	1	Undirected
180	277	1	Undirected
57	63	2	Undirected
79	200	1	Undirected
3	102	5	Undirected
73	306	2	Undirected
17	182	2	Undirected
67	133	1	Undirected
67	184	1	Undirected
187	188	1	Undirected
62	197	1	Undirected
44	281	1	Undirected
102	192	1	Undirected
180	333	1	Undirected
113	282	1	Undirected
113	122	1	Undirected
96	145	1	Undirected
37	138	1	Undirected
3	86	1	Undirected
18	41	1	Undirected
178	180	1	Undirected
11	200	1	Undirected
12	25	1	Undirected
51	315	1	Undirected
72	328	1	Undirected
229	325	1	Undirected
82	306	2	Undirected
39	120	3	Undirected
29	123	1	Undirected
54	77	1	Undirected
102	134	1	Undirected
147	154	1	Undirected
33	149	1	Undirected
17	127	7	Undirected
113	165	2	Undirected
168	170	1	Undirected
7	96	4	Undirected
12	94	1	Undirected
3	244	1	Undirected
43	50	1	Undirected
20	194	1	Undirected
179	314	1	Undirected
27	309	1	Undirected
10	140	2	Undirected
42	184	3	Undirected
44	140	2	Undirected
33	323	1	Undirected
20	330	1	Undirected
79	282	1	Undirected
99	312	1	Undirected
74	315	1	Undirected
3	150	1	Undirected
214	216	1	Undirected
51	244	1	Undirected
128	327	1	Undirected
9	49	1	Undirected
58	229	3	Undirected
34	125	1	Undirected
13	15	1	Undirected
10	181	1	Undirected
53	161	1	Undirected
100	277	1	Undirected
143	164	1	Undirected
33	98	3	Undirected
126	316	1	Undirected
146	158	1	Undirected
41	59	1	Undirected
219	314	1	Undirected
23	140	2	Undirected
49	73	1	Undirected
4	291	1	Undirected
53	304	1	Undirected
53	143	1	Undirected
113	303	1	Undirected
50	66	3	Undirected
256	264	1	Undirected
10	113	5	Undirected
12	273	2	Undirected
30	122	1	Undirected
82	141	1	Undirected
187	192	1	Undirected
7	48	6	Undirected
20	335	1	Undirected
3	225	1	Undirected
240	245	1	Undirected
20	203	1	Undirected
16	39	1	Undirected
13	161	1	Undirected
37	122	3	Undirected
39	319	1	Undirected
37	98	4	Undirected
27	73	6	Undirected
29	81	1	Undirected
7	310	1	Undirected
24	25	1	Undirected
47	76	1	Undirected
82	318	1	Undirected
40	57	3	Undirected
11	132	1	Undirected
262	263	1	Undirected
12	64	1	Undirected
34	300	1	Undirected
63	140	2	Undirected
87	133	2	Undirected
340	342	1	Undirected
34	98	2	Undirected
2	21	1	Undirected
20	110	3	Undirected
3	180	3	Undirected
23	37	4	Undirected
29	142	1	Undirected
81	88	1	Undirected
8	21	1	Undirected
20	104	1	Undirected
37	94	3	Undirected
52	77	1	Undirected
151	166	1	Undirected
6	270	1	Undirected
90	125	1	Undirected
33	64	1	Undirected
10	88	4	Undirected
53	146	1	Undirected
20	64	1	Undirected
23	307	1	Undirected
102	317	1	Undirected
20	217	1	Undirected
29	52	4	Undirected
29	30	1	Undirected
24	45	1	Undirected
99	115	1	Undirected
73	85	1	Undirected
43	89	1	Undirected
149	160	1	Undirected
57	283	1	Undirected
88	315	1	Undirected
17	162	1	Undirected
198	199	1	Undirected
132	140	1	Undirected
134	310	1	Undirected
24	324	1	Undirected
29	295	2	Undirected
45	58	1	Undirected
94	192	1	Undirected
295	319	1	Undirected
66	195	1	Undirected
34	273	2	Undirected
46	65	1	Undirected
130	139	1	Undirected
4	60	1	Undirected
36	63	1	Undirected
123	132	1	Undirected
2	81	1	Undirected
45	66	1	Undirected
5	14	1	Undirected
34	61	2	Undirected
90	140	1	Undirected
18	55	1	Undirected
249	267	1	Undirected
15	18	1	Undirected
51	119	1	Undirected
59	133	1	Undirected
35	102	1	Undirected
23	110	1	Undirected
29	124	1	Undirected
10	80	6	Undirected
51	122	3	Undirected
57	315	1	Undirected
60	73	1	Undirected
35	301	1	Undirected
79	295	1	Undirected
88	126	1	Undirected
104	110	1	Undirected
197	201	1	Undirected
17	192	1	Undirected
267	268	1	Undirected
48	99	3	Undirected
141	157	1	Undirected
37	306	2	Undirected
5	66	1	Undirected
82	139	2	Undirected
66	78	2	Undirected
37	342	1	Undirected
248	258	1	Undirected
66	81	1	Undirected
29	74	3	Undirected
257	269	1	Undirected
10	301	1	Undirected
17	95	1	Undirected
11	80	7	Undirected
149	170	1	Undirected
82	133	2	Undirected
51	201	1	Undirected
3	80	7	Undirected
83	99	2	Undirected
141	167	1	Undirected
27	308	1	Undirected
127	153	1	Undirected
9	170	1	Undirected
48	306	1	Undirected
33	128	3	Undirected
66	172	1	Undirected
77	80	1	Undirected
56	116	3	Undirected
72	137	1	Undirected
244	265	1	Undirected
114	292	1	Undirected
11	76	1	Undirected
7	45	1	Undirected
63	122	2	Undirected
51	333	1	Undirected
34	293	1	Undirected
127	168	1	Undirected
3	316	1	Undirected
194	196	1	Undirected
302	312	1	Undirected
28	32	1	Undirected
185	336	1	Undirected
18	114	4	Undirected
23	34	6	Undirected
114	295	3	Undirected
40	68	1	Undirected
17	137	1	Undirected
13	310	1	Undirected
18	86	1	Undirected
20	273	3	Undirected
33	82	7	Undirected
18	282	1	Undirected
29	162	1	Undirected
229	320	1	Undirected
56	191	1	Undirected
196	331	1	Undirected
115	124	1	Undirected
322	324	1	Undirected
7	323	1	Undirected
48	320	1	Undirected
11	44	4	Undirected
103	111	1	Undirected
62	69	1	Undirected
91	140	3	Undirected
115	134	1	Undirected
63	316	1	Undirected
50	276	1	Undirected
29	66	5	Undirected
29	325	1	Undirected
56	329	1	Undirected
20	123	1	Undirected
136	137	1	Undirected
66	278	1	Undirected
24	34	5	Undirected
62	318	1	Undirected
55	68	1	Undirected
308	324	1	Undirected
19	304	1	Undirected
117	229	1	Undirected
50	331	1	Undirected
11	55	1	Undirected
3	304	1	Undirected
78	302	1	Undirected
13	147	1	Undirected
58	309	1	Undirected
102	293	1	Undirected
99	275	1	Undirected
116	129	1	Undirected
63	123	1	Undirected
37	335	1	Undirected
38	78	1	Undirected
23	172	1	Undirected
5	30	1	Undirected
229	315	1	Undirected
99	325	1	Undirected
99	119	1	Undirected
19	82	8	Undirected
16	183	1	Undirected
73	135	1	Undirected
59	306	1	Undirected
140	179	1	Undirected
127	160	1	Undirected
87	322	1	Undirected
13	83	4	Undirected
52	119	1	Undirected
3	177	2	Undirected
12	70	1	Undirected
11	52	4	Undirected
19	289	1	Undirected
47	273	2	Undirected
9	55	1	Undirected
127	136	1	Undirected
51	249	1	Undirected
33	195	2	Undirected
59	229	2	Undirected
8	31	1	Undirected
82	180	1	Undirected
4	202	1	Undirected
18	127	4	Undirected
34	124	1	Undirected
38	85	1	Undirected
57	69	1	Undirected
3	146	1	Undirected
47	229	2	Undirected
7	315	1	Undirected
2	108	1	Undirected
8	163	1	Undirected
179	313	1	Undirected
32	50	1	Undirected
272	274	1	Undirected
127	313	1	Undirected
5	57	1	Undirected
115	132	1	Undirected
52	115	1	Undirected
4	317	2	Undirected
27	305	1	Undirected
12	68	1	Undirected
44	277	1	Undirected
42	311	1	Undirected
40	274	1	Undirected
13	95	1	Undirected
73	193	1	Undirected
37	58	3	Undirected
23	188	1	Undirected
7	196	3	Undirected
18	63	2	Undirected
79	165	2	Undirected
33	222	1	Undirected
23	167	1	Undirected
155	159	1	Undirected
72	310	1	Undirected
55	67	1	Undirected
16	51	3	Undirected
241	267	1	Undirected
32	73	1	Undirected
3	193	1	Undirected
9	143	1	Undirected
61	75	1	Undirected
116	224	1	Undirected
11	39	4	Undirected
157	164	1	Undirected
249	265	1	Undirected
51	72	5	Undirected
19	201	1	Undirected
98	326	1	Undirected
50	179	1	Undirected
133	302	1	Undirected
165	314	1	Undirected
117	198	1	Undirected
19	290	1	Undirected
4	58	4	Undirected
20	191	1	Undirected
7	94	2	Undirected
114	336	1	Undirected
116	324	1	Undirected
127	317	1	Undirected
79	97	1	Undirected
82	124	1	Undirected
43	57	1	Undirected
18	273	2	Undirected
62	306	1	Undirected
8	169	1	Undirected
91	119	1	Undirected
67	75	1	Undirected
22	323	1	Undirected
87	169	1	Undirected
3	175	1	Undirected
78	117	1	Undirected
304	320	1	Undirected
13	290	1	Undirected
82	144	1	Undirected
116	223	1	Undirected
81	87	1	Undirected
10	58	3	Undirected
16	127	3	Undirected
248	256	1	Undirected
47	116	2	Undirected
40	177	2	Undirected
248	252	1	Undirected
269	270	1	Undirected
43	54	1	Undirected
39	295	1	Undirected
87	170	1	Undirected
35	163	1	Undirected
273	283	1	Undirected
265	269	1	Undirected
160	161	1	Undirected
58	85	1	Undirected
7	76	1	Undirected
7	192	1	Undirected
11	171	1	Undirected
7	231	2	Undirected
74	125	1	Undirected
57	282	1	Undirected
250	262	1	Undirected
22	129	1	Undirected
98	220	1	Undirected
62	80	3	Undirected
22	117	3	Undirected
96	319	1	Undirected
74	129	1	Undirected
77	86	1	Undirected
37	199	1	Undirected
8	283	1	Undirected
9	127	6	Undirected
55	74	1	Undirected
179	316	1	Undirected
144	160	1	Undirected
9	182	1	Undirected
9	193	1	Undirected
110	196	1	Undirected
115	138	1	Undirected
283	284	1	Undirected
72	123	1	Undirected
10	53	8	Undirected
59	195	1	Undirected
17	66	5	Undirected
34	320	1	Undirected
3	131	1	Undirected
98	197	1	Undirected
160	172	1	Undirected
326	330	1	Undirected
22	143	1	Undirected
10	49	1	Undirected
147	156	1	Undirected
59	76	1	Undirected
91	99	3	Undirected
143	165	1	Undirected
82	147	1	Undirected
99	100	4	Undirected
16	110	1	Undirected
116	328	1	Undirected
39	139	1	Undirected
35	83	3	Undirected
7	82	4	Undirected
82	143	1	Undirected
9	64	1	Undirected
34	76	1	Undirected
100	316	1	Undirected
9	45	1	Undirected
7	318	1	Undirected
100	223	1	Undirected
11	159	1	Undirected
126	312	1	Undirected
327	329	1	Undirected
30	32	1	Undirected
72	101	1	Undirected
56	190	1	Undirected
20	127	7	Undirected
220	278	1	Undirected
7	322	1	Undirected
129	130	1	Undirected
117	338	1	Undirected
73	229	2	Undirected
45	87	1	Undirected
87	159	1	Undirected
20	236	1	Undirected
100	308	1	Undirected
15	32	1	Undirected
73	272	2	Undirected
27	223	1	Undirected
53	322	1	Undirected
13	119	1	Undirected
122	315	1	Undirected
87	162	1	Undirected
317	339	1	Undirected
96	302	1	Undirected
73	255	1	Undirected
221	224	1	Undirected
61	79	1	Undirected
87	338	1	Undirected
18	311	1	Undirected
52	133	2	Undirected
231	274	1	Undirected
53	70	1	Undirected
20	298	1	Undirected
81	84	1	Undirected
23	80	4	Undirected
51	136	1	Undirected
86	88	1	Undirected
17	228	1	Undirected
19	83	4	Undirected
301	317	1	Undirected
8	196	1	Undirected
18	39	3	Undirected
33	291	1	Undirected
229	284	1	Undirected
17	22	7	Undirected
52	321	1	Undirected
13	194	1	Undirected
275	318	1	Undirected
122	330	1	Undirected
270	336	1	Undirected
91	308	1	Undirected
50	63	2	Undirected
177	181	1	Undirected
102	107	1	Undirected
122	321	1	Undirected
11	130	1	Undirected
82	310	1	Undirected
33	302	1	Undirected
5	214	1	Undirected
19	24	8	Undirected
48	227	1	Undirected
70	72	1	Undirected
19	55	1	Undirected
104	112	1	Undirected
39	328	1	Undirected
100	299	1	Undirected
27	100	5	Undirected
116	325	1	Undirected
33	174	1	Undirected
126	273	1	Undirected
127	170	1	Undirected
110	268	1	Undirected
17	270	2	Undirected
61	83	1	Undirected
13	81	1	Undirected
90	123	1	Undirected
52	231	1	Undirected
261	266	1	Undirected
125	126	1	Undirected
23	196	2	Undirected
10	17	13	Undirected
148	166	1	Undirected
18	110	1	Undirected
102	140	1	Undirected
28	29	1	Undirected
19	137	1	Undirected
24	49	1	Undirected
29	55	1	Undirected
117	306	2	Undirected
248	264	1	Undirected
7	66	4	Undirected
3	290	1	Undirected
20	317	2	Undirected
312	325	1	Undirected
134	301	1	Undirected
167	171	1	Undirected
7	91	3	Undirected
19	336	1	Undirected
22	160	1	Undirected
78	185	1	Undirected
19	257	1	Undirected
98	228	1	Undirected
66	94	1	Undirected
63	72	4	Undirected
12	34	5	Undirected
9	259	1	Undirected
131	135	1	Undirected
32	77	1	Undirected
17	327	1	Undirected
53	306	1	Undirected
103	114	1	Undirected
83	311	1	Undirected
73	334	1	Undirected
240	252	1	Undirected
43	51	1	Undirected
177	275	1	Undirected
165	230	1	Undirected
13	154	1	Undirected
110	127	1	Undirected
13	73	6	Undirected
245	265	1	Undirected
22	123	1	Undirected
27	62	3	Undirected
139	179	1	Undirected
96	171	1	Undirected
73	261	1	Undirected
71	81	1	Undirected
120	133	2	Undirected
94	196	1	Undirected
5	95	1	Undirected
40	181	1	Undirected
9	320	1	Undirected
8	94	2	Undirected
92	101	1	Undirected
29	155	1	Undirected
48	55	1	Undirected
247	257	1	Undirected
82	333	1	Undirected
197	200	1	Undirected
141	161	1	Undirected
33	126	3	Undirected
7	42	4	Undirected
87	344	1	Undirected
10	277	1	Undirected
125	130	1	Undirected
322	323	1	Undirected
79	94	2	Undirected
4	256	1	Undirected
11	25	1	Undirected
16	118	1	Undirected
53	329	1	Undirected
39	317	1	Undirected
35	305	1	Undirected
6	31	1	Undirected
2	282	1	Undirected
8	129	1	Undirected
219	227	1	Undirected
73	267	1	Undirected
18	329	1	Undirected
157	173	1	Undirected
29	161	1	Undirected
73	80	5	Undirected
249	268	1	Undirected
22	146	1	Undirected
34	231	1	Undirected
42	46	1	Undirected
113	312	1	Undirected
87	148	1	Undirected
50	57	3	Undirected
17	123	1	Undirected
50	318	1	Undirected
4	29	9	Undirected
258	260	1	Undirected
17	229	4	Undirected
179	298	1	Undirected
8	191	1	Undirected
60	87	1	Undirected
116	200	1	Undirected
32	34	2	Undirected
158	170	1	Undirected
196	317	1	Undirected
80	279	1	Undirected
40	202	1	Undirected
109	113	1	Undirected
50	64	1	Undirected
203	206	1	Undirected
49	82	1	Undirected
18	100	4	Undirected
56	321	1	Undirected
67	140	1	Undirected
66	191	1	Undirected
317	321	1	Undirected
295	339	1	Undirected
20	289	1	Undirected
51	307	1	Undirected
141	171	1	Undirected
259	266	1	Undirected
8	9	5	Undirected
96	170	1	Undirected
7	60	1	Undirected
12	59	4	Undirected
292	293	1	Undirected
13	98	3	Undirected
273	284	1	Undirected
32	104	1	Undirected
3	46	1	Undirected
2	71	1	Undirected
59	69	1	Undirected
22	90	2	Undirected
20	163	1	Undirected
67	73	2	Undirected
24	117	4	Undirected
96	320	1	Undirected
2	182	2	Undirected
20	126	3	Undirected
231	284	1	Undirected
121	136	1	Undirected
91	123	1	Undirected
127	284	1	Undirected
12	311	1	Undirected
35	314	1	Undirected
19	335	1	Undirected
39	165	2	Undirected
273	301	1	Undirected
29	338	1	Undirected
12	78	2	Undirected
129	135	1	Undirected
56	87	4	Undirected
285	288	1	Undirected
251	260	1	Undirected
42	186	1	Undirected
94	237	1	Undirected
306	317	2	Undirected
10	48	8	Undirected
16	61	1	Undirected
35	141	1	Undirected
188	189	1	Undirected
8	190	1	Undirected
12	52	3	Undirected
117	311	1	Undirected
50	72	3	Undirected
250	252	1	Undirected
8	274	1	Undirected
4	297	1	Undirected
11	165	3	Undirected
254	270	1	Undirected
20	241	1	Undirected
19	237	1	Undirected
46	81	1	Undirected
340	341	1	Undirected
24	126	3	Undirected
100	322	1	Undirected
57	216	1	Undirected
56	117	3	Undirected
19	189	1	Undirected
13	16	5	Undirected
84	159	1	Undirected
280	282	1	Undirected
188	195	1	Undirected
32	75	1	Undirected
165	307	1	Undirected
272	317	1	Undirected
100	226	1	Undirected
240	254	1	Undirected
77	84	1	Undirected
100	314	1	Undirected
5	37	3	Undirected
19	126	3	Undirected
249	264	1	Undirected
74	113	1	Undirected
19	313	1	Undirected
124	139	1	Undirected
39	84	1	Undirected
295	305	1	Undirected
53	65	1	Undirected
69	82	1	Undirected
52	277	1	Undirected
33	163	1	Undirected
8	12	3	Undirected
50	319	1	Undirected
18	325	1	Undirected
62	295	1	Undirected
66	311	1	Undirected
10	223	1	Undirected
117	325	1	Undirected
80	165	2	Undirected
246	253	1	Undirected
11	57	3	Undirected
114	186	1	Undirected
36	74	1	Undirected
42	99	2	Undirected
22	99	2	Undirected
88	113	2	Undirected
