Source	Target	Weight	Type
93	187	1	Undirected
42	83	2	Undirected
105	189	1	Undirected
62	175	2	Undirected
17	64	2	Undirected
111	215	1	Undirected
195	201	1	Undirected
37	286	1	Undirected
84	235	2	Undirected
109	111	4	Undirected
74	80	1	Undirected
80	87	6	Undirected
20	45	1	Undirected
78	83	7	Undirected
73	345	1	Undirected
19	183	1	Undirected
63	218	2	Undirected
70	81	2	Undirected
163	294	1	Undirected
59	174	1	Undirected
257	265	1	Undirected
367	369	1	Undirected
96	107	1	Undirected
5	99	1	Undirected
344	357	1	Undirected
163	240	2	Undirected
5	292	1	Undirected
253	278	1	Undirected
47	268	1	Undirected
1	87	4	Undirected
273	280	1	Undirected
308	310	1	Undirected
8	229	1	Undirected
8	220	1	Undirected
10	133	1	Undirected
49	142	1	Undirected
257	279	1	Undirected
173	329	1	Undirected
106	367	1	Undirected
51	278	1	Undirected
287	290	1	Undirected
77	155	1	Undirected
56	68	5	Undirected
37	303	1	Undirected
199	253	1	Undirected
17	163	5	Undirected
7	113	1	Undirected
1	126	1	Undirected
73	207	1	Undirected
56	127	1	Undirected
1	242	1	Undirected
37	290	1	Undirected
79	189	1	Undirected
334	335	1	Undirected
5	374	1	Undirected
112	193	1	Undirected
6	277	1	Undirected
325	342	1	Undirected
87	339	1	Undirected
126	218	1	Undirected
223	339	1	Undirected
56	174	3	Undirected
7	289	1	Undirected
236	239	1	Undirected
13	177	11	Undirected
29	250	1	Undirected
266	281	1	Undirected
92	315	1	Undirected
318	336	1	Undirected
38	149	1	Undirected
35	254	1	Undirected
273	283	1	Undirected
17	60	6	Undirected
215	216	1	Undirected
56	172	1	Undirected
16	41	6	Undirected
51	53	1	Undirected
23	75	1	Undirected
95	300	1	Undirected
81	109	5	Undirected
95	96	1	Undirected
336	338	1	Undirected
31	128	1	Undirected
77	213	1	Undirected
34	141	5	Undirected
77	160	1	Undirected
41	51	5	Undirected
5	353	1	Undirected
29	169	1	Undirected
17	217	1	Undirected
21	64	2	Undirected
1	17	7	Undirected
41	323	1	Undirected
29	104	1	Undirected
38	201	1	Undirected
89	277	1	Undirected
103	126	1	Undirected
172	240	1	Undirected
9	23	3	Undirected
93	97	1	Undirected
123	126	1	Undirected
89	237	1	Undirected
87	225	1	Undirected
4	140	1	Undirected
29	101	1	Undirected
51	376	1	Undirected
48	176	1	Undirected
89	183	1	Undirected
320	326	1	Undirected
199	372	1	Undirected
13	345	1	Undirected
15	44	1	Undirected
40	371	1	Undirected
1	180	1	Undirected
40	265	1	Undirected
43	181	1	Undirected
106	201	1	Undirected
258	279	1	Undirected
60	178	1	Undirected
12	33	1	Undirected
60	177	5	Undirected
79	195	2	Undirected
52	337	1	Undirected
223	347	1	Undirected
68	86	1	Undirected
84	133	1	Undirected
62	231	1	Undirected
1	44	1	Undirected
179	342	1	Undirected
81	253	1	Undirected
59	277	1	Undirected
37	262	1	Undirected
17	20	1	Undirected
199	242	1	Undirected
8	119	2	Undirected
9	16	1	Undirected
119	136	2	Undirected
22	73	2	Undirected
84	329	1	Undirected
4	371	1	Undirected
51	183	1	Undirected
102	113	1	Undirected
61	75	1	Undirected
37	306	1	Undirected
37	244	1	Undirected
119	222	1	Undirected
170	238	1	Undirected
167	289	1	Undirected
38	156	1	Undirected
78	207	1	Undirected
165	179	2	Undirected
28	46	1	Undirected
23	26	1	Undirected
171	180	1	Undirected
33	191	1	Undirected
106	256	1	Undirected
68	196	1	Undirected
289	290	1	Undirected
82	322	1	Undirected
41	201	1	Undirected
29	95	6	Undirected
59	116	1	Undirected
77	321	1	Undirected
31	366	1	Undirected
89	102	1	Undirected
272	278	1	Undirected
118	130	1	Undirected
261	262	1	Undirected
14	371	1	Undirected
38	58	1	Undirected
21	175	1	Undirected
117	121	1	Undirected
43	244	1	Undirected
301	303	1	Undirected
63	350	1	Undirected
5	24	7	Undirected
5	143	1	Undirected
38	68	3	Undirected
219	230	1	Undirected
28	313	1	Undirected
118	134	1	Undirected
82	320	1	Undirected
7	16	1	Undirected
40	360	1	Undirected
39	68	6	Undirected
112	375	1	Undirected
49	179	2	Undirected
256	273	1	Undirected
27	181	1	Undirected
113	273	1	Undirected
233	234	1	Undirected
109	263	1	Undirected
85	109	1	Undirected
49	173	3	Undirected
127	135	1	Undirected
177	316	1	Undirected
35	77	6	Undirected
52	73	4	Undirected
37	39	14	Undirected
15	35	1	Undirected
4	295	1	Undirected
14	30	6	Undirected
43	221	1	Undirected
6	160	1	Undirected
16	193	1	Undirected
361	368	1	Undirected
5	216	1	Undirected
14	80	3	Undirected
258	264	1	Undirected
81	349	1	Undirected
136	344	1	Undirected
97	165	1	Undirected
17	43	7	Undirected
64	97	1	Undirected
89	285	1	Undirected
37	124	1	Undirected
1	51	3	Undirected
1	166	3	Undirected
39	109	6	Undirected
69	81	1	Undirected
53	80	1	Undirected
48	200	1	Undirected
38	195	4	Undirected
126	129	1	Undirected
5	251	1	Undirected
47	228	1	Undirected
27	202	1	Undirected
223	345	1	Undirected
38	186	1	Undirected
73	326	1	Undirected
17	189	1	Undirected
111	237	1	Undirected
34	192	1	Undirected
71	83	3	Undirected
84	314	1	Undirected
27	83	6	Undirected
347	350	1	Undirected
5	26	1	Undirected
122	273	1	Undirected
10	99	1	Undirected
188	192	1	Undirected
21	181	1	Undirected
77	271	1	Undirected
343	345	1	Undirected
92	293	1	Undirected
29	244	1	Undirected
21	227	1	Undirected
247	250	1	Undirected
82	314	1	Undirected
87	176	1	Undirected
319	330	1	Undirected
73	322	1	Undirected
92	229	1	Undirected
56	325	1	Undirected
10	375	1	Undirected
61	146	2	Undirected
51	261	1	Undirected
312	315	1	Undirected
65	76	1	Undirected
23	283	1	Undirected
38	292	1	Undirected
6	238	1	Undirected
108	158	1	Undirected
222	224	1	Undirected
262	284	1	Undirected
1	229	1	Undirected
53	76	1	Undirected
106	193	1	Undirected
83	227	1	Undirected
34	40	14	Undirected
334	337	1	Undirected
106	371	1	Undirected
59	246	1	Undirected
10	237	1	Undirected
64	228	1	Undirected
109	254	1	Undirected
63	105	4	Undirected
4	352	1	Undirected
29	202	1	Undirected
6	262	1	Undirected
140	141	1	Undirected
139	154	1	Undirected
139	146	1	Undirected
170	218	1	Undirected
87	116	2	Undirected
27	359	1	Undirected
93	103	3	Undirected
87	226	2	Undirected
29	41	13	Undirected
6	60	7	Undirected
81	256	1	Undirected
63	71	4	Undirected
1	60	4	Undirected
222	228	1	Undirected
37	287	1	Undirected
101	111	1	Undirected
92	135	1	Undirected
148	153	1	Undirected
204	208	1	Undirected
31	235	1	Undirected
13	105	6	Undirected
40	237	1	Undirected
136	294	1	Undirected
63	76	1	Undirected
8	240	2	Undirected
41	136	5	Undirected
40	112	5	Undirected
39	229	1	Undirected
3	56	1	Undirected
82	349	1	Undirected
171	185	1	Undirected
175	199	1	Undirected
47	216	1	Undirected
1	83	4	Undirected
193	194	1	Undirected
167	221	1	Undirected
276	278	1	Undirected
111	314	1	Undirected
28	80	5	Undirected
57	59	1	Undirected
29	62	5	Undirected
173	184	1	Undirected
34	82	4	Undirected
111	221	1	Undirected
70	79	1	Undirected
180	206	1	Undirected
70	158	1	Undirected
301	305	1	Undirected
1	245	1	Undirected
59	68	2	Undirected
10	226	3	Undirected
141	293	1	Undirected
174	323	1	Undirected
1	178	1	Undirected
39	374	1	Undirected
205	223	1	Undirected
16	68	3	Undirected
60	215	1	Undirected
16	275	1	Undirected
49	134	1	Undirected
4	44	1	Undirected
39	78	6	Undirected
173	178	1	Undirected
80	86	1	Undirected
17	92	8	Undirected
10	371	1	Undirected
51	58	1	Undirected
39	187	1	Undirected
94	114	1	Undirected
177	339	1	Undirected
43	371	1	Undirected
10	135	1	Undirected
41	89	6	Undirected
29	185	1	Undirected
40	91	1	Undirected
1	10	7	Undirected
112	242	1	Undirected
39	74	1	Undirected
5	316	1	Undirected
41	319	1	Undirected
16	110	1	Undirected
142	143	1	Undirected
103	227	1	Undirected
61	67	1	Undirected
9	10	3	Undirected
238	239	1	Undirected
48	182	1	Undirected
326	333	1	Undirected
115	116	1	Undirected
80	329	1	Undirected
85	372	1	Undirected
95	160	1	Undirected
6	328	1	Undirected
77	372	1	Undirected
14	106	6	Undirected
27	361	1	Undirected
10	267	1	Undirected
28	92	5	Undirected
106	107	1	Undirected
177	198	1	Undirected
79	374	1	Undirected
223	337	1	Undirected
106	132	1	Undirected
4	176	1	Undirected
326	330	1	Undirected
73	349	1	Undirected
71	73	4	Undirected
330	339	1	Undirected
25	48	1	Undirected
128	133	1	Undirected
174	324	1	Undirected
83	240	1	Undirected
121	130	1	Undirected
274	317	1	Undirected
40	303	1	Undirected
171	178	1	Undirected
105	121	1	Undirected
146	376	1	Undirected
61	214	1	Undirected
81	260	1	Undirected
266	277	1	Undirected
111	119	2	Undirected
1	146	3	Undirected
47	243	1	Undirected
170	186	1	Undirected
1	113	3	Undirected
60	187	1	Undirected
13	179	5	Undirected
59	290	1	Undirected
92	311	1	Undirected
8	43	6	Undirected
28	376	1	Undirected
106	360	1	Undirected
63	320	1	Undirected
141	152	1	Undirected
190	194	1	Undirected
62	165	3	Undirected
41	336	1	Undirected
77	92	7	Undirected
268	269	1	Undirected
81	133	1	Undirected
17	99	1	Undirected
47	278	1	Undirected
82	315	1	Undirected
302	310	1	Undirected
179	324	1	Undirected
7	46	1	Undirected
318	321	1	Undirected
117	120	1	Undirected
10	284	1	Undirected
30	36	1	Undirected
79	100	4	Undirected
63	216	1	Undirected
66	80	1	Undirected
23	108	8	Undirected
79	139	1	Undirected
166	315	1	Undirected
61	177	1	Undirected
65	294	1	Undirected
23	236	1	Undirected
52	172	1	Undirected
13	238	1	Undirected
25	31	1	Undirected
5	21	9	Undirected
3	123	1	Undirected
52	78	4	Undirected
29	100	4	Undirected
10	32	1	Undirected
89	291	1	Undirected
33	371	1	Undirected
17	87	5	Undirected
84	319	1	Undirected
35	289	1	Undirected
3	105	1	Undirected
43	241	1	Undirected
319	337	1	Undirected
10	257	1	Undirected
109	132	1	Undirected
6	235	2	Undirected
81	95	3	Undirected
24	90	1	Undirected
50	84	1	Undirected
29	304	1	Undirected
77	230	1	Undirected
24	103	2	Undirected
157	255	1	Undirected
6	173	6	Undirected
60	185	1	Undirected
8	41	6	Undirected
77	292	1	Undirected
18	36	1	Undirected
255	272	1	Undirected
73	141	1	Undirected
109	275	1	Undirected
6	213	2	Undirected
165	298	1	Undirected
297	300	1	Undirected
325	337	1	Undirected
83	142	1	Undirected
13	36	1	Undirected
40	190	1	Undirected
122	141	3	Undirected
41	49	6	Undirected
252	273	1	Undirected
173	375	1	Undirected
5	91	1	Undirected
6	313	1	Undirected
39	291	1	Undirected
189	195	1	Undirected
48	168	1	Undirected
108	119	3	Undirected
21	167	4	Undirected
157	177	2	Undirected
136	251	1	Undirected
30	45	1	Undirected
227	228	1	Undirected
299	309	1	Undirected
29	351	1	Undirected
74	82	1	Undirected
39	279	1	Undirected
60	188	1	Undirected
90	102	1	Undirected
170	216	1	Undirected
28	191	1	Undirected
65	198	1	Undirected
84	130	1	Undirected
111	228	1	Undirected
28	44	1	Undirected
10	162	1	Undirected
7	30	1	Undirected
5	129	1	Undirected
48	212	1	Undirected
113	136	2	Undirected
9	44	1	Undirected
5	36	1	Undirected
37	200	1	Undirected
321	337	1	Undirected
290	295	1	Undirected
40	141	6	Undirected
19	187	1	Undirected
6	136	8	Undirected
65	235	2	Undirected
34	341	1	Undirected
84	125	1	Undirected
320	324	1	Undirected
68	174	2	Undirected
23	74	1	Undirected
68	169	1	Undirected
62	323	1	Undirected
87	196	1	Undirected
93	193	1	Undirected
89	372	1	Undirected
100	214	1	Undirected
47	293	1	Undirected
59	223	1	Undirected
5	264	1	Undirected
34	217	1	Undirected
218	343	1	Undirected
100	112	3	Undirected
87	173	5	Undirected
97	110	1	Undirected
34	237	1	Undirected
33	36	1	Undirected
38	158	1	Undirected
4	296	1	Undirected
4	9	3	Undirected
39	349	1	Undirected
266	278	1	Undirected
77	214	1	Undirected
10	202	1	Undirected
13	308	1	Undirected
29	145	1	Undirected
11	25	1	Undirected
35	104	1	Undirected
119	122	2	Undirected
9	295	1	Undirected
10	255	1	Undirected
40	275	1	Undirected
224	227	1	Undirected
108	219	1	Undirected
16	162	1	Undirected
126	215	1	Undirected
173	323	1	Undirected
68	198	1	Undirected
34	373	1	Undirected
68	186	1	Undirected
64	75	1	Undirected
31	120	1	Undirected
83	146	4	Undirected
5	80	11	Undirected
30	227	1	Undirected
4	119	3	Undirected
81	170	3	Undirected
27	122	6	Undirected
271	275	1	Undirected
39	231	1	Undirected
63	334	1	Undirected
5	151	1	Undirected
122	285	1	Undirected
179	199	3	Undirected
63	127	1	Undirected
117	127	1	Undirected
108	194	1	Undirected
21	56	3	Undirected
7	39	2	Undirected
84	291	1	Undirected
29	210	1	Undirected
68	87	3	Undirected
94	111	1	Undirected
53	81	1	Undirected
40	293	1	Undirected
116	134	1	Undirected
10	335	1	Undirected
106	343	1	Undirected
108	171	1	Undirected
13	130	2	Undirected
24	218	1	Undirected
260	271	1	Undirected
31	136	3	Undirected
108	123	1	Undirected
47	97	2	Undirected
235	236	1	Undirected
177	235	1	Undirected
260	282	1	Undirected
6	287	1	Undirected
288	289	1	Undirected
13	128	1	Undirected
29	216	1	Undirected
136	373	1	Undirected
56	196	1	Undirected
78	84	5	Undirected
5	298	1	Undirected
16	173	2	Undirected
52	79	1	Undirected
9	226	1	Undirected
1	88	1	Undirected
29	119	3	Undirected
65	167	3	Undirected
27	66	1	Undirected
19	238	1	Undirected
157	373	1	Undirected
14	18	2	Undirected
17	167	4	Undirected
60	106	6	Undirected
286	293	1	Undirected
56	64	1	Undirected
109	128	1	Undirected
108	268	1	Undirected
252	264	1	Undirected
174	336	1	Undirected
89	217	1	Undirected
39	182	1	Undirected
33	151	1	Undirected
311	314	1	Undirected
30	32	1	Undirected
223	333	2	Undirected
65	120	1	Undirected
65	261	1	Undirected
41	215	1	Undirected
143	154	1	Undirected
30	77	4	Undirected
5	329	1	Undirected
39	141	6	Undirected
22	98	1	Undirected
126	177	2	Undirected
33	226	2	Undirected
173	341	1	Undirected
256	257	1	Undirected
28	182	1	Undirected
93	159	1	Undirected
319	325	1	Undirected
30	157	2	Undirected
13	145	1	Undirected
26	34	1	Undirected
267	270	1	Undirected
259	262	1	Undirected
29	309	1	Undirected
78	180	3	Undirected
176	177	1	Undirected
213	319	1	Undirected
57	73	1	Undirected
28	56	7	Undirected
64	179	1	Undirected
6	202	1	Undirected
28	122	3	Undirected
17	126	2	Undirected
13	178	1	Undirected
70	178	1	Undirected
87	215	1	Undirected
8	84	4	Undirected
64	170	2	Undirected
96	166	1	Undirected
13	351	1	Undirected
1	49	4	Undirected
175	183	1	Undirected
28	112	2	Undirected
34	311	1	Undirected
45	47	1	Undirected
165	375	1	Undirected
205	325	1	Undirected
5	309	1	Undirected
240	374	1	Undirected
21	376	1	Undirected
103	218	1	Undirected
223	318	1	Undirected
89	111	4	Undirected
31	361	1	Undirected
89	224	2	Undirected
108	292	1	Undirected
39	217	1	Undirected
34	298	1	Undirected
83	183	1	Undirected
236	243	1	Undirected
165	315	1	Undirected
174	179	2	Undirected
226	241	1	Undirected
79	116	1	Undirected
255	271	1	Undirected
40	334	1	Undirected
23	258	1	Undirected
13	49	8	Undirected
13	188	1	Undirected
35	293	1	Undirected
56	58	1	Undirected
108	189	1	Undirected
195	287	1	Undirected
163	348	1	Undirected
177	218	2	Undirected
3	6	2	Undirected
89	158	1	Undirected
179	337	1	Undirected
17	238	1	Undirected
43	189	1	Undirected
37	109	6	Undirected
126	157	1	Undirected
19	168	1	Undirected
78	151	1	Undirected
109	122	3	Undirected
80	307	1	Undirected
258	283	1	Undirected
16	45	1	Undirected
56	347	1	Undirected
268	271	1	Undirected
23	227	1	Undirected
5	225	1	Undirected
31	52	1	Undirected
5	32	1	Undirected
37	72	1	Undirected
1	21	5	Undirected
13	275	1	Undirected
39	191	1	Undirected
79	187	1	Undirected
194	201	1	Undirected
174	189	1	Undirected
82	323	1	Undirected
80	235	2	Undirected
39	48	7	Undirected
100	104	1	Undirected
111	225	1	Undirected
19	85	3	Undirected
139	153	1	Undirected
35	136	2	Undirected
41	330	1	Undirected
33	59	5	Undirected
13	176	1	Undirected
13	62	5	Undirected
24	187	1	Undirected
8	29	6	Undirected
339	341	1	Undirected
87	240	2	Undirected
23	275	1	Undirected
165	214	1	Undirected
29	174	3	Undirected
83	235	1	Undirected
47	90	1	Undirected
146	183	1	Undirected
70	180	2	Undirected
5	372	1	Undirected
177	367	1	Undirected
65	100	4	Undirected
106	252	1	Undirected
239	241	1	Undirected
28	341	1	Undirected
170	201	1	Undirected
17	141	6	Undirected
33	218	2	Undirected
13	193	1	Undirected
59	78	2	Undirected
111	116	1	Undirected
73	336	1	Undirected
27	269	1	Undirected
105	201	1	Undirected
254	276	1	Undirected
8	30	5	Undirected
60	243	1	Undirected
165	235	1	Undirected
84	117	1	Undirected
39	175	4	Undirected
124	134	1	Undirected
22	244	1	Undirected
27	279	1	Undirected
122	255	1	Undirected
266	279	1	Undirected
146	218	1	Undirected
226	302	1	Undirected
68	96	1	Undirected
51	257	1	Undirected
9	19	3	Undirected
175	194	1	Undirected
1	157	1	Undirected
136	179	3	Undirected
109	227	1	Undirected
80	335	1	Undirected
199	230	1	Undirected
270	277	1	Undirected
56	61	1	Undirected
56	187	1	Undirected
105	200	1	Undirected
166	173	3	Undirected
40	97	2	Undirected
267	271	1	Undirected
136	137	1	Undirected
17	239	1	Undirected
12	37	1	Undirected
29	112	5	Undirected
35	230	1	Undirected
21	156	1	Undirected
59	73	2	Undirected
157	158	1	Undirected
6	218	2	Undirected
13	137	1	Undirected
13	52	6	Undirected
122	264	1	Undirected
119	217	1	Undirected
40	325	1	Undirected
79	166	2	Undirected
115	126	1	Undirected
27	287	1	Undirected
2	33	1	Undirected
157	252	1	Undirected
23	181	1	Undirected
54	56	1	Undirected
122	244	1	Undirected
42	106	1	Undirected
260	263	1	Undirected
87	191	1	Undirected
174	333	1	Undirected
37	231	1	Undirected
216	217	1	Undirected
106	290	1	Undirected
177	196	1	Undirected
173	177	5	Undirected
5	33	12	Undirected
19	49	4	Undirected
261	267	1	Undirected
84	160	1	Undirected
81	113	5	Undirected
80	274	1	Undirected
10	88	1	Undirected
16	59	3	Undirected
65	107	1	Undirected
14	60	4	Undirected
37	100	4	Undirected
1	246	1	Undirected
157	233	1	Undirected
38	332	1	Undirected
5	114	1	Undirected
27	285	1	Undirected
18	27	2	Undirected
33	117	1	Undirected
33	110	1	Undirected
43	94	1	Undirected
4	63	7	Undirected
18	24	2	Undirected
189	197	1	Undirected
40	245	1	Undirected
23	47	10	Undirected
3	7	1	Undirected
84	164	1	Undirected
47	271	1	Undirected
73	104	1	Undirected
92	223	1	Undirected
106	361	1	Undirected
9	222	1	Undirected
82	180	2	Undirected
313	317	1	Undirected
11	24	1	Undirected
63	347	1	Undirected
93	222	1	Undirected
22	286	1	Undirected
79	87	4	Undirected
21	35	5	Undirected
13	236	1	Undirected
84	146	3	Undirected
10	167	4	Undirected
41	293	1	Undirected
106	196	1	Undirected
65	219	1	Undirected
1	25	2	Undirected
348	353	1	Undirected
165	355	1	Undirected
165	374	1	Undirected
258	275	1	Undirected
56	117	1	Undirected
23	208	1	Undirected
339	342	1	Undirected
197	199	2	Undirected
60	81	5	Undirected
81	147	1	Undirected
60	238	1	Undirected
6	135	1	Undirected
111	172	1	Undirected
70	167	1	Undirected
119	163	2	Undirected
29	215	1	Undirected
81	362	1	Undirected
48	108	5	Undirected
173	286	1	Undirected
33	182	1	Undirected
64	68	1	Undirected
37	296	1	Undirected
112	371	1	Undirected
166	224	1	Undirected
37	78	4	Undirected
157	374	1	Undirected
106	253	1	Undirected
39	102	1	Undirected
10	58	1	Undirected
42	122	1	Undirected
292	294	1	Undirected
28	70	5	Undirected
165	324	1	Undirected
264	284	1	Undirected
141	230	1	Undirected
27	261	1	Undirected
51	52	3	Undirected
165	357	1	Undirected
77	223	2	Undirected
56	95	3	Undirected
59	103	1	Undirected
21	108	6	Undirected
256	279	1	Undirected
327	338	1	Undirected
51	162	1	Undirected
108	280	1	Undirected
1	19	6	Undirected
51	163	4	Undirected
83	92	7	Undirected
166	175	2	Undirected
81	138	1	Undirected
117	138	1	Undirected
65	252	1	Undirected
5	325	1	Undirected
63	157	2	Undirected
5	20	1	Undirected
349	352	1	Undirected
173	335	1	Undirected
1	112	3	Undirected
23	372	1	Undirected
47	353	1	Undirected
23	205	1	Undirected
78	170	2	Undirected
16	175	3	Undirected
140	151	1	Undirected
163	349	1	Undirected
18	97	1	Undirected
108	188	1	Undirected
7	31	1	Undirected
179	329	1	Undirected
8	32	1	Undirected
17	48	2	Undirected
6	266	1	Undirected
6	279	1	Undirected
27	65	8	Undirected
80	321	1	Undirected
93	242	1	Undirected
106	275	1	Undirected
89	176	1	Undirected
43	182	1	Undirected
362	366	1	Undirected
92	235	2	Undirected
80	103	1	Undirected
39	334	1	Undirected
173	179	5	Undirected
5	371	1	Undirected
80	185	1	Undirected
5	63	13	Undirected
136	345	1	Undirected
19	29	9	Undirected
7	37	2	Undirected
39	214	1	Undirected
23	259	1	Undirected
13	227	1	Undirected
56	76	1	Undirected
38	50	1	Undirected
174	337	1	Undirected
113	287	1	Undirected
68	142	1	Undirected
179	373	1	Undirected
263	284	1	Undirected
